z1,z2,z3,node,time,depth
-4834.0,-2876.0,-2769.0,1,0.0015769004821777344,1
-4740.0,-2788.0,-2976.0,1,0.0015778541564941406,1
-2861.0,-2035.0,-3563.0,85,0.0399479866027832,10
-3951.0,-3162.0,-3256.0,109,0.050850868225097656,7
-4209.0,-3480.0,-3010.0,183,0.08411002159118652,7
-4415.0,-2873.0,-3266.0,208,0.09666299819946289,6
-4220.0,-3419.0,-2981.0,209,0.09788203239440918,2
-4126.0,-3331.0,-3188.0,209,0.0978858470916748,2
-2572.0,-2519.0,-3518.0,222,0.10506701469421387,11
-2093.0,-3380.0,-3501.0,223,0.10540294647216797,10
-2247.0,-2578.0,-3775.0,233,0.1101679801940918,10
-3036.0,-2204.0,-3495.0,256,0.1260669231414795,9
-3801.0,-3416.0,-3478.0,274,0.13608288764953613,6
-3337.0,-3705.0,-3468.0,293,0.1474769115447998,5
