z1,z2,z3,node,time,depth
-56.0,-15.0,-56.0,1,0.0035982131958007812,1
-17.0,-52.0,-19.0,1,0.00360107421875,1
-37.0,-39.0,-34.0,1,0.0036041736602783203,1
-44.0,-33.0,-38.0,1,0.003607034683227539,1
-50.0,-27.0,-48.0,1,0.0036101341247558594,1
-37.0,-37.0,-39.0,1,0.003612995147705078,1
-42.0,-32.0,-45.0,1,0.003626108169555664,1
-39.0,-30.0,-47.0,1,0.0036292076110839844,1
-47.0,-23.0,-52.0,1,0.003632068634033203,1
-30.0,-44.0,-27.0,1,0.0036351680755615234,1
-29.0,-44.0,-31.0,1,0.003638029098510742,1
-22.0,-49.0,-24.0,1,0.0036411285400390625,1
-24.0,-44.0,-34.0,1,0.003644227981567383,1
-39.0,-37.0,-34.0,2,0.009362220764160156,2
-31.0,-42.0,-31.0,2,0.009368181228637695,2
-29.0,-42.0,-34.0,2,0.009374141693115234,2
-44.0,-28.0,-45.0,3,0.012284994125366211,3
-50.0,-18.0,-49.0,9,0.020902156829833984,7
-49.0,-24.0,-50.0,14,0.03065013885498047,3
-38.0,-33.0,-40.0,32,0.05733919143676758,9
-43.0,-31.0,-44.0,38,0.0660090446472168,5
-44.0,-32.0,-42.0,38,0.0660240650177002,5
-30.0,-42.0,-32.0,39,0.07034111022949219,6
-39.0,-36.0,-38.0,39,0.07034611701965332,6
-34.0,-38.0,-38.0,65,0.09858322143554688,10
-36.0,-38.0,-35.0,78,0.11841702461242676,6
-43.0,-28.0,-46.0,82,0.12441611289978027,7
-46.0,-25.0,-49.0,128,0.16075611114501953,7
-54.0,-16.0,-53.0,131,0.16657304763793945,2
-45.0,-32.0,-38.0,131,0.166579008102417,2
-45.0,-28.0,-41.0,132,0.18169021606445312,3
-20.0,-47.0,-27.0,154,0.22394204139709473,4
-37.0,-31.0,-46.0,157,0.23422503471374512,6
-30.0,-35.0,-42.0,174,0.25278210639953613,6
-34.0,-35.0,-41.0,175,0.257965087890625,7
-25.0,-47.0,-22.0,280,0.37961912155151367,7
-24.0,-46.0,-25.0,319,0.4245610237121582,9
-25.0,-45.0,-26.0,325,0.4321761131286621,10
-31.0,-40.0,-33.0,361,0.46416616439819336,8
-32.0,-41.0,-28.0,389,0.48703813552856445,10
-38.0,-37.0,-35.0,406,0.5023231506347656,8
-40.0,-36.0,-34.0,416,0.5095641613006592,8
