z1,z2,z3,node,time,depth
10949.0,11484.0,4941.0,1,0.23059606552124023,1
6379.0,9125.0,5797.0,1,0.23061704635620117,1
6386.0,7447.0,6154.0,1,0.2306380271911621,1
6796.0,9564.0,5348.0,1,0.23065805435180664,1
7043.0,9881.0,5245.0,1,0.23067903518676758,1
6207.0,7342.0,6482.0,1,0.23084306716918945,1
5926.0,9371.0,6653.0,1,0.23087120056152344,1
6985.0,6677.0,7387.0,1,0.23174810409545898,1
6508.0,6988.0,7418.0,2,0.28450918197631836,2
6056.0,8202.0,7717.0,2,0.28453707695007324,2
6092.0,8150.0,7053.0,2,0.28455114364624023,2
6171.0,7394.0,7146.0,2,0.2845640182495117,2
6314.0,7151.0,7065.0,2,0.2845780849456787,2
6278.0,7203.0,7729.0,2,0.2845921516418457,2
6580.0,7284.0,6507.0,3,0.31739306449890137,3
6954.0,7156.0,6812.0,3,0.31744909286499023,3
6882.0,6860.0,7723.0,3,0.3174760341644287,3
6401.0,7179.0,6835.0,3,0.3175041675567627,3
6775.0,7051.0,7140.0,3,0.3175170421600342,3
6867.0,7128.0,7042.0,4,0.35077404975891113,4
6760.0,7319.0,6459.0,4,0.3507881164550781,4
6581.0,7214.0,6787.0,4,0.3508009910583496,4
6688.0,7023.0,7370.0,4,0.3508150577545166,4
6493.0,7256.0,6737.0,30,0.5163581371307373,5
6687.0,7093.0,7090.0,79,1.028764009475708,5
6472.0,7040.0,8082.0,106,1.3088781833648682,3
6846.0,6912.0,8387.0,107,1.3520641326904297,4
6163.0,8011.0,8300.0,147,1.7244482040405273,6
7379.0,8954.0,5705.0,199,3.0613420009613037,2
9849.0,6485.0,8512.0,199,3.0619289875030518,2
10189.0,6475.0,9259.0,200,3.1711180210113525,3
5885.0,8748.0,8161.0,200,3.1713039875030518,3
5810.0,8983.0,8642.0,200,3.1713321208953857,3
5734.0,9414.0,9154.0,200,3.1713461875915527,3
6343.0,9810.0,6204.0,201,3.2443761825561523,4
5809.0,9179.0,8673.0,201,3.2444331645965576,4
6003.0,9010.0,7997.0,225,3.6784729957580566,6
6173.0,9688.0,6550.0,263,4.062060117721558,8
6048.0,8565.0,8001.0,306,4.511459112167358,4
8301.0,8611.0,6118.0,404,6.023115158081055,10
6626.0,9442.0,5694.0,454,6.934205055236816,5
7209.0,8832.0,6051.0,454,6.934357166290283,5
7626.0,9271.0,5602.0,454,6.934563159942627,5
9810.0,6605.0,9019.0,454,6.93461799621582,5
8735.0,8545.0,6111.0,475,7.558095216751099,8
8548.0,8928.0,6015.0,559,8.946548223495483,8
5814.0,8582.0,11126.0,579,9.58388900756836,3
10066.0,8736.0,5964.0,580,9.677788019180298,4
8154.0,6641.0,9288.0,600,10.588879108428955,5
8203.0,6662.0,9034.0,600,10.588892221450806,5
7889.0,6368.0,10616.0,637,11.309706211090088,5
10788.0,12198.0,5154.0,638,11.42503309249878,6
11024.0,11188.0,5163.0,707,13.132062196731567,9
10836.0,11398.0,5148.0,732,13.362173080444336,12
10859.0,11519.0,5064.0,748,13.515566110610962,13
6634.0,6968.0,10418.0,784,15.536047220230103,9
7190.0,6639.0,10850.0,784,15.536060094833374,9
7940.0,6408.0,10540.0,784,15.536116123199463,9
6118.0,7843.0,10549.0,784,15.53621220588684,9
6169.0,7883.0,10473.0,788,15.810526132583618,13
5865.0,8622.0,11050.0,831,16.24744200706482,16
8135.0,6612.0,10330.0,891,16.802715063095093,14
