z1,z2,z3,node,time,depth
4890.0,909.0,3344.0,1,0.07374811172485352,1
4438.0,840.0,3709.0,1,0.07375311851501465,1
3509.0,4212.0,766.0,1,0.07375717163085938,1
3045.0,4085.0,1013.0,1,0.073760986328125,1
862.0,3379.0,5413.0,1,0.07376503944396973,1
2018.0,2016.0,4222.0,1,0.07376909255981445,1
1835.0,2074.0,4746.0,1,0.07377314567565918,1
1971.0,1957.0,4615.0,1,0.0737771987915039,1
3328.0,1090.0,4295.0,1,0.07378101348876953,1
3201.0,1291.0,3843.0,1,0.07378506660461426,1
3597.0,1112.0,3681.0,1,0.07378911972045898,1
3665.0,947.0,4346.0,1,0.07379317283630371,1
3804.0,921.0,4588.0,1,0.07379698753356934,1
3934.0,969.0,3732.0,1,0.07380104064941406,1
2620.0,2322.0,2759.0,1,0.07380509376525879,1
3908.0,4368.0,702.0,1,0.07380914688110352,1
3637.0,4112.0,768.0,1,0.07381319999694824,1
3641.0,2670.0,1696.0,1,0.07381701469421387,1
4882.0,1986.0,2035.0,1,0.0738210678100586,1
4354.0,2525.0,1605.0,1,0.07382512092590332,1
4696.0,2486.0,1627.0,1,0.07382917404174805,1
3857.0,3747.0,825.0,1,0.07383298873901367,1
4168.0,3025.0,1197.0,1,0.0738379955291748,1
3455.0,3170.0,1288.0,1,0.07384204864501953,1
3902.0,1444.0,2936.0,1,0.07384610176086426,1
2610.0,3711.0,1503.0,1,0.07385015487670898,1
2938.0,5319.0,886.0,1,0.07385420799255371,1
2818.0,3997.0,1187.0,1,0.07385802268981934,1
3002.0,5072.0,860.0,1,0.07386207580566406,1
3151.0,4722.0,829.0,1,0.07386612892150879,1
1847.0,4664.0,1817.0,1,0.07387018203735352,1
1128.0,4364.0,3173.0,1,0.07387399673461914,1
733.0,3793.0,5161.0,1,0.07387804985046387,1
1124.0,2889.0,5516.0,1,0.0738821029663086,1
1418.0,2479.0,5245.0,1,0.07388615608215332,1
974.0,3137.0,5281.0,1,0.07389020919799805,1
1586.0,2370.0,4762.0,1,0.07389402389526367,1
1882.0,2133.0,4353.0,1,0.0738980770111084,1
1978.0,2087.0,4151.0,1,0.07390213012695312,1
2247.0,2109.0,3537.0,1,0.07390618324279785,1
2700.0,1667.0,3537.0,1,0.07390999794006348,1
2506.0,1587.0,4303.0,1,0.0739140510559082,1
1675.0,2194.0,5024.0,1,0.07391810417175293,1
2589.0,1428.0,4896.0,1,0.07392215728759766,1
2932.0,1269.0,4457.0,1,0.07392621040344238,1
4747.0,826.0,3564.0,1,0.07393002510070801,1
4243.0,955.0,3587.0,1,0.07393407821655273,1
3636.0,1190.0,3465.0,1,0.07393813133239746,1
2830.0,3346.0,1560.0,1,0.07394218444824219,1
2739.0,1745.0,3321.0,1,0.07394599914550781,1
2548.0,2031.0,3198.0,1,0.07395005226135254,1
3848.0,1966.0,2294.0,1,0.07395410537719727,1
3422.0,2284.0,2140.0,1,0.07395815849304199,1
3729.0,3847.0,823.0,1,0.07396221160888672,1
1842.0,4199.0,2110.0,1,0.07396602630615234,1
4406.0,1315.0,2913.0,1,0.07397007942199707,1
3888.0,1895.0,2365.0,1,0.0739741325378418,1
4886.0,1458.0,2566.0,1,0.07397818565368652,1
2903.0,4841.0,942.0,1,0.07398200035095215,1
2967.0,4594.0,916.0,1,0.07398605346679688,1
1768.0,4369.0,2096.0,1,0.07399106025695801,1
2236.0,4011.0,1714.0,1,0.07399511337280273,1
3780.0,4468.0,700.0,1,0.07399916648864746,1
800.0,3867.0,4677.0,1,0.07400298118591309,1
1539.0,2311.0,5155.0,1,0.07400703430175781,1
1174.0,2849.0,5153.0,1,0.07401108741760254,1
1632.0,2458.0,4362.0,1,0.07401514053344727,1
2459.0,1528.0,4696.0,1,0.07402300834655762,1
2882.0,2166.0,2636.0,1,0.07403898239135742,1
2934.0,2713.0,2059.0,1,0.07404303550720215,1
3073.0,1880.0,2759.0,1,0.07404708862304688,1
3158.0,3313.0,1330.0,1,0.0740511417388916,1
3690.0,3477.0,1030.0,1,0.07405519485473633,1
3562.0,3577.0,1028.0,1,0.07405900955200195,1
3265.0,3720.0,1070.0,1,0.07406306266784668,1
3393.0,3620.0,1072.0,1,0.0740671157836914,1
2604.0,4672.0,1171.0,1,0.07407116889953613,1
2143.0,4873.0,1509.0,1,0.07407498359680176,1
3376.0,4307.0,786.0,1,0.07407903671264648,1
3647.0,4563.0,720.0,1,0.07408308982849121,1
3229.0,5406.0,761.0,1,0.07408714294433594,1
3507.0,5112.0,718.0,1,0.07409119606018066,1
3315.0,5459.0,742.0,1,0.07409501075744629,1
1320.0,4302.0,2774.0,1,0.07409906387329102,1
1635.0,4813.0,2060.0,1,0.07410311698913574,1
1439.0,4712.0,2473.0,1,0.07410717010498047,1
990.0,4240.0,3714.0,1,0.0741109848022461,1
860.0,3904.0,4354.0,1,0.07411503791809082,1
912.0,3339.0,5050.0,1,0.07411909103393555,1
1268.0,2727.0,5010.0,1,0.074127197265625,1
2027.0,1882.0,5236.0,1,0.07413101196289062,1
2163.0,1765.0,5105.0,1,0.07413506507873535,1
2286.0,2187.0,3321.0,1,0.07413911819458008,1
2516.0,2955.0,2260.0,1,0.07414698600769043,1
2575.0,5397.0,1141.0,1,0.07416319847106934,1
2400.0,5343.0,1270.0,1,0.07416701316833496,1
2540.0,4919.0,1197.0,1,0.07417106628417969,1
2444.0,4297.0,1398.0,1,0.07417511940002441,1
1048.0,3394.0,4447.0,1,0.07417917251586914,1
926.0,3796.0,4174.0,1,0.07418298721313477,1
1460.0,2915.0,4056.0,1,0.07419109344482422,1
1188.0,3897.0,3352.0,1,0.07419514656066895,1
1408.0,3480.0,3360.0,1,0.07419919967651367,1
996.0,3959.0,3751.0,1,0.0742030143737793,1
1700.0,3010.0,3319.0,1,0.07421112060546875,1
1540.0,3885.0,2782.0,1,0.07421517372131348,1
1256.0,3858.0,3234.0,1,0.07422304153442383,1
