z1,z2,z3,node,time,depth
-7738.0,-3673.0,-8802.0,1,0.04053902626037598,1
-8808.0,-1867.0,-10096.0,1,0.040547847747802734,1
-8503.0,-1497.0,-10214.0,1,0.04055595397949219,1
-8690.0,-1081.0,-10332.0,1,0.04056406021118164,1
-9864.0,-2185.0,-9359.0,1,0.0405728816986084,1
-7895.0,-3946.0,-8588.0,1,0.04058098793029785,1
-1673.0,-9817.0,-2579.0,1,0.04059004783630371,1
-4372.0,-8120.0,-4469.0,1,0.04059791564941406,1
-3536.0,-8648.0,-3976.0,1,0.04060697555541992,1
-5396.0,-6927.0,-5965.0,1,0.040615081787109375,1
-3364.0,-8620.0,-4105.0,1,0.04062485694885254,1
-3829.0,-8000.0,-4807.0,1,0.04063296318054199,1
-4485.0,-8186.0,-4291.0,1,0.04064202308654785,1
-8876.0,-3982.0,-7267.0,1,0.0406498908996582,1
-9227.0,-3469.0,-8013.0,1,0.040657997131347656,1
-9423.0,-3201.0,-7944.0,1,0.040667057037353516,1
-9944.0,-2301.0,-8973.0,1,0.04067492485046387,1
-8684.0,-4209.0,-7419.0,1,0.04068493843078613,1
-8680.0,-4250.0,-7336.0,1,0.040693044662475586,1
-6035.0,-6182.0,-6702.0,1,0.04070091247558594,1
-6561.0,-5455.0,-7376.0,1,0.0407099723815918,1
-6221.0,-6243.0,-6512.0,1,0.04071807861328125,1
-8149.0,-4082.0,-8265.0,1,0.04072690010070801,1
-2983.0,-9401.0,-2757.0,1,0.04073500633239746,1
-2212.0,-9960.0,-1902.0,1,0.04074287414550781,1
-1729.0,-9898.0,-2232.0,1,0.04075193405151367,1
-1845.0,-9845.0,-2450.0,1,0.040760040283203125,1
-5410.0,-6960.0,-5904.0,1,0.04076790809631348,1
-5523.0,-7026.0,-5726.0,1,0.040776968002319336,1
-5867.0,-6814.0,-5881.0,1,0.04078507423400879,1
-9094.0,-2077.0,-9907.0,1,0.04079294204711914,1
-9091.0,-1374.0,-10240.0,1,0.040801048278808594,1
-9727.0,-2300.0,-9487.0,1,0.04080986976623535,1
-9288.0,-1718.0,-9999.0,1,0.040817975997924805,1
-9373.0,-1480.0,-9970.0,1,0.04082608222961426,1
-9804.0,-2349.0,-9259.0,1,0.04083395004272461,1
-9606.0,-2663.0,-9113.0,1,0.04084300994873047,1
-9529.0,-2614.0,-9341.0,1,0.04085087776184082,1
-9617.0,-2756.0,-8877.0,1,0.04085993766784668,1
-9746.0,-2615.0,-8827.0,1,0.04086804389953613,1
-7487.0,-5503.0,-6374.0,1,0.04087686538696289,1
-6034.0,-6776.0,-5618.0,1,0.040884971618652344,1
-4626.0,-8078.0,-4347.0,1,0.0408930778503418,1
-4696.0,-8055.0,-4006.0,1,0.040901899337768555,1
-3922.0,-8661.0,-3559.0,1,0.04091000556945801,1
-5347.0,-7483.0,-4692.0,1,0.04091787338256836,1
-5979.0,-6923.0,-5020.0,1,0.04092597961425781,1
-6362.0,-6135.0,-6568.0,1,0.040933847427368164,1
-9224.0,-3408.0,-8261.0,1,0.04094290733337402,1
-6008.0,-6706.0,-5937.0,1,0.04095101356506348,1
-7472.0,-5489.0,-6452.0,1,0.04095888137817383,1
-8104.0,-4929.0,-6780.0,1,0.04096698760986328,1
-8108.0,-4888.0,-6863.0,1,0.04097604751586914,1
-8648.0,-4087.0,-7705.0,1,0.0409848690032959,1
-8290.0,-3974.0,-8321.0,1,0.04099297523498535,1
-7963.0,-4582.0,-7638.0,1,0.041001081466674805,1
-8539.0,-3903.0,-8194.0,1,0.041008949279785156,1
-9620.0,-1907.0,-9612.0,2,0.09397506713867188,2
-5328.0,-7495.0,-4334.0,2,0.09401702880859375,2
-9799.0,-1733.0,-9429.0,2,0.0940248966217041,2
-6490.0,-5478.0,-7183.0,2,0.09404206275939941,2
-3880.0,-7665.0,-4881.0,2,0.09404993057250977,2
