z1,z2,z3,node,time,depth
-12241.0,-13858.0,-14344.0,1,0.009097099304199219,1
-12981.0,-14160.0,-14121.0,1,0.009102106094360352,1
-12726.0,-11997.0,-14737.0,1,0.009107112884521484,1
-11707.0,-12575.0,-14660.0,1,0.009111881256103516,1
-13880.0,-10144.0,-14170.0,1,0.009118080139160156,1
-13334.0,-11354.0,-14652.0,1,0.009124040603637695,1
-13727.0,-11171.0,-14228.0,1,0.009130001068115234,1
-14397.0,-11209.0,-12407.0,1,0.00913691520690918,1
-14181.0,-13789.0,-12249.0,1,0.009142875671386719,1
-14346.0,-11592.0,-13303.0,1,0.009150028228759766,1
-14332.0,-12421.0,-11915.0,1,0.009165048599243164,1
-13906.0,-14198.0,-12898.0,1,0.009171009063720703,1
-13982.0,-14244.0,-12312.0,1,0.009176969528198242,1
-13589.0,-14427.0,-12736.0,1,0.009183883666992188,1
-13368.0,-12530.0,-14418.0,1,0.009191036224365234,1
-13061.0,-14399.0,-13798.0,1,0.009196996688842773,1
-12586.0,-14603.0,-12207.0,1,0.009202957153320312,1
-13257.0,-14559.0,-12507.0,1,0.009208917617797852,1
-13402.0,-14535.0,-12700.0,1,0.00921487808227539,1
-13413.0,-14432.0,-13488.0,1,0.009222030639648438,1
-13800.0,-12802.0,-13785.0,1,0.009227991104125977,1
-13806.0,-14249.0,-13064.0,1,0.00923299789428711,1
-13741.0,-14057.0,-13244.0,1,0.009238958358764648,1
-14193.0,-12619.0,-13361.0,1,0.009246110916137695,1
-14205.0,-13038.0,-12048.0,2,0.019068002700805664,2
-13138.0,-13108.0,-14197.0,2,0.01908588409423828,2
-12947.0,-12984.0,-14355.0,3,0.028835058212280273,2
-12134.0,-13908.0,-14250.0,3,0.028839111328125,2
-13236.0,-12877.0,-14293.0,3,0.028915882110595703,2
-14220.0,-12987.0,-12666.0,3,0.028970956802368164,2
-13382.0,-13343.0,-13623.0,4,0.040010929107666016,3
-13875.0,-13109.0,-13033.0,4,0.04002499580383301,3
-13775.0,-13160.0,-13199.0,4,0.040029048919677734,3
-12916.0,-11895.0,-14490.0,4,0.040051937103271484,3
-13205.0,-11788.0,-14428.0,4,0.04006004333496094,3
-13448.0,-12769.0,-14095.0,5,0.04875993728637695,3
-13526.0,-12327.0,-13824.0,6,0.05537700653076172,3
-13340.0,-12801.0,-13931.0,6,0.055381059646606445,3
-13827.0,-13170.0,-13090.0,7,0.061530113220214844,3
-12518.0,-13203.0,-14215.0,9,0.0789639949798584,4
-13030.0,-13310.0,-13933.0,9,0.07897400856018066,4
-12950.0,-13071.0,-14256.0,9,0.07898306846618652,4
-12103.0,-12819.0,-14385.0,9,0.07899594306945801,4
-13231.0,-13177.0,-13688.0,11,0.09073305130004883,4
-13892.0,-12689.0,-12910.0,12,0.09664297103881836,4
-13770.0,-14339.0,-11528.0,12,0.0966789722442627,4
-13131.0,-13705.0,-13734.0,13,0.10196995735168457,4
-12379.0,-14444.0,-13380.0,14,0.10615110397338867,4
-13601.0,-11742.0,-14037.0,18,0.13039898872375488,5
-13710.0,-12968.0,-13379.0,19,0.13902497291564941,5
-12521.0,-12278.0,-14547.0,22,0.15672087669372559,5
-13808.0,-12262.0,-13423.0,22,0.15674710273742676,5
-14031.0,-13507.0,-12775.0,26,0.17754006385803223,5
-13560.0,-13039.0,-13377.0,28,0.1855909824371338,5
-12757.0,-13142.0,-14158.0,34,0.21910595893859863,6
-13894.0,-11383.0,-13490.0,36,0.23099708557128906,6
-13518.0,-12075.0,-14031.0,40,0.25440502166748047,6
-13624.0,-12994.0,-13264.0,41,0.2597360610961914,6
-13477.0,-13064.0,-13361.0,53,0.3129589557647705,6
-13594.0,-14344.0,-12280.0,94,0.49810099601745605,7
-13084.0,-13247.0,-13785.0,116,0.5673520565032959,7
-12720.0,-14580.0,-12282.0,185,0.7991108894348145,8
-14000.0,-10433.0,-13782.0,404,1.401745080947876,11
