z1,z2,z3,node,time,depth
-60.0,-23.0,-55.0,1,0.02435898780822754,1
-69.0,-52.0,-21.0,1,0.024367094039916992,1
-28.0,-72.0,-31.0,1,0.02437305450439453,1
-76.0,-42.0,-26.0,1,0.02437901496887207,1
-31.0,-72.0,-28.0,1,0.024386167526245117,1
-36.0,-71.0,-29.0,1,0.024393081665039062,1
-29.0,-70.0,-36.0,1,0.024400949478149414,1
-73.0,-37.0,-35.0,1,0.02440810203552246,1
-57.0,-42.0,-46.0,1,0.024415969848632812,1
-54.0,-25.0,-60.0,1,0.024422168731689453,1
-28.0,-36.0,-73.0,1,0.024428129196166992,1
-21.0,-46.0,-70.0,1,0.024435043334960938,1
-24.0,-44.0,-71.0,1,0.024441957473754883,1
-71.0,-49.0,-24.0,1,0.024450063705444336,1
-46.0,-70.0,-22.0,1,0.024456024169921875,1
-53.0,-67.0,-17.0,1,0.024461984634399414,1
-50.0,-68.0,-20.0,1,0.024467945098876953,1
-21.0,-54.0,-63.0,1,0.024474143981933594,1
-25.0,-68.0,-41.0,1,0.024482011795043945,1
-23.0,-66.0,-45.0,1,0.024487972259521484,1
-27.0,-64.0,-47.0,1,0.024494171142578125,1
-27.0,-41.0,-71.0,1,0.024498939514160156,1
-22.0,-51.0,-66.0,1,0.024506092071533203,1
-31.0,-56.0,-54.0,1,0.024512052536010742,1
-38.0,-52.0,-53.0,1,0.02451801300048828,1
-46.0,-30.0,-64.0,1,0.024525165557861328,1
-35.0,-33.0,-70.0,1,0.024531126022338867,1
-75.0,-36.0,-32.0,1,0.024537086486816406,1
-67.0,-26.0,-46.0,1,0.02454209327697754,1
-65.0,-29.0,-49.0,1,0.024549007415771484,1
-60.0,-60.0,-23.0,1,0.02455615997314453,1
-69.0,-50.0,-26.0,1,0.024563074111938477,1
-61.0,-53.0,-31.0,1,0.024569988250732422,1
-52.0,-59.0,-33.0,1,0.02457714080810547,1
-50.0,-63.0,-30.0,1,0.024583101272583008,1
-30.0,-62.0,-48.0,1,0.024590015411376953,1
-37.0,-47.0,-59.0,1,0.024595975875854492,1
-33.0,-43.0,-65.0,1,0.02460312843322754,1
-56.0,-29.0,-58.0,1,0.02461099624633789,1
-39.0,-63.0,-40.0,1,0.024618148803710938,1
-47.0,-56.0,-41.0,1,0.024624109268188477,1
-48.0,-50.0,-47.0,1,0.024630069732666016,1
-22.0,-60.0,-55.0,1,0.02463698387145996,1
-26.0,-60.0,-53.0,1,0.024644136428833008,1
-24.0,-57.0,-58.0,1,0.024650096893310547,1
-49.0,-67.0,-22.0,2,0.052245140075683594,2
-63.0,-56.0,-23.0,2,0.052323102951049805,2
-40.0,-64.0,-37.0,2,0.052329063415527344,2
-53.0,-60.0,-30.0,2,0.05233407020568848,2
-50.0,-57.0,-37.0,2,0.052340030670166016,2
-61.0,-57.0,-25.0,2,0.05234503746032715,2
-58.0,-54.0,-32.0,2,0.05235099792480469,2
-56.0,-47.0,-42.0,2,0.05235695838928223,2
-69.0,-36.0,-38.0,2,0.0523681640625,2
-37.0,-63.0,-41.0,2,0.05237913131713867,2
-23.0,-61.0,-53.0,2,0.05240201950073242,2
-69.0,-28.0,-42.0,2,0.052430152893066406,2
-67.0,-39.0,-39.0,2,0.05244708061218262,2
-66.0,-31.0,-45.0,3,0.07243013381958008,2
-62.0,-41.0,-42.0,3,0.07244110107421875,2
-26.0,-57.0,-55.0,3,0.0724639892578125,2
-70.0,-38.0,-37.0,3,0.07247495651245117,2
-39.0,-37.0,-62.0,3,0.07248497009277344,2
-27.0,-54.0,-58.0,3,0.07250213623046875,2
-31.0,-53.0,-57.0,3,0.0725409984588623,2
-58.0,-47.0,-40.0,3,0.07255196571350098,2
-60.0,-33.0,-50.0,3,0.07255816459655762,2
-58.0,-52.0,-35.0,3,0.0725860595703125,2
-57.0,-50.0,-38.0,3,0.07259106636047363,2
-30.0,-31.0,-71.0,4,0.09540700912475586,3
-30.0,-37.0,-69.0,4,0.09542417526245117,3
-25.0,-51.0,-62.0,4,0.09544610977172852,3
-50.0,-59.0,-34.0,4,0.09550213813781738,3
-50.0,-54.0,-39.0,4,0.09550809860229492,3
-67.0,-29.0,-45.0,4,0.0955190658569336,3
-33.0,-34.0,-69.0,4,0.0955359935760498,3
-29.0,-41.0,-67.0,4,0.09555196762084961,3
-23.0,-45.0,-68.0,4,0.09555816650390625,3
-32.0,-50.0,-58.0,4,0.09558606147766113,3
-44.0,-50.0,-48.0,4,0.09559202194213867,3
-43.0,-53.0,-46.0,4,0.09559798240661621,3
-65.0,-44.0,-34.0,4,0.09561395645141602,3
-60.0,-35.0,-47.0,4,0.0956261157989502,3
-57.0,-36.0,-49.0,4,0.09563112258911133,3
-28.0,-67.0,-39.0,5,0.11385703086853027,3
-25.0,-67.0,-42.0,5,0.11389708518981934,3
-46.0,-64.0,-29.0,5,0.11396408081054688,3
-29.0,-60.0,-50.0,5,0.11403012275695801,3
-26.0,-59.0,-54.0,5,0.11403608322143555,3
-60.0,-56.0,-28.0,6,0.13378596305847168,3
-66.0,-49.0,-30.0,6,0.13379812240600586,3
-72.0,-41.0,-29.0,6,0.1338040828704834,3
-66.0,-43.0,-35.0,6,0.13381505012512207,3
-39.0,-42.0,-59.0,6,0.13383817672729492,3
-64.0,-53.0,-26.0,6,0.13385510444641113,3
-56.0,-63.0,-22.0,6,0.13387799263000488,3
-53.0,-45.0,-45.0,6,0.13395094871520996,3
-51.0,-39.0,-52.0,7,0.14777803421020508,3
-33.0,-63.0,-44.0,7,0.14780616760253906,3
-40.0,-59.0,-43.0,7,0.1478559970855713,3
-33.0,-60.0,-47.0,7,0.14786195755004883,3
-61.0,-22.0,-52.0,8,0.17071795463562012,4
-39.0,-56.0,-46.0,8,0.17084217071533203,4
-58.0,-56.0,-29.0,8,0.17088699340820312,4
-24.0,-61.0,-51.0,10,0.2083570957183838,4
-50.0,-55.0,-38.0,10,0.20840215682983398,4
-52.0,-55.0,-36.0,10,0.20840811729431152,4
-54.0,-57.0,-31.0,10,0.20842504501342773,4
-59.0,-42.0,-44.0,10,0.20845794677734375,4
-39.0,-55.0,-48.0,10,0.20848608016967773,4
-36.0,-53.0,-53.0,10,0.2084970474243164,4
-62.0,-45.0,-37.0,11,0.22223210334777832,4
-33.0,-44.0,-63.0,11,0.22223806381225586,4
-34.0,-49.0,-59.0,11,0.22224903106689453,4
-46.0,-36.0,-58.0,11,0.22228217124938965,4
-27.0,-50.0,-63.0,11,0.2222881317138672,4
-43.0,-43.0,-57.0,11,0.22229909896850586,4
-27.0,-53.0,-60.0,11,0.22233796119689941,4
-52.0,-63.0,-26.0,12,0.24123096466064453,4
-55.0,-64.0,-20.0,12,0.24123716354370117,4
-51.0,-47.0,-44.0,12,0.2412421703338623,4
-46.0,-53.0,-44.0,12,0.24124813079833984,4
-45.0,-56.0,-42.0,12,0.2412879467010498,4
-36.0,-66.0,-35.0,13,0.25429797172546387,4
-37.0,-58.0,-47.0,13,0.254302978515625,4
-34.0,-60.0,-46.0,13,0.25430917739868164,4
-45.0,-66.0,-26.0,13,0.2543480396270752,4
-47.0,-63.0,-31.0,13,0.2543649673461914,4
-57.0,-62.0,-18.0,13,0.2543830871582031,4
-68.0,-50.0,-27.0,14,0.26630496978759766,4
-63.0,-38.0,-41.0,14,0.26636314392089844,4
-69.0,-45.0,-31.0,14,0.26636815071105957,4
-61.0,-55.0,-26.0,15,0.27582406997680664,4
-45.0,-68.0,-23.0,16,0.3012230396270752,5
-48.0,-65.0,-25.0,16,0.3012571334838867,5
-48.0,-61.0,-32.0,16,0.3012681007385254,5
-56.0,-55.0,-30.0,16,0.30127906799316406,5
-38.0,-60.0,-43.0,16,0.3013451099395752,5
-25.0,-62.0,-49.0,17,0.3214149475097656,5
-39.0,-31.0,-66.0,19,0.3607771396636963,5
-21.0,-49.0,-67.0,20,0.37871694564819336,5
-37.0,-32.0,-68.0,20,0.37872314453125,5
-20.0,-52.0,-64.0,20,0.37873411178588867,5
-26.0,-44.0,-69.0,20,0.3788011074066162,5
-23.0,-55.0,-59.0,20,0.37880611419677734,5
-51.0,-30.0,-60.0,20,0.3788280487060547,5
-57.0,-32.0,-54.0,20,0.37883996963500977,5
-41.0,-55.0,-46.0,20,0.3788630962371826,5
-33.0,-48.0,-60.0,20,0.37889695167541504,5
-25.0,-48.0,-66.0,20,0.37890195846557617,5
-65.0,-34.0,-45.0,21,0.3966200351715088,5
-42.0,-56.0,-43.0,22,0.4117710590362549,5
-33.0,-55.0,-53.0,22,0.4118051528930664,5
-36.0,-56.0,-49.0,22,0.41181015968322754,5
-44.0,-54.0,-44.0,22,0.4118161201477051,5
-54.0,-38.0,-50.0,22,0.4118771553039551,5
-55.0,-38.0,-49.0,22,0.4118940830230713,5
