z1,z2,z3,node,time,depth
-11703.0,-15078.0,-11974.0,6,0.00777888298034668,3
-12490.0,-14152.0,-12861.0,12,0.011685848236083984,4
-11477.0,-14915.0,-12089.0,29,0.021519899368286133,5
-11437.0,-14884.0,-12185.0,29,0.021522045135498047,5
-11029.0,-15535.0,-11198.0,57,0.03726387023925781,6
-10989.0,-15504.0,-11294.0,57,0.03726601600646973,6
-11634.0,-15077.0,-12029.0,118,0.0712118148803711,8
-12421.0,-14151.0,-12916.0,120,0.07238388061523438,8
-11814.0,-14908.0,-12101.0,122,0.07358503341674805,8
-12262.0,-14288.0,-12992.0,124,0.07480382919311523,8
-11420.0,-15131.0,-12011.0,200,0.11643290519714355,9
-11600.0,-14962.0,-12083.0,210,0.12112689018249512,9
-12048.0,-14342.0,-12974.0,218,0.12499594688415527,9
-11883.0,-14909.0,-12046.0,228,0.12974786758422852,9
-12331.0,-14289.0,-12937.0,230,0.13093304634094238,9
-11944.0,-14872.0,-11882.0,243,0.13797593116760254,9
-11460.0,-15162.0,-11915.0,268,0.1531219482421875,10
-11640.0,-14993.0,-11987.0,278,0.15744900703430176,10
-12088.0,-14373.0,-12878.0,286,0.16111993789672852,10
-12314.0,-14536.0,-12763.0,334,0.1849498748779297,11
-13101.0,-13610.0,-13650.0,338,0.18675994873046875,11
-12494.0,-14367.0,-12835.0,344,0.1899559497833252,11
-12942.0,-13747.0,-13726.0,352,0.1939258575439453,11
-12560.0,-14224.0,-12611.0,419,0.22670388221740723,12
-12375.0,-14499.0,-12599.0,462,0.24512290954589844,13
-13162.0,-13573.0,-13486.0,466,0.24673700332641602,13
-12555.0,-14330.0,-12671.0,470,0.24820184707641602,13
-13003.0,-13710.0,-13562.0,476,0.25060582160949707,13
