z1,z2,z3,node,time,depth
-42.0,-58.0,-42.0,1,0.008571147918701172,1
-74.0,-20.0,-65.0,1,0.008576154708862305,1
-73.0,-21.0,-70.0,1,0.008580923080444336,1
-71.0,-20.0,-72.0,1,0.008585929870605469,1
-68.0,-30.0,-66.0,1,0.008590936660766602,1
-52.0,-50.0,-50.0,1,0.008595943450927734,1
-53.0,-50.0,-48.0,1,0.008599996566772461,1
-62.0,-31.0,-66.0,1,0.00860595703125,1
-59.0,-39.0,-61.0,1,0.008610010147094727,1
-35.0,-63.0,-35.0,1,0.00861501693725586,1
-19.0,-73.0,-21.0,1,0.008620023727416992,1
-26.0,-70.0,-24.0,1,0.008625030517578125,1
-49.0,-53.0,-47.0,1,0.008629083633422852,1
-48.0,-51.0,-50.0,1,0.008634090423583984,1
-56.0,-45.0,-56.0,1,0.008639097213745117,1
-38.0,-62.0,-36.0,1,0.00864410400390625,1
-31.0,-67.0,-29.0,1,0.008649110794067383,1
-69.0,-28.0,-63.0,6,0.03137993812561035,2
-64.0,-35.0,-60.0,6,0.031394004821777344,2
-64.0,-25.0,-68.0,6,0.03141212463378906,2
-26.0,-68.0,-28.0,6,0.03142213821411133,2
-71.0,-23.0,-67.0,6,0.03144502639770508,2
-50.0,-52.0,-44.0,12,0.06171298027038574,3
-69.0,-26.0,-64.0,12,0.0617680549621582,3
-41.0,-56.0,-43.0,13,0.08095407485961914,3
-45.0,-55.0,-43.0,13,0.08097600936889648,3
-72.0,-22.0,-67.0,14,0.09177613258361816,3
-70.0,-23.0,-70.0,14,0.09179401397705078,3
-39.0,-59.0,-37.0,37,0.16585397720336914,4
-49.0,-51.0,-48.0,37,0.16585898399353027,4
-37.0,-59.0,-38.0,66,0.22782492637634277,5
-33.0,-65.0,-31.0,66,0.22783398628234863,5
-40.0,-60.0,-36.0,66,0.22785592079162598,5
-39.0,-61.0,-34.0,66,0.2278609275817871,5
-32.0,-66.0,-27.0,66,0.22786498069763184,5
-21.0,-71.0,-20.0,67,0.24094510078430176,5
-27.0,-69.0,-25.0,67,0.24095892906188965,5
-61.0,-38.0,-58.0,81,0.2797250747680664,5
-64.0,-33.0,-63.0,98,0.30826807022094727,5
-60.0,-39.0,-54.0,98,0.3082771301269531,5
-53.0,-46.0,-54.0,98,0.30831313133239746,5
-48.0,-49.0,-51.0,98,0.3083169460296631,5
-36.0,-60.0,-37.0,98,0.3083219528198242,5
-66.0,-26.0,-67.0,102,0.32781410217285156,5
-59.0,-35.0,-62.0,102,0.3278181552886963,5
-54.0,-46.0,-49.0,136,0.3788590431213379,6
-57.0,-44.0,-53.0,182,0.4515340328216553,6
-40.0,-54.0,-45.0,203,0.5083911418914795,6
-61.0,-28.0,-67.0,206,0.5203089714050293,6
-58.0,-40.0,-56.0,207,0.5301990509033203,6
-34.0,-64.0,-32.0,266,0.6186871528625488,7
-43.0,-57.0,-39.0,267,0.6242339611053467,7
-65.0,-32.0,-57.0,302,0.716325044631958,7
-55.0,-41.0,-57.0,313,0.7380390167236328,7
-64.0,-27.0,-67.0,332,0.762221097946167,7
-63.0,-36.0,-61.0,340,0.7984521389007568,7
-58.0,-36.0,-62.0,491,1.02327299118042,8
-70.0,-24.0,-59.0,516,1.0783169269561768,9
-22.0,-71.0,-19.0,545,1.1070449352264404,9
-44.0,-56.0,-38.0,554,1.116353988647461,9
-58.0,-41.0,-55.0,641,1.2137210369110107,9
-69.0,-24.0,-68.0,680,1.2794620990753174,9
-57.0,-42.0,-56.0,688,1.292145013809204,9
-28.0,-68.0,-23.0,718,1.3317019939422607,10
-41.0,-59.0,-35.0,750,1.368438959121704,10
-64.0,-31.0,-64.0,817,1.4418561458587646,10
-60.0,-37.0,-60.0,819,1.4438259601593018,10
-65.0,-31.0,-62.0,836,1.4640491008758545,10
-52.0,-47.0,-52.0,930,1.5796849727630615,11
-47.0,-54.0,-43.0,953,1.614043951034546,11
-49.0,-48.0,-51.0,1123,1.798598051071167,14
