z1,z2,z3,node,time,depth
-1058.0,-3544.0,-3279.0,1,0.002228975296020508,1
-1940.0,-2752.0,-3014.0,1,0.002231121063232422,1
-1051.0,-4154.0,-2915.0,1,0.0022339820861816406,1
-1297.0,-1891.0,-3429.0,42,0.026795148849487305,11
-2232.0,-2046.0,-1579.0,94,0.053954124450683594,7
-2117.0,-1543.0,-2421.0,96,0.05486297607421875,9
-2090.0,-1567.0,-2442.0,99,0.05592703819274902,10
-2033.0,-2259.0,-2279.0,105,0.058351993560791016,10
-1200.0,-3463.0,-3144.0,124,0.06921505928039551,10
-1626.0,-3580.0,-1119.0,206,0.1104891300201416,7
-1511.0,-3077.0,-1961.0,218,0.11571097373962402,10
-1484.0,-3101.0,-1982.0,219,0.11614203453063965,10
-1391.0,-3594.0,-2717.0,221,0.11696410179138184,7
-1626.0,-3020.0,-1847.0,238,0.1261119842529297,9
-1596.0,-3135.0,-1796.0,264,0.14212608337402344,11
-1590.0,-3229.0,-1780.0,289,0.15376901626586914,10
-1781.0,-2800.0,-2081.0,298,0.15786004066467285,9
-1477.0,-3711.0,-1618.0,308,0.16368699073791504,11
-1292.0,-4046.0,-1333.0,314,0.1664280891418457,11
-1884.0,-2950.0,-2050.0,350,0.18625807762145996,9
-1144.0,-3661.0,-2180.0,356,0.19001412391662598,9
-1637.0,-3169.0,-1750.0,361,0.19228696823120117,8
-1148.0,-2582.0,-3200.0,390,0.2077169418334961,7
-1290.0,-2501.0,-3065.0,402,0.21568894386291504,11
-1450.0,-1959.0,-3197.0,404,0.21660399436950684,9
-1263.0,-2525.0,-3086.0,407,0.2177870273590088,10
-1405.0,-3004.0,-2223.0,414,0.22104597091674805,9
-1101.0,-3915.0,-1760.0,433,0.22963213920593262,8
-1693.0,-2819.0,-2477.0,446,0.23650193214416504,9
-1446.0,-3038.0,-2177.0,447,0.23691105842590332,8
-2186.0,-2327.0,-2047.0,463,0.24620914459228516,9
-2083.0,-2177.0,-2078.0,464,0.24665307998657227,9
-1452.0,-2944.0,-2193.0,477,0.25249409675598145,10
-1841.0,-3204.0,-1630.0,491,0.2612481117248535,7
-2026.0,-2869.0,-1915.0,499,0.2645149230957031,6
