z1,z2,z3,node,time,depth
-44.0,-58.0,-35.0,1,0.0054531097412109375,1
-55.0,-33.0,-40.0,1,0.005457162857055664,1
-46.0,-42.0,-46.0,1,0.005460023880004883,1
-38.0,-60.0,-27.0,1,0.005464076995849609,1
-35.0,-60.0,-30.0,1,0.005468130111694336,1
-59.0,-41.0,-31.0,1,0.005471229553222656,1
-58.0,-45.0,-30.0,1,0.005475044250488281,1
-43.0,-27.0,-49.0,1,0.005479097366333008,1
-49.0,-23.0,-48.0,1,0.005482196807861328,1
-47.0,-36.0,-47.0,1,0.005486011505126953,1
-53.0,-51.0,-33.0,1,0.0054891109466552734,1
-58.0,-36.0,-36.0,1,0.0054931640625,1
-38.0,-59.0,-36.0,1,0.0054972171783447266,1
-41.0,-47.0,-45.0,1,0.005500078201293945,1
-45.0,-46.0,-45.0,1,0.005504131317138672,1
-43.0,-44.0,-47.0,1,0.005507230758666992,1
-60.0,-38.0,-26.0,1,0.005511045455932617,1
-59.0,-33.0,-32.0,1,0.0055141448974609375,1
-54.0,-47.0,-34.0,2,0.01079702377319336,2
-45.0,-54.0,-36.0,2,0.010808229446411133,2
-54.0,-37.0,-39.0,3,0.01676011085510254,2
-50.0,-42.0,-39.0,5,0.025501012802124023,3
-33.0,-51.0,-42.0,6,0.030048131942749023,3
-42.0,-56.0,-37.0,6,0.03006720542907715,3
-51.0,-49.0,-35.0,6,0.030076026916503906,3
-53.0,-48.0,-34.0,7,0.033326148986816406,3
-43.0,-49.0,-43.0,7,0.03333401679992676,3
-40.0,-32.0,-48.0,8,0.03957319259643555,4
-55.0,-41.0,-35.0,8,0.03958010673522949,4
-49.0,-37.0,-41.0,8,0.03958415985107422,4
-54.0,-44.0,-35.0,9,0.04305720329284668,4
-46.0,-48.0,-37.0,10,0.04553413391113281,4
-44.0,-53.0,-37.0,13,0.05453300476074219,4
-45.0,-57.0,-27.0,14,0.05802512168884277,4
-47.0,-53.0,-25.0,14,0.0580291748046875,4
-46.0,-55.0,-29.0,14,0.05803704261779785,4
-52.0,-40.0,-37.0,16,0.06544899940490723,5
-51.0,-39.0,-38.0,19,0.07586312294006348,5
-48.0,-45.0,-37.0,20,0.07978510856628418,5
-46.0,-46.0,-41.0,22,0.08482718467712402,5
-47.0,-39.0,-42.0,23,0.08682107925415039,5
-51.0,-46.0,-36.0,25,0.0942850112915039,5
-38.0,-53.0,-38.0,26,0.09748315811157227,5
-50.0,-20.0,-45.0,32,0.11516618728637695,6
-50.0,-28.0,-43.0,34,0.12468218803405762,6
-38.0,-51.0,-40.0,52,0.17032623291015625,6
-37.0,-55.0,-38.0,53,0.17220401763916016,6
-55.0,-38.0,-36.0,61,0.19578814506530762,7
-48.0,-40.0,-41.0,71,0.22112107276916504,7
-49.0,-32.0,-42.0,126,0.3339722156524658,8
-40.0,-45.0,-46.0,135,0.3503122329711914,8
-48.0,-33.0,-44.0,162,0.402813196182251,9
-51.0,-26.0,-42.0,206,0.48982906341552734,11
