z1,z2,z3,node,time,depth
-5082.0,-4183.0,-5105.0,1,0.0040891170501708984,1
-3463.0,-3527.0,-5649.0,1,0.004091978073120117,1
-3918.0,-4904.0,-5032.0,1,0.004096031188964844,1
-3524.0,-5157.0,-4805.0,1,0.0040988922119140625,1
-5957.0,-3687.0,-3584.0,1,0.004102945327758789,1
-4169.0,-3777.0,-5490.0,1,0.004106044769287109,1
-4007.0,-4280.0,-5553.0,1,0.004110097885131836,1
-5478.0,-4703.0,-1935.0,1,0.004113912582397461,1
-3819.0,-5772.0,-3860.0,1,0.004117012023925781,1
-5741.0,-4137.0,-4141.0,1,0.004121065139770508,1
-5842.0,-4263.0,-3545.0,1,0.0041239261627197266,1
-4993.0,-4807.0,-4584.0,1,0.004127025604248047,1
-4132.0,-5602.0,-3188.0,1,0.0041310787200927734,1
-6249.0,-4050.0,-2734.0,1,0.004133939743041992,1
-5400.0,-4594.0,-3773.0,1,0.004137992858886719,1
-5488.0,-4162.0,-4216.0,2,0.018217086791992188,2
-4080.0,-4401.0,-4969.0,2,0.01824212074279785,2
-2624.0,-5424.0,-4020.0,3,0.025137901306152344,2
-3908.0,-5148.0,-4381.0,3,0.025159120559692383,2
-4060.0,-5465.0,-3809.0,4,0.03391003608703613,3
-4953.0,-4885.0,-3773.0,4,0.033917903900146484,3
-4061.0,-5078.0,-4511.0,4,0.03392195701599121,3
-4413.0,-5217.0,-3948.0,4,0.033930063247680664,3
-4702.0,-4331.0,-4628.0,4,0.033967018127441406,3
-4629.0,-5247.0,-2974.0,5,0.04066896438598633,3
-4417.0,-4577.0,-4769.0,6,0.046502113342285156,3
-5200.0,-3898.0,-4330.0,7,0.05524897575378418,3
-5895.0,-3949.0,-3405.0,8,0.06167197227478027,4
-4076.0,-5034.0,-4401.0,10,0.0748450756072998,4
-3917.0,-5291.0,-4330.0,11,0.07829499244689941,4
-5251.0,-4405.0,-4102.0,12,0.0834040641784668,4
-5603.0,-3586.0,-4255.0,12,0.0834190845489502,4
-4006.0,-4667.0,-4851.0,14,0.09636497497558594,4
-3426.0,-4294.0,-5374.0,15,0.10206890106201172,4
-4820.0,-5004.0,-3137.0,18,0.11901211738586426,5
-5526.0,-4286.0,-2619.0,18,0.11902999877929688,5
-4668.0,-5228.0,-2821.0,19,0.12451291084289551,5
-4377.0,-4977.0,-4014.0,23,0.13883090019226074,5
-5413.0,-4571.0,-3457.0,62,0.2169349193572998,6
-4870.0,-4940.0,-2923.0,62,0.2169489860534668,6
-4520.0,-5151.0,-3493.0,160,0.3573439121246338,7
-5330.0,-4626.0,-2607.0,160,0.3573579788208008,7
-2331.0,-5346.0,-4142.0,166,0.37514305114746094,7
-3850.0,-3224.0,-5559.0,194,0.4147911071777344,7
-3443.0,-4332.0,-5200.0,227,0.44885993003845215,7
-3337.0,-4918.0,-4853.0,334,0.5574030876159668,8
