z1,z2,z3,node,time,depth
10421.0,8420.0,12102.0,1,0.0793921947479248,1
11432.0,8118.0,11346.0,1,0.07939815521240234,1
10908.0,8328.0,11219.0,1,0.07940411567687988,1
8917.0,10153.0,9815.0,1,0.07941102981567383,1
8837.0,9538.0,11900.0,1,0.07941699028015137,1
9897.0,8630.0,11975.0,1,0.07942318916320801,1
8950.0,9849.0,10179.0,1,0.07944107055664062,1
10561.0,10295.0,8639.0,1,0.07947802543640137,1
11906.0,10584.0,8283.0,1,0.07949018478393555,1
11835.0,9657.0,9003.0,1,0.07952618598937988,1
8364.0,10213.0,12491.0,1,0.0795440673828125,1
8356.0,10243.0,11969.0,1,0.07955002784729004,1
8165.0,10671.0,12359.0,1,0.07955503463745117,1
8720.0,9852.0,10837.0,1,0.07956218719482422,1
8602.0,9808.0,11540.0,1,0.07956719398498535,1
8200.0,11507.0,10777.0,1,0.07957315444946289,1
8146.0,11399.0,11153.0,1,0.07962203025817871,1
8427.0,11813.0,10162.0,1,0.07964015007019043,1
8758.0,11447.0,9555.0,1,0.07964611053466797,1
8898.0,10895.0,9302.0,1,0.07965207099914551,1
9110.0,10148.0,9520.0,1,0.07967019081115723,1
11521.0,11326.0,8187.0,1,0.07969403266906738,1
10961.0,11171.0,8205.0,1,0.07970619201660156,1
9444.0,11687.0,8742.0,1,0.07972311973571777,1
11405.0,8403.0,10510.0,1,0.07974100112915039,1
11813.0,8611.0,10218.0,1,0.07974720001220703,1
11788.0,8833.0,9911.0,1,0.07975196838378906,1
11671.0,9163.0,9534.0,1,0.07976508140563965,1
10552.0,9134.0,9818.0,1,0.07979512214660645,1
8309.0,10431.0,11748.0,1,0.07983708381652832,1
8125.0,11037.0,11793.0,1,0.07984304428100586,1
8316.0,10609.0,11403.0,1,0.07986116409301758,1
10331.0,10033.0,8859.0,1,0.07987308502197266,1
9790.0,10007.0,9209.0,1,0.07990407943725586,1
8817.0,9635.0,10869.0,1,0.07998204231262207,1
9959.0,11100.0,8584.0,1,0.08005213737487793,1
8784.0,10256.0,10688.0,2,0.18477797508239746,2
8239.0,10723.0,11791.0,2,0.18479418754577637,2
11091.0,8567.0,10418.0,2,0.18486618995666504,2
10437.0,9521.0,9465.0,2,0.18494319915771484,2
9742.0,11957.0,8608.0,2,0.18495917320251465,2
8279.0,10818.0,11465.0,2,0.18499112129211426,2
9983.0,9687.0,9562.0,2,0.1850111484527588,2
9879.0,11375.0,8597.0,2,0.1850590705871582,2
9382.0,10896.0,9129.0,2,0.185136079788208,2
10109.0,9167.0,10151.0,3,0.29405713081359863,2
9675.0,9042.0,11412.0,3,0.29408812522888184,2
