z1,z2,z3,node,time,depth
-4451.0,-6165.0,-3515.0,1,0.004614114761352539,1
-5995.0,-4254.0,-5516.0,1,0.004637956619262695,1
-5485.0,-5561.0,-4720.0,2,0.008764982223510742,2
-3806.0,-4540.0,-5308.0,77,0.0686790943145752,14
-4292.0,-6060.0,-3653.0,153,0.1280820369720459,14
-3854.0,-5791.0,-4149.0,165,0.14097213745117188,14
-4027.0,-5574.0,-4464.0,182,0.15741205215454102,13
-3230.0,-5822.0,-4513.0,270,0.22599196434020996,14
-3234.0,-5604.0,-4702.0,272,0.22693204879760742,15
-3672.0,-5873.0,-4206.0,273,0.2273869514465332,14
-3806.0,-5846.0,-4194.0,274,0.22779607772827148,13
-3758.0,-4595.0,-5353.0,381,0.33054614067077637,12
-4515.0,-3586.0,-5536.0,487,0.4493410587310791,14
-4513.0,-3604.0,-5550.0,594,0.5451939105987549,6
-4467.0,-3641.0,-5581.0,899,0.8074071407318115,12
-4183.0,-4414.0,-5290.0,965,0.8666250705718994,12
-4465.0,-3659.0,-5595.0,975,0.8748629093170166,12
-3786.0,-4557.0,-5501.0,1032,0.9233701229095459,13
-3834.0,-5808.0,-4342.0,1055,0.9432780742645264,12
-4865.0,-5374.0,-5273.0,1094,0.9710991382598877,8
-5286.0,-5208.0,-5288.0,1095,0.9750559329986572,2
-6371.0,-4375.0,-4898.0,1096,0.9787070751190186,3
-6568.0,-3624.0,-3541.0,1336,1.2117741107940674,15
-6917.0,-3235.0,-3617.0,1337,1.212399959564209,13
-6675.0,-3489.0,-3271.0,1340,1.2143030166625977,11
-6479.0,-2966.0,-4113.0,1348,1.2198021411895752,12
-6848.0,-3272.0,-3586.0,1362,1.2301161289215088,9
-6652.0,-2749.0,-4428.0,1363,1.231567144393921,10
-6643.0,-4104.0,-3148.0,1450,1.3023669719696045,11
-6323.0,-4768.0,-4676.0,1489,1.3272371292114258,9
-5305.0,-2848.0,-5537.0,1530,1.3785009384155273,15
-6032.0,-2562.0,-4981.0,1546,1.3916540145874023,13
-6627.0,-3544.0,-3316.0,1584,1.4175379276275635,11
-5703.0,-4581.0,-5229.0,1596,1.4305419921875,8
-5024.0,-5479.0,-5135.0,1598,1.4369311332702637,4
-4556.0,-5845.0,-3316.0,1603,1.4470760822296143,9
-4013.0,-5896.0,-4011.0,1641,1.4732630252838135,11
-4633.0,-5745.0,-3725.0,1727,1.5626890659332275,12
-3393.0,-5709.0,-4564.0,1806,1.6343541145324707,15
-3831.0,-5978.0,-4068.0,1807,1.634871006011963,14
-3965.0,-5951.0,-4056.0,1808,1.6353600025177002,13
-5675.0,-5624.0,-4209.0,1870,1.6970410346984863,5
-6448.0,-4837.0,-4491.0,1870,1.697052001953125,5
-6449.0,-3563.0,-3976.0,2013,1.8346970081329346,16
-6645.0,-4086.0,-3134.0,2018,1.8381171226501465,15
-6400.0,-5230.0,-4269.0,2083,1.8904249668121338,9
-5780.0,-5043.0,-4822.0,2084,1.8909060955047607,8
-5482.0,-5731.0,-4446.0,2148,1.9533050060272217,9
-5044.0,-5462.0,-4942.0,2151,1.9567620754241943,12
-5217.0,-5245.0,-5257.0,2161,1.9631469249725342,11
-5664.0,-5311.0,-4656.0,2162,1.9636039733886719,10
-5616.0,-5704.0,-4434.0,2163,1.9640629291534424,9
-4996.0,-5517.0,-4987.0,2164,1.9645171165466309,8
-6191.0,-4777.0,-4674.0,2169,1.968919038772583,10
-5753.0,-4508.0,-5170.0,2171,1.9710330963134766,12
-5926.0,-4291.0,-5485.0,2181,1.9771389961242676,11
-6325.0,-4750.0,-4662.0,2182,1.9776010513305664,10
-5705.0,-4563.0,-5215.0,2183,1.9780070781707764,9
-5721.0,-5123.0,-5047.0,2184,1.9784231185913086,8
-6373.0,-4357.0,-4884.0,2185,1.978877067565918,7
