z1,z2,z3,node,time,depth
7782.0,5464.0,8609.0,1,0.12835192680358887,1
5826.0,6377.0,7415.0,1,0.12840700149536133,1
8927.0,9694.0,5122.0,1,0.1284489631652832,1
6467.0,11813.0,5693.0,1,0.1286458969116211,1
9543.0,9417.0,5191.0,2,0.2876439094543457,2
5433.0,7896.0,10600.0,3,0.36260080337524414,2
9056.0,9429.0,5195.0,3,0.3626108169555664,2
6978.0,7639.0,5991.0,3,0.36262083053588867,2
6994.0,6751.0,6834.0,3,0.36263179779052734,2
6334.0,7224.0,6425.0,3,0.3626418113708496,2
6823.0,12034.0,5587.0,3,0.36266279220581055,2
6250.0,11929.0,6502.0,3,0.3626837730407715,2
8504.0,7853.0,5805.0,3,0.36269378662109375,2
8401.0,8542.0,5487.0,3,0.3627049922943115,2
7263.0,6969.0,6266.0,3,0.3627147674560547,2
8611.0,9942.0,5148.0,3,0.3627769947052002,2
7956.0,9055.0,5440.0,3,0.36278676986694336,2
8132.0,10092.0,5259.0,3,0.3627967834472656,2
7477.0,9205.0,5551.0,3,0.3628079891204834,2
7233.0,8362.0,5704.0,3,0.36281800270080566,2
5620.0,8266.0,9627.0,3,0.36282777786254883,2
5747.0,10256.0,8979.0,3,0.3628377914428711,2
7990.0,5697.0,8284.0,5,0.6682009696960449,3
5579.0,8157.0,10017.0,5,0.6682729721069336,3
5625.0,7803.0,9309.0,5,0.6682848930358887,3
6449.0,10864.0,5841.0,6,0.7610018253326416,3
6659.0,7197.0,7387.0,6,0.7612838745117188,3
6232.0,10980.0,6650.0,6,0.7613070011138916,3
9093.0,9207.0,5401.0,7,0.830664873123169,3
8438.0,8320.0,5693.0,7,0.8307938575744629,3
7518.0,7692.0,5979.0,7,0.8308157920837402,3
8938.0,8976.0,5412.0,9,1.1852779388427734,4
8371.0,6871.0,6673.0,9,1.18532395362854,4
9069.0,6621.0,7090.0,9,1.1853368282318115,4
9042.0,7538.0,6159.0,9,1.1853837966918945,4
9487.0,8259.0,5719.0,9,1.185405969619751,4
9554.0,8699.0,5481.0,9,1.185417890548706,4
5795.0,9223.0,7922.0,10,1.2203259468078613,4
6060.0,10143.0,7255.0,10,1.2204067707061768,4
5980.0,10305.0,7327.0,10,1.2204279899597168,4
8025.0,8003.0,5916.0,12,1.32173490524292,4
6310.0,11243.0,6553.0,12,1.3217828273773193,4
7922.0,8692.0,5598.0,12,1.3218309879302979,4
8577.0,9579.0,5306.0,12,1.321842908859253,4
6292.0,10294.0,6701.0,12,1.3218657970428467,4
8541.0,7631.0,6011.0,14,1.4612457752227783,4
7213.0,6745.0,7094.0,14,1.4613308906555176,4
5544.0,7817.0,10151.0,14,1.4613847732543945,4
6680.0,6803.0,7387.0,15,1.5183429718017578,4
6935.0,6728.0,7280.0,15,1.518439769744873,4
6067.0,8983.0,7056.0,16,1.83455491065979,5
6244.0,8225.0,7111.0,17,1.950300931930542,5
6208.0,7764.0,7192.0,17,1.950314998626709,5
8860.0,9254.0,5360.0,18,2.03790283203125,5
8871.0,8536.0,5650.0,18,2.037930965423584,5
5629.0,8360.0,9278.0,20,2.149207830429077,5
7485.0,5910.0,8165.0,22,2.268899917602539,5
7119.0,6180.0,8104.0,22,2.268941879272461,5
7157.0,6683.0,7402.0,22,2.269012928009033,5
7693.0,6143.0,7840.0,22,2.269040822982788,5
7416.0,5734.0,8548.0,22,2.269096851348877,5
7287.0,5753.0,9390.0,22,2.269167900085449,5
6921.0,6023.0,9329.0,22,2.269181966781616,5
6634.0,11077.0,5826.0,27,2.662944793701172,5
6990.0,11298.0,5720.0,27,2.662972927093506,5
6972.0,10349.0,5868.0,27,2.662986993789673,5
6616.0,10128.0,5974.0,27,2.6630148887634277,5
6919.0,8414.0,6257.0,27,2.663043975830078,5
6949.0,7021.0,6819.0,31,2.9099559783935547,5
8493.0,8255.0,5852.0,38,3.6877329349517822,6
6990.0,6199.0,8946.0,44,3.961366891860962,6
7068.0,8463.0,5955.0,51,4.320934772491455,6
5731.0,8187.0,9178.0,58,4.710079908370972,6
7204.0,6946.0,6712.0,61,4.820835828781128,6
6882.0,7158.0,7156.0,61,4.820863962173462,6
6890.0,6998.0,7265.0,61,4.820891857147217,6
5473.0,10800.0,9295.0,63,5.066759824752808,7
5602.0,11670.0,8698.0,63,5.0668158531188965,7
5572.0,11870.0,8811.0,63,5.0668299198150635,7
5443.0,11000.0,9408.0,63,5.066844940185547,7
