z1,z2,z3,node,time,depth
-63.0,-44.0,-84.0,1,0.00341796875,1
-52.0,-37.0,-90.0,1,0.0034220218658447266,1
-56.0,-34.0,-90.0,1,0.0034241676330566406,1
-65.0,-47.0,-77.0,1,0.003432035446166992,1
-66.0,-47.0,-63.0,4,0.014719963073730469,4
-56.0,-40.0,-87.0,858,1.2550361156463623,10
-58.0,-48.0,-68.0,981,1.4088170528411865,7
-59.0,-48.0,-65.0,981,1.4088189601898193,7
-53.0,-49.0,-53.0,1108,1.5530979633331299,8
-52.0,-49.0,-56.0,1108,1.5531079769134521,8
-71.0,-42.0,-63.0,1231,1.695518970489502,21
-69.0,-44.0,-63.0,1313,1.786195993423462,17
-70.0,-42.0,-66.0,1345,1.8108580112457275,21
-70.0,-38.0,-69.0,1834,2.3179781436920166,16
-73.0,-40.0,-62.0,1956,2.4446640014648438,4
-70.0,-43.0,-57.0,2079,2.599846124649048,21
-68.0,-46.0,-58.0,2180,2.7102670669555664,8
-72.0,-41.0,-49.0,2198,2.740549087524414,21
-67.0,-46.0,-72.0,2365,2.928368091583252,3
-71.0,-37.0,-70.0,2365,2.928394079208374,3
-72.0,-40.0,-63.0,2365,2.928399085998535,3
-68.0,-44.0,-77.0,2403,2.981764078140259,14
-65.0,-43.0,-79.0,2421,2.995553970336914,7
-58.0,-33.0,-85.0,2546,3.174812078475952,10
-69.0,-39.0,-70.0,2618,3.270688056945801,16
