z1,z2,z3,node,time,depth
-45.0,-49.0,-51.0,1,0.010614156723022461,1
-29.0,-65.0,-38.0,1,0.010637044906616211,1
-50.0,-42.0,-53.0,1,0.010641098022460938,1
-53.0,-55.0,-31.0,1,0.010645151138305664,1
-47.0,-61.0,-32.0,1,0.010648965835571289,1
-44.0,-62.0,-36.0,1,0.010653018951416016,1
-33.0,-66.0,-31.0,1,0.010673999786376953,1
-37.0,-66.0,-28.0,1,0.01067805290222168,1
-38.0,-65.0,-33.0,1,0.010682106018066406,1
-46.0,-42.0,-56.0,1,0.010684967041015625,1
-47.0,-39.0,-56.0,1,0.010689020156860352,1
-56.0,-36.0,-46.0,1,0.010693073272705078,1
-62.0,-35.0,-35.0,1,0.010710000991821289,1
-60.0,-42.0,-31.0,1,0.010714054107666016,1
-54.0,-53.0,-37.0,1,0.010717153549194336,1
-58.0,-47.0,-29.0,1,0.010720968246459961,1
-49.0,-49.0,-48.0,1,0.010724067687988281,1
-55.0,-48.0,-41.0,1,0.010728120803833008,1
-53.0,-52.0,-40.0,1,0.010730981826782227,1
-45.0,-61.0,-37.0,1,0.010735034942626953,1
-47.0,-55.0,-44.0,1,0.010738134384155273,1
-50.0,-57.0,-37.0,1,0.010741949081420898,1
-40.0,-62.0,-41.0,1,0.010745048522949219,1
-39.0,-49.0,-53.0,1,0.010749101638793945,1
-30.0,-49.0,-55.0,1,0.010751962661743164,1
-38.0,-56.0,-48.0,1,0.01075601577758789,1
-34.0,-52.0,-52.0,1,0.010760068893432617,1
-27.0,-51.0,-54.0,1,0.010762929916381836,1
-39.0,-39.0,-58.0,1,0.010766983032226562,1
-45.0,-36.0,-57.0,1,0.010770082473754883,1
-46.0,-33.0,-57.0,1,0.010772943496704102,1
-34.0,-64.0,-40.0,1,0.010776996612548828,1
-29.0,-58.0,-47.0,1,0.010780096054077148,1
-28.0,-60.0,-45.0,1,0.010784149169921875,1
-38.0,-59.0,-45.0,1,0.010787010192871094,1
-59.0,-44.0,-31.0,2,0.023122072219848633,2
-43.0,-63.0,-26.0,2,0.023138046264648438,2
-32.0,-61.0,-43.0,2,0.023211956024169922,2
-55.0,-51.0,-34.0,2,0.023236989974975586,2
-35.0,-63.0,-39.0,2,0.023255109786987305,2
-34.0,-58.0,-46.0,2,0.023263931274414062,2
-37.0,-53.0,-50.0,2,0.023283004760742188,2
-42.0,-43.0,-54.0,3,0.03258109092712402,2
-24.0,-57.0,-48.0,4,0.04593515396118164,3
-32.0,-53.0,-51.0,4,0.04594898223876953,3
-56.0,-41.0,-42.0,4,0.045977115631103516,3
-57.0,-44.0,-38.0,4,0.045990943908691406,3
-58.0,-38.0,-40.0,5,0.055953025817871094,3
-40.0,-64.0,-30.0,6,0.06384801864624023,3
-38.0,-64.0,-35.0,6,0.06385111808776855,3
-44.0,-59.0,-40.0,6,0.06386208534240723,3
-45.0,-52.0,-48.0,6,0.06389307975769043,3
-49.0,-57.0,-38.0,6,0.06389999389648438,3
-49.0,-54.0,-42.0,6,0.0639040470123291,3
-46.0,-46.0,-51.0,6,0.06391406059265137,3
-49.0,-50.0,-46.0,6,0.06391692161560059,3
-56.0,-46.0,-35.0,7,0.07042813301086426,3
-53.0,-53.0,-38.0,7,0.0704350471496582,3
-51.0,-56.0,-34.0,7,0.07044196128845215,3
-39.0,-52.0,-50.0,10,0.10448193550109863,4
-46.0,-45.0,-53.0,10,0.10449600219726562,4
-55.0,-43.0,-42.0,10,0.1045529842376709,4
-51.0,-47.0,-46.0,10,0.10457396507263184,4
-34.0,-50.0,-53.0,11,0.1107029914855957,4
-51.0,-43.0,-50.0,11,0.1107170581817627,4
-42.0,-46.0,-53.0,11,0.11074495315551758,4
-39.0,-53.0,-48.0,12,0.12042498588562012,4
-49.0,-58.0,-35.0,12,0.12044501304626465,4
-40.0,-51.0,-49.0,13,0.12708401679992676,4
-52.0,-55.0,-35.0,13,0.12710213661193848,4
-41.0,-58.0,-42.0,14,0.1327049732208252,4
-42.0,-56.0,-45.0,15,0.13722610473632812,4
-61.0,-37.0,-35.0,16,0.1481640338897705,5
-59.0,-42.0,-34.0,16,0.14818215370178223,5
-58.0,-44.0,-34.0,16,0.14818501472473145,5
-57.0,-42.0,-39.0,17,0.15676498413085938,5
-25.0,-54.0,-50.0,18,0.1685020923614502,5
-34.0,-60.0,-42.0,19,0.1752469539642334,5
-40.0,-38.0,-57.0,20,0.1884019374847412,5
-31.0,-48.0,-54.0,20,0.18843603134155273,5
-50.0,-47.0,-47.0,21,0.19543194770812988,5
-34.0,-55.0,-49.0,22,0.20212101936340332,5
-51.0,-46.0,-47.0,22,0.20212793350219727,5
-54.0,-48.0,-42.0,22,0.20213603973388672,5
-46.0,-52.0,-46.0,23,0.2057039737701416,5
-36.0,-63.0,-37.0,24,0.21444201469421387,5
-42.0,-61.0,-38.0,24,0.21445703506469727,5
-42.0,-57.0,-43.0,24,0.21450400352478027,5
-47.0,-60.0,-34.0,24,0.2145071029663086,5
-48.0,-56.0,-39.0,27,0.23029112815856934,5
-50.0,-51.0,-43.0,27,0.23030900955200195,5
-50.0,-54.0,-41.0,28,0.23561811447143555,5
-48.0,-54.0,-43.0,28,0.23563194274902344,5
-42.0,-53.0,-47.0,28,0.2356431484222412,5
-46.0,-57.0,-39.0,30,0.24336695671081543,5
-47.0,-46.0,-49.0,40,0.3152120113372803,6
-52.0,-44.0,-47.0,41,0.32311201095581055,6
-38.0,-45.0,-55.0,42,0.3292081356048584,6
-43.0,-54.0,-46.0,46,0.34564208984375,6
-39.0,-59.0,-43.0,46,0.34565210342407227,6
-47.0,-58.0,-36.0,50,0.3675861358642578,6
-44.0,-56.0,-42.0,51,0.3721311092376709,6
-51.0,-51.0,-42.0,52,0.37673306465148926,6
-47.0,-51.0,-45.0,52,0.3767399787902832,6
-47.0,-56.0,-40.0,56,0.3904719352722168,6
-50.0,-49.0,-44.0,58,0.3991420269012451,6
-50.0,-48.0,-46.0,59,0.40195393562316895,6
-55.0,-49.0,-35.0,68,0.46039414405822754,7
-54.0,-43.0,-43.0,80,0.5335791110992432,7
-49.0,-36.0,-54.0,80,0.5335860252380371,7
-54.0,-38.0,-47.0,80,0.533592939376831,7
-33.0,-61.0,-42.0,82,0.5438361167907715,7
-36.0,-50.0,-51.0,82,0.5438470840454102,7
-40.0,-50.0,-50.0,86,0.5585141181945801,7
-53.0,-43.0,-45.0,88,0.5671510696411133,7
-56.0,-45.0,-37.0,129,0.7313220500946045,8
-48.0,-44.0,-50.0,150,0.8205139636993408,8
-53.0,-45.0,-44.0,158,0.8429780006408691,8
-56.0,-48.0,-32.0,171,0.878028154373169,8
-42.0,-58.0,-41.0,174,0.8919501304626465,8
-44.0,-53.0,-45.0,197,0.9493639469146729,8
-56.0,-44.0,-39.0,229,1.0580589771270752,9
-47.0,-43.0,-51.0,244,1.112842082977295,9
-43.0,-46.0,-52.0,254,1.1378979682922363,9
-41.0,-63.0,-31.0,284,1.2128379344940186,9
-36.0,-41.0,-57.0,346,1.3954651355743408,10
-36.0,-46.0,-54.0,346,1.3954899311065674,10
-45.0,-58.0,-38.0,376,1.463428020477295,10
-42.0,-63.0,-29.0,396,1.5151190757751465,11
-34.0,-47.0,-54.0,428,1.6012890338897705,11
-59.0,-37.0,-37.0,459,1.6630370616912842,12
-56.0,-42.0,-40.0,470,1.6873459815979004,12
-60.0,-37.0,-36.0,513,1.7654731273651123,13
