z1,z2,z3,node,time,depth
-59.0,-19.0,-60.0,1,0.005597114562988281,1
-35.0,-47.0,-45.0,1,0.0055999755859375,1
-51.0,-28.0,-62.0,1,0.0056040287017822266,1
-42.0,-35.0,-56.0,1,0.005607128143310547,1
-59.0,-18.0,-64.0,1,0.005610942840576172,1
-50.0,-41.0,-37.0,1,0.0056149959564208984,1
-53.0,-34.0,-47.0,1,0.005618095397949219,1
-23.0,-61.0,-19.0,1,0.005622148513793945,1
-34.0,-54.0,-31.0,1,0.005625009536743164,1
-30.0,-57.0,-26.0,1,0.005629062652587891,1
-27.0,-58.0,-28.0,1,0.005632162094116211,1
-19.0,-60.0,-23.0,1,0.005635976791381836,1
-42.0,-49.0,-35.0,1,0.005639076232910156,1
-51.0,-36.0,-49.0,1,0.005643129348754883,1
-38.0,-48.0,-42.0,1,0.0056459903717041016,1
-46.0,-42.0,-44.0,1,0.005650043487548828,1
-54.0,-29.0,-59.0,1,0.0056531429290771484,1
-43.0,-41.0,-47.0,2,0.013437032699584961,2
-55.0,-27.0,-55.0,2,0.013447999954223633,2
-55.0,-29.0,-47.0,2,0.01345515251159668,2
-54.0,-31.0,-47.0,2,0.013466119766235352,2
-35.0,-53.0,-32.0,2,0.013469934463500977,2
-45.0,-36.0,-53.0,3,0.018345117568969727,2
-32.0,-54.0,-32.0,3,0.01837897300720215,2
-37.0,-50.0,-33.0,4,0.024836063385009766,3
-52.0,-31.0,-52.0,4,0.024840116500854492,3
-46.0,-39.0,-45.0,4,0.024853944778442383,3
-55.0,-25.0,-58.0,5,0.03183603286743164,3
-56.0,-25.0,-55.0,5,0.03184103965759277,3
-49.0,-36.0,-50.0,6,0.03784608840942383,3
-34.0,-52.0,-35.0,6,0.03787994384765625,3
-34.0,-53.0,-33.0,7,0.04123401641845703,3
-44.0,-40.0,-46.0,8,0.046772003173828125,4
-42.0,-41.0,-48.0,8,0.04679298400878906,4
-49.0,-32.0,-54.0,9,0.0522770881652832,4
-46.0,-35.0,-53.0,10,0.05759000778198242,4
-50.0,-33.0,-52.0,12,0.06686806678771973,4
-44.0,-46.0,-36.0,12,0.06687092781066895,4
-40.0,-48.0,-37.0,12,0.06687808036804199,4
-52.0,-33.0,-51.0,14,0.07477903366088867,4
-37.0,-49.0,-39.0,14,0.07478594779968262,4
-44.0,-37.0,-50.0,14,0.07479596138000488,4
-45.0,-42.0,-45.0,15,0.0770421028137207,4
-27.0,-49.0,-40.0,16,0.0827021598815918,5
-43.0,-38.0,-48.0,18,0.09297704696655273,5
-47.0,-37.0,-46.0,18,0.0930020809173584,5
-50.0,-32.0,-53.0,22,0.10812211036682129,5
-41.0,-46.0,-38.0,25,0.11794114112854004,5
-48.0,-42.0,-39.0,26,0.1216270923614502,5
-40.0,-49.0,-36.0,26,0.12163710594177246,5
-47.0,-32.0,-55.0,32,0.14132213592529297,6
-39.0,-40.0,-49.0,32,0.14133906364440918,6
-36.0,-45.0,-43.0,41,0.17766499519348145,6
-41.0,-45.0,-39.0,44,0.18782997131347656,6
-46.0,-34.0,-54.0,47,0.1952221393585205,6
-50.0,-37.0,-41.0,48,0.20086312294006348,6
-49.0,-35.0,-51.0,52,0.21371912956237793,6
-49.0,-40.0,-41.0,54,0.21841907501220703,6
-20.0,-59.0,-23.0,64,0.24255895614624023,7
-21.0,-55.0,-30.0,64,0.24256300926208496,7
-31.0,-51.0,-38.0,68,0.26291394233703613,7
-39.0,-46.0,-40.0,106,0.3798229694366455,7
-40.0,-39.0,-49.0,132,0.4442019462585449,8
-39.0,-44.0,-41.0,134,0.4501149654388428,8
-29.0,-53.0,-35.0,135,0.45278000831604004,8
-47.0,-38.0,-44.0,192,0.594041109085083,8
-42.0,-45.0,-38.0,192,0.594048023223877,8
-44.0,-43.0,-41.0,214,0.6318190097808838,8
-36.0,-38.0,-50.0,241,0.7091431617736816,9
-38.0,-50.0,-29.0,296,0.8156270980834961,9
-47.0,-39.0,-43.0,316,0.8541970252990723,9
-37.0,-44.0,-43.0,386,1.0085680484771729,10
-46.0,-30.0,-57.0,470,1.167328119277954,11
-28.0,-57.0,-28.0,476,1.177372932434082,11
-48.0,-37.0,-43.0,561,1.3318390846252441,12
