z1,z2,z3,node,time,depth
-65.0,-63.0,-44.0,2,0.002980947494506836,2
-65.0,-59.0,-46.0,7,0.010257959365844727,3
-61.0,-69.0,-43.0,21,0.027521133422851562,5
-60.0,-60.0,-54.0,57,0.068511962890625,6
-57.0,-67.0,-50.0,59,0.07067298889160156,6
-63.0,-67.0,-42.0,78,0.08890700340270996,7
-54.0,-74.0,-46.0,118,0.1281120777130127,8
-58.0,-68.0,-47.0,120,0.12901616096496582,8
-59.0,-61.0,-55.0,163,0.1646420955657959,8
-59.0,-65.0,-52.0,233,0.22263312339782715,9
-60.0,-64.0,-51.0,277,0.2539081573486328,9
-57.0,-71.0,-47.0,283,0.25858497619628906,9
-54.0,-69.0,-52.0,308,0.27731800079345703,10
-60.0,-63.0,-52.0,380,0.3249940872192383,10
-57.0,-70.0,-48.0,386,0.3290140628814697,10
-61.0,-68.0,-46.0,424,0.35498905181884766,11
-58.0,-66.0,-50.0,426,0.3561389446258545,11
-64.0,-65.0,-45.0,448,0.36891794204711914,11
-57.0,-66.0,-53.0,556,0.4268920421600342,13
-61.0,-64.0,-49.0,566,0.4322240352630615,13
-57.0,-62.0,-56.0,568,0.43313002586364746,13
-58.0,-62.0,-53.0,570,0.434237003326416,13
-56.0,-72.0,-45.0,626,0.4591031074523926,15
-54.0,-73.0,-49.0,628,0.4597649574279785,15
-62.0,-62.0,-51.0,640,0.46395111083984375,15
