z1,z2,z3,node,time,depth
-2843.0,-5690.0,-4506.0,1,0.013686180114746094,1
-3311.0,-5779.0,-4155.0,1,0.013689041137695312,1
-4156.0,-5293.0,-4317.0,1,0.013693094253540039,1
-2815.0,-2718.0,-6462.0,1,0.013695955276489258,1
-2290.0,-3597.0,-6284.0,1,0.013700008392333984,1
-2688.0,-4985.0,-5418.0,1,0.013703107833862305,1
-2659.0,-5954.0,-3999.0,1,0.013707160949707031,1
-3346.0,-5951.0,-3253.0,1,0.01371002197265625,1
-3437.0,-5926.0,-3503.0,1,0.013714075088500977,1
-3675.0,-5757.0,-3768.0,1,0.013718128204345703,1
-3782.0,-5865.0,-3196.0,1,0.013720989227294922,1
-3285.0,-4052.0,-5924.0,1,0.013725042343139648,1
-2235.0,-4068.0,-6136.0,1,0.013728141784667969,1
-3105.0,-4423.0,-5763.0,1,0.013731002807617188,1
-3627.0,-5105.0,-4968.0,1,0.013735055923461914,1
-3543.0,-4538.0,-5499.0,1,0.013738155364990234,1
-5107.0,-4743.0,-3492.0,1,0.01374197006225586,1
-5377.0,-4728.0,-2605.0,1,0.013746023178100586,1
-4817.0,-5102.0,-3792.0,1,0.013750076293945312,1
-4205.0,-5614.0,-3295.0,1,0.013753175735473633,1
-3510.0,-2702.0,-6269.0,1,0.013756990432739258,1
-4126.0,-2929.0,-5831.0,1,0.013760089874267578,1
-3925.0,-2443.0,-5982.0,1,0.013764142990112305,1
-4504.0,-2942.0,-5560.0,1,0.013767004013061523,1
-4794.0,-2583.0,-5260.0,1,0.01377105712890625,1
-5599.0,-3576.0,-3588.0,1,0.01377415657043457,1
-3723.0,-4167.0,-5660.0,1,0.013777971267700195,1
-4065.0,-3806.0,-5725.0,1,0.013781070709228516,1
-4541.0,-5374.0,-3312.0,1,0.013785123825073242,1
-4505.0,-5417.0,-2819.0,1,0.013787984848022461,1
-4982.0,-5039.0,-2929.0,1,0.013792037963867188,1
-4328.0,-4381.0,-5113.0,1,0.013795137405395508,1
-4276.0,-4067.0,-5430.0,1,0.013798952102661133,1
-5309.0,-3935.0,-3888.0,1,0.013802051544189453,1
-4844.0,-3505.0,-4818.0,1,0.01380610466003418,1
-4853.0,-4147.0,-4512.0,1,0.013808965682983398,1
-2985.0,-3581.0,-6091.0,2,0.027279138565063477,2
-3244.0,-4594.0,-5434.0,2,0.027287960052490234,2
-3328.0,-5161.0,-4903.0,2,0.027291059494018555,2
-2930.0,-4052.0,-5943.0,2,0.02732706069946289,2
-3455.0,-3173.0,-6121.0,2,0.027359962463378906,2
-4603.0,-3855.0,-5015.0,2,0.02737116813659668,2
-3458.0,-5800.0,-3774.0,3,0.03478097915649414,3
-3656.0,-5718.0,-3848.0,3,0.034789085388183594,3
-4495.0,-5111.0,-4023.0,3,0.03479194641113281,3
-3803.0,-5739.0,-3467.0,3,0.034803152084350586,3
-4607.0,-4257.0,-4536.0,3,0.03481698036193848,3
-3613.0,-4561.0,-5183.0,4,0.04014706611633301,4
-4106.0,-4859.0,-4647.0,4,0.040164947509765625,4
-4057.0,-5356.0,-4124.0,5,0.04311800003051758,5
-3574.0,-5119.0,-4715.0,16,0.06157517433166504,5
-3735.0,-4946.0,-4750.0,16,0.061578989028930664,5
-3240.0,-5412.0,-4338.0,45,0.11168217658996582,4
-3227.0,-5212.0,-4686.0,45,0.11169195175170898,4
-3883.0,-5623.0,-3526.0,45,0.1117241382598877,4
-4072.0,-4726.0,-4848.0,45,0.11173415184020996,4
-4100.0,-4738.0,-4660.0,52,0.12601017951965332,8
-4344.0,-4860.0,-4147.0,58,0.1360340118408203,6
-3973.0,-4789.0,-4655.0,58,0.13605117797851562,6
-3729.0,-4825.0,-4763.0,58,0.13605499267578125,6
-3913.0,-4937.0,-4421.0,70,0.15371298789978027,7
-4117.0,-4120.0,-5408.0,71,0.15592503547668457,8
-3890.0,-4266.0,-5377.0,93,0.1899580955505371,5
-3838.0,-3952.0,-5694.0,93,0.18996500968933105,5
-3712.0,-5057.0,-4594.0,93,0.18998003005981445,5
-4085.0,-4926.0,-4500.0,94,0.19446802139282227,6
-3791.0,-4888.0,-4613.0,108,0.21911001205444336,8
-3634.0,-4611.0,-5112.0,123,0.24103307723999023,6
-3170.0,-5409.0,-4536.0,196,0.3829970359802246,3
-4473.0,-4581.0,-4595.0,196,0.3852519989013672,3
-4024.0,-4217.0,-5199.0,196,0.38526010513305664,3
-3606.0,-3629.0,-5840.0,196,0.38526415824890137,3
-4248.0,-3589.0,-5483.0,196,0.385267972946167,3
-4037.0,-3328.0,-5778.0,196,0.3852810859680176,3
-4859.0,-4009.0,-4438.0,197,0.393934965133667,4
-3972.0,-5588.0,-3630.0,197,0.39394307136535645,4
-4028.0,-5634.0,-2999.0,197,0.39396095275878906,4
-4514.0,-5150.0,-3943.0,197,0.39397501945495605,4
-4170.0,-4629.0,-4746.0,197,0.39398908615112305,4
-4462.0,-4035.0,-4914.0,198,0.3988380432128906,5
-4076.0,-4531.0,-4882.0,198,0.39885997772216797,5
-4514.0,-4349.0,-4597.0,210,0.41815805435180664,6
-3989.0,-4970.0,-4378.0,210,0.41816210746765137,6
-4718.0,-5165.0,-3599.0,210,0.4181649684906006,6
-4363.0,-4899.0,-4067.0,222,0.438021183013916,7
-4235.0,-4928.0,-4190.0,222,0.43802499771118164,7
-4770.0,-4585.0,-3925.0,243,0.4705960750579834,5
