z1,z2,z3,node,time,depth
-25.0,-72.0,-37.0,1,0.02246689796447754,1
-20.0,-67.0,-51.0,1,0.02247309684753418,1
-60.0,-25.0,-49.0,1,0.02247905731201172,1
-65.0,-36.0,-30.0,1,0.022485017776489258,1
-61.0,-47.0,-19.0,1,0.022490978240966797,1
-33.0,-69.0,-36.0,1,0.022496938705444336,1
-23.0,-69.0,-47.0,1,0.022502899169921875,1
-29.0,-70.0,-38.0,1,0.022509098052978516,1
-21.0,-40.0,-70.0,1,0.022515058517456055,1
-25.0,-65.0,-51.0,1,0.022521018981933594,1
-38.0,-28.0,-67.0,1,0.022526979446411133,1
-45.0,-24.0,-63.0,1,0.022532939910888672,1
-64.0,-30.0,-42.0,1,0.022537946701049805,1
-22.0,-63.0,-55.0,1,0.02254509925842285,1
-44.0,-53.0,-48.0,1,0.02255105972290039,1
-36.0,-69.0,-31.0,1,0.02255702018737793,1
-29.0,-71.0,-35.0,1,0.02256298065185547,1
-41.0,-62.0,-41.0,1,0.022569894790649414,1
-32.0,-60.0,-52.0,1,0.022574901580810547,1
-33.0,-66.0,-43.0,1,0.022581100463867188,1
-20.0,-59.0,-59.0,1,0.022588014602661133,1
-19.0,-53.0,-64.0,1,0.022593021392822266,1
-51.0,-26.0,-59.0,1,0.02259993553161621,1
-54.0,-35.0,-52.0,1,0.022607088088989258,1
-44.0,-30.0,-63.0,1,0.022613048553466797,1
-42.0,-67.0,-29.0,1,0.022619962692260742,1
-47.0,-63.0,-27.0,1,0.02262592315673828,1
-51.0,-59.0,-26.0,1,0.022633075714111328,1
-54.0,-57.0,-21.0,1,0.022639036178588867,1
-62.0,-44.0,-27.0,1,0.022644996643066406,1
-54.0,-54.0,-32.0,1,0.022650957107543945,1
-26.0,-54.0,-60.0,1,0.022658109664916992,1
-24.0,-50.0,-64.0,1,0.022665977478027344,1
-31.0,-45.0,-64.0,1,0.022671937942504883,1
-20.0,-47.0,-68.0,1,0.02267909049987793,1
-27.0,-48.0,-64.0,1,0.02268505096435547,1
-37.0,-51.0,-56.0,1,0.022691965103149414,1
-45.0,-33.0,-61.0,1,0.022697925567626953,1
-36.0,-36.0,-66.0,1,0.022703886032104492,1
-65.0,-32.0,-37.0,1,0.022710084915161133,1
-58.0,-46.0,-35.0,1,0.022716999053955078,1
-57.0,-45.0,-39.0,1,0.022722959518432617,1
-25.0,-43.0,-68.0,1,0.022728919982910156,1
-29.0,-31.0,-70.0,1,0.022736072540283203,1
-30.0,-37.0,-68.0,1,0.022743940353393555,1
-23.0,-57.0,-59.0,2,0.04778289794921875,2
-21.0,-51.0,-64.0,2,0.04778790473937988,2
-20.0,-57.0,-60.0,2,0.04779410362243652,2
-21.0,-45.0,-67.0,2,0.047805070877075195,2
-26.0,-44.0,-66.0,2,0.047827959060668945,2
-58.0,-33.0,-45.0,2,0.04783892631530762,2
-61.0,-35.0,-40.0,2,0.04784393310546875,2
-49.0,-40.0,-51.0,2,0.04784989356994629,2
-35.0,-38.0,-63.0,2,0.04789400100708008,2
-44.0,-36.0,-58.0,2,0.04790496826171875,2
-56.0,-54.0,-20.0,2,0.04791593551635742,2
-59.0,-47.0,-28.0,2,0.047933101654052734,2
-36.0,-42.0,-61.0,2,0.04797697067260742,2
-33.0,-54.0,-56.0,2,0.04798293113708496,2
-45.0,-39.0,-56.0,2,0.047987937927246094,2
-62.0,-40.0,-33.0,2,0.04801607131958008,2
-58.0,-49.0,-26.0,3,0.06664490699768066,3
-45.0,-60.0,-32.0,3,0.0666511058807373,3
