z1,z2,z3,node,time,depth
59.0,70.0,46.0,1,0.03030705451965332,1
48.0,78.0,61.0,1,0.030314922332763672,1
61.0,55.0,64.0,1,0.03032398223876953,1
47.0,77.0,66.0,1,0.030340909957885742,1
62.0,52.0,73.0,1,0.03040003776550293,1
100.0,65.0,61.0,18,0.1369459629058838,4
96.0,66.0,61.0,18,0.13695406913757324,4
96.0,69.0,59.0,19,0.15534687042236328,5
90.0,68.0,62.0,33,0.24100399017333984,6
94.0,67.0,62.0,33,0.2410268783569336,6
61.0,59.0,63.0,87,0.6054248809814453,6
58.0,75.0,90.0,109,0.8905320167541504,12
