z1,z2,z3,node,time,depth
-54.0,-14.0,-49.0,1,0.00341796875,1
-48.0,-20.0,-50.0,1,0.0034220218658447266,1
-51.0,-23.0,-45.0,1,0.0034258365631103516,1
-38.0,-36.0,-39.0,1,0.003428936004638672,1
-15.0,-55.0,-13.0,1,0.003432035446166992,1
-22.0,-51.0,-24.0,1,0.003434896469116211,1
-32.0,-46.0,-28.0,1,0.0034379959106445312,1
-38.0,-39.0,-35.0,1,0.00344085693359375,1
-27.0,-50.0,-25.0,1,0.0034439563751220703,1
-18.0,-53.0,-20.0,1,0.003446817398071289,1
-18.0,-54.0,-16.0,1,0.0034499168395996094,1
-52.0,-15.0,-49.0,4,0.01648998260498047,3
-44.0,-30.0,-38.0,4,0.016492843627929688,3
-35.0,-37.0,-36.0,4,0.016508817672729492,3
-29.0,-43.0,-32.0,4,0.016520977020263672,3
-39.0,-27.0,-43.0,4,0.01652693748474121,3
-45.0,-22.0,-46.0,4,0.01653003692626953,3
-33.0,-38.0,-36.0,4,0.01653289794921875,3
-31.0,-42.0,-32.0,15,0.04779696464538574,5
-40.0,-29.0,-41.0,15,0.04779982566833496,5
-41.0,-26.0,-43.0,15,0.04780292510986328,5
-43.0,-29.0,-40.0,15,0.04780888557434082,5
-45.0,-27.0,-38.0,15,0.04781198501586914,5
-33.0,-41.0,-27.0,17,0.05416989326477051,6
-39.0,-31.0,-39.0,29,0.07985591888427734,7
-41.0,-30.0,-39.0,29,0.07985901832580566,7
-39.0,-32.0,-36.0,36,0.0925450325012207,7
-27.0,-47.0,-27.0,48,0.11251401901245117,8
-28.0,-45.0,-29.0,49,0.11486983299255371,8
-30.0,-44.0,-29.0,49,0.11487293243408203,8
-28.0,-44.0,-30.0,128,0.2143418788909912,11
-47.0,-21.0,-47.0,140,0.22695493698120117,11
-34.0,-37.0,-37.0,140,0.22696399688720703,11
-40.0,-27.0,-42.0,160,0.2502739429473877,12
-40.0,-34.0,-34.0,161,0.2521188259124756,12
-43.0,-27.0,-41.0,204,0.2990410327911377,15
