z1,z2,z3,node,time,depth
-3523.0,-3770.0,-3427.0,1,0.0015878677368164062,1
-4042.0,-3473.0,-2960.0,204,0.09856986999511719,3
-3776.0,-3751.0,-3056.0,204,0.0985720157623291,3
-3852.0,-3064.0,-3618.0,255,0.12173700332641602,7
-3036.0,-3946.0,-1823.0,275,0.13210487365722656,10
-4286.0,-3292.0,-2771.0,312,0.15393304824829102,9
-4562.0,-3585.0,-2336.0,315,0.15491199493408203,9
-4296.0,-3863.0,-2432.0,316,0.15522193908691406,8
-4372.0,-3176.0,-2994.0,317,0.15557289123535156,7
-4043.0,-3882.0,-2803.0,318,0.1558828353881836,6
-4337.0,-3203.0,-3100.0,319,0.15620088577270508,5
