z1,z2,z3,node,time,depth
22931.0,23486.0,22141.0,1,0.02532815933227539,1
21361.0,23080.0,23197.0,1,0.025339126586914062,1
24976.0,20783.0,22495.0,1,0.025350093841552734,1
22236.0,21574.0,23719.0,1,0.025360107421875,1
20963.0,21864.0,24519.0,1,0.025371074676513672,1
21336.0,23289.0,23831.0,3,0.05724000930786133,2
24407.0,21566.0,22599.0,7,0.11289811134338379,4
22349.0,22558.0,23193.0,7,0.11291003227233887,4
22842.0,23480.0,22987.0,7,0.11292219161987305,4
23685.0,21427.0,23008.0,15,0.20474505424499512,6
22148.0,22140.0,23696.0,25,0.31262707710266113,9
