z1,z2,z3,node,time,depth
4059.0,6470.0,5220.0,1,0.039422035217285156,1
7468.0,4345.0,4695.0,1,0.0394289493560791,1
5082.0,4804.0,6690.0,1,0.03949785232543945,1
5835.0,5402.0,4178.0,1,0.039526939392089844,1
9383.0,7870.0,3792.0,2,0.0771949291229248,2
7624.0,8586.0,4043.0,2,0.07720303535461426,2
8223.0,8337.0,3839.0,2,0.0772099494934082,2
7282.0,9191.0,4173.0,2,0.077239990234375,2
8625.0,8348.0,3780.0,2,0.0772550106048584,2
8356.0,7927.0,3895.0,2,0.07726192474365234,2
8730.0,7993.0,3833.0,2,0.0772700309753418,2
8981.0,7859.0,3851.0,4,0.12558197975158691,4
8584.0,8503.0,3813.0,4,0.1255970001220703,4
7507.0,8543.0,4101.0,5,0.14483904838562012,5
9221.0,7550.0,4051.0,6,0.16822195053100586,6
8864.0,7816.0,3909.0,6,0.1682450771331787,6
8106.0,8294.0,3897.0,6,0.16828203201293945,6
7907.0,9034.0,4001.0,57,0.5190870761871338,6
8210.0,8437.0,3875.0,57,0.5190939903259277,6
8035.0,8198.0,4057.0,59,0.5724880695343018,7
9266.0,7827.0,3850.0,149,1.9322500228881836,4
9623.0,7561.0,3992.0,149,1.932309865951538,4
9506.0,7518.0,4050.0,149,1.9323859214782715,4
8508.0,8305.0,3838.0,149,1.932466983795166,4
7903.0,8227.0,4122.0,149,1.9324820041656494,4
8078.0,8466.0,3940.0,149,1.9324889183044434,4
7909.0,8554.0,4042.0,152,2.071794033050537,6
8026.0,8597.0,3984.0,153,2.1247658729553223,7
8224.0,7956.0,3960.0,340,5.04606294631958,3
8181.0,7688.0,4077.0,340,5.046084880828857,3
8049.0,7717.0,4142.0,340,5.046128988265991,3
8555.0,7754.0,4015.0,369,5.528802871704102,7
8748.0,7572.0,4003.0,430,6.535001039505005,3
8374.0,7506.0,4065.0,474,7.454102039337158,4
8096.0,8045.0,4110.0,480,7.732836961746216,8
8242.0,7535.0,4130.0,480,7.732873916625977,8
5476.0,5684.0,5097.0,632,10.448988914489746,4
4893.0,6396.0,8684.0,704,12.132184982299805,9
5049.0,6380.0,8327.0,704,12.132237911224365,9
5993.0,5226.0,5276.0,755,13.288003921508789,6
5634.0,6015.0,4917.0,755,13.288079023361206,6
8889.0,4131.0,7477.0,756,13.31702184677124,7
7660.0,4305.0,8963.0,756,13.31702995300293,7
6971.0,4555.0,9070.0,756,13.317036867141724,7
9324.0,4178.0,7078.0,756,13.317051887512207,7
8080.0,4311.0,8102.0,758,13.341218948364258,9
6772.0,4774.0,8897.0,809,14.310502052307129,9
7461.0,4524.0,8790.0,820,14.764304876327515,11
7366.0,4768.0,8049.0,825,14.934354066848755,14
8254.0,4299.0,8115.0,911,16.20299506187439,11
7324.0,4705.0,8857.0,959,17.21021604537964,23
8938.0,4160.0,7450.0,1103,20.36574697494507,7
5044.0,6335.0,8587.0,1146,21.171025037765503,11
9373.0,4207.0,7051.0,1190,22.367470026016235,13
8129.0,4340.0,8075.0,1225,23.227033853530884,13
7461.0,4733.0,8219.0,1226,23.268830060958862,14
