z1,z2,z3,node,time,depth
1538.0,5890.0,3348.0,1,0.1372671127319336,1
3386.0,1274.0,5925.0,1,0.13727307319641113,1
1492.0,4011.0,4816.0,1,0.13727807998657227,1
2041.0,2688.0,5653.0,1,0.1372830867767334,1
5259.0,817.0,4524.0,1,0.13728904724121094,1
5559.0,1035.0,3773.0,1,0.13729405403137207,1
5552.0,1223.0,3369.0,1,0.1373000144958496,1
6114.0,1207.0,3383.0,1,0.13730597496032715,1
6014.0,1308.0,3209.0,1,0.13731098175048828,1
5635.0,1822.0,2515.0,1,0.13731694221496582,1
3319.0,1318.0,5656.0,1,0.13732194900512695,1
2512.0,2027.0,5810.0,1,0.13732695579528809,1
3040.0,1508.0,5466.0,1,0.13733291625976562,1
1304.0,5163.0,4147.0,1,0.13733911514282227,1
1371.0,4753.0,4149.0,1,0.1373438835144043,1
1270.0,5120.0,4293.0,1,0.13735008239746094,1
1279.0,5016.0,4343.0,1,0.13735508918762207,1
1667.0,3408.0,5033.0,1,0.1373610496520996,1
1816.0,3011.0,4935.0,1,0.13736605644226074,1
5856.0,1690.0,2597.0,1,0.13737201690673828,1
5452.0,1324.0,3195.0,1,0.13737702369689941,1
6127.0,3961.0,917.0,1,0.13738298416137695,1
6652.0,3158.0,1300.0,1,0.13738799095153809,1
5967.0,2747.0,1629.0,1,0.13739395141601562,1
6009.0,2485.0,1810.0,1,0.13739895820617676,1
6287.0,2511.0,1752.0,1,0.1374049186706543,1
6875.0,2345.0,1796.0,1,0.13740992546081543,1
6597.0,2319.0,1854.0,1,0.13741588592529297,1
6407.0,1987.0,2194.0,1,0.1374208927154541,1
6628.0,1855.0,2276.0,1,0.13742709159851074,1
5819.0,2153.0,2150.0,1,0.13743209838867188,1
6040.0,2021.0,2232.0,1,0.13743805885314941,1
5326.0,773.0,4793.0,1,0.13744401931762695,1
4403.0,917.0,5741.0,1,0.13745498657226562,1
5082.0,821.0,4882.0,1,0.13746094703674316,1
3667.0,1124.0,6030.0,1,0.1374659538269043,1
3653.0,4902.0,1251.0,1,0.13747191429138184,1
3760.0,5080.0,1121.0,1,0.13747811317443848,1
3416.0,5149.0,1349.0,1,0.1374828815460205,1
5227.0,4646.0,748.0,1,0.13748908042907715,1
4879.0,4959.0,738.0,1,0.1374950408935547,1
4313.0,4923.0,907.0,1,0.13750004768371582,1
4615.0,5266.0,808.0,1,0.13750505447387695,1
5499.0,2389.0,2027.0,1,0.13752198219299316,1
4396.0,2738.0,2183.0,1,0.1375279426574707,1
3495.0,3242.0,2412.0,1,0.13753390312194824,1
1380.0,4649.0,4199.0,1,0.13753890991210938,1
1405.0,4796.0,4003.0,1,0.13754510879516602,1
1343.0,5239.0,3995.0,1,0.13754987716674805,1
1444.0,4872.0,3851.0,1,0.1375560760498047,1
1593.0,3644.0,4672.0,1,0.13756203651428223,1
1414.0,4692.0,4053.0,1,0.13756704330444336,1
2262.0,5103.0,2351.0,1,0.1375730037689209,1
2385.0,2510.0,4291.0,1,0.13757801055908203,1
2597.0,2050.0,5224.0,1,0.13758397102355957,1
2558.0,2360.0,4232.0,1,0.1375889778137207,1
2426.0,2653.0,4060.0,1,0.13759493827819824,1
3146.0,5563.0,1439.0,1,0.13759994506835938,1
2720.0,5949.0,1746.0,1,0.13760590553283691,1
1610.0,5178.0,3362.0,1,0.13761091232299805,1
1805.0,5829.0,2715.0,1,0.1376171112060547,1
1906.0,5462.0,2571.0,1,0.13762187957763672,1
5330.0,1209.0,3483.0,1,0.13762807846069336,1
5641.0,1024.0,3792.0,1,0.1376330852508545,1
5438.0,847.0,4376.0,1,0.13763904571533203,1
5806.0,925.0,4097.0,1,0.13764405250549316,1
3918.0,1088.0,5454.0,1,0.1376500129699707,1
3600.0,1168.0,5761.0,1,0.13765597343444824,1
3869.0,1056.0,5867.0,1,0.13766098022460938,1
4582.0,935.0,4994.0,1,0.1376659870147705,1
4159.0,965.0,5830.0,1,0.13767099380493164,1
4092.0,1009.0,5561.0,1,0.13767695426940918,1
