z1,z2,z3,node,time,depth
-1721.0,-3573.0,-5279.0,1,0.016527891159057617,1
-1495.0,-4692.0,-3931.0,1,0.016531944274902344,1
-1989.0,-4255.0,-4429.0,1,0.016536951065063477,1
-5597.0,-647.0,-4313.0,1,0.01654195785522461,1
-5792.0,-1218.0,-3433.0,1,0.016546010971069336,1
-2392.0,-5045.0,-3108.0,1,0.01655101776123047,1
-2029.0,-5087.0,-2771.0,1,0.016555070877075195,1
-3175.0,-5053.0,-1763.0,1,0.016560077667236328,1
-2206.0,-4948.0,-3445.0,1,0.01656508445739746,1
-2269.0,-2860.0,-5680.0,1,0.016568899154663086,1
-2062.0,-2672.0,-5779.0,1,0.01657390594482422,1
-2646.0,-3422.0,-5128.0,1,0.016577959060668945,1
-3096.0,-2435.0,-5526.0,1,0.016582012176513672,1
-4134.0,-774.0,-5778.0,1,0.016587018966674805,1
-5514.0,-616.0,-4641.0,1,0.016592025756835938,1
-5696.0,-2031.0,-2727.0,1,0.016596078872680664,1
-5216.0,-2539.0,-3063.0,1,0.016601085662841797,1
-5415.0,-2703.0,-2071.0,1,0.01660609245300293,1
-4573.0,-4028.0,-2015.0,1,0.016609907150268555,1
-4223.0,-4225.0,-2231.0,1,0.01661396026611328,1
-3687.0,-4863.0,-1840.0,1,0.016618967056274414,1
-2938.0,-1821.0,-5854.0,1,0.016623973846435547,1
-3091.0,-1451.0,-5856.0,1,0.016628026962280273,1
-4356.0,-3068.0,-3755.0,1,0.016632080078125,1
-4110.0,-2877.0,-4256.0,1,0.016637086868286133,1
-3818.0,-2747.0,-4681.0,1,0.016640901565551758,1
-3500.0,-2648.0,-5094.0,1,0.01664590835571289,1
-4403.0,-4302.0,-1851.0,1,0.016649961471557617,1
-4745.0,-3272.0,-3039.0,1,0.01665496826171875,1
-4634.0,-3670.0,-2547.0,1,0.016659021377563477,1
-3234.0,-3956.0,-3868.0,1,0.01666402816772461,1
-3956.0,-3415.0,-3922.0,1,0.016668081283569336,1
-3420.0,-4053.0,-3531.0,1,0.01667308807373047,1
-4125.0,-1214.0,-5603.0,1,0.0166780948638916,1
-4875.0,-474.0,-5417.0,1,0.016681909561157227,1
