z1,z2,z3,node,time,depth
8551.0,10204.0,11819.0,1,0.06373906135559082,1
13020.0,8405.0,9964.0,1,0.06374406814575195,1
9951.0,8569.0,12086.0,1,0.06374812126159668,1
12299.0,8251.0,10408.0,1,0.0637521743774414,1
10704.0,11857.0,8077.0,1,0.06375598907470703,1
12294.0,8164.0,10786.0,1,0.06376004219055176,1
12116.0,8158.0,10894.0,1,0.06376409530639648,1
11695.0,8246.0,10701.0,1,0.06376814842224121,1
8164.0,11657.0,10449.0,1,0.06377601623535156,1
9126.0,9314.0,11857.0,1,0.06378006935119629,1
12359.0,8651.0,9470.0,1,0.06378412246704102,1
10555.0,11698.0,8138.0,1,0.06378817558288574,1
10113.0,12418.0,8360.0,1,0.06379199028015137,1
10073.0,12138.0,8397.0,1,0.0637960433959961,1
12272.0,10420.0,8229.0,1,0.06380009651184082,1
12057.0,11074.0,7948.0,1,0.06380414962768555,1
11213.0,11605.0,8018.0,1,0.06380915641784668,1
10664.0,11577.0,8114.0,1,0.0638132095336914,1
11631.0,8179.0,10948.0,1,0.06381702423095703,1
9096.0,11377.0,9042.0,1,0.06382107734680176,1
8374.0,11715.0,9947.0,1,0.06382513046264648,1
7968.0,11586.0,11201.0,1,0.06382918357849121,1
7970.0,11752.0,11115.0,1,0.06383299827575684,1
7995.0,11370.0,10908.0,1,0.06384110450744629,1
8278.0,10846.0,10953.0,1,0.06384515762329102,1
8834.0,9680.0,11864.0,1,0.06384921073913574,1
8552.0,10321.0,11259.0,1,0.06385302543640137,1
8813.0,9901.0,11413.0,1,0.0638570785522461,1
12437.0,9198.0,8979.0,1,0.06386208534240723,1
10926.0,10632.0,8306.0,1,0.06386613845825195,1
12555.0,9388.0,8799.0,1,0.06387019157409668,1
12490.0,9665.0,8640.0,1,0.0638740062713623,1
10106.0,9663.0,9668.0,1,0.06388616561889648,1
11173.0,11325.0,8055.0,1,0.06388998031616211,1
10795.0,8346.0,11522.0,1,0.06389498710632324,1
8644.0,11795.0,9455.0,1,0.06391501426696777,1
8564.0,11889.0,9538.0,1,0.0639190673828125,1
12363.0,8318.0,10161.0,1,0.06395506858825684,1
11889.0,8473.0,10078.0,1,0.06395912170410156,1
11433.0,8846.0,9517.0,1,0.06396317481994629,1
11281.0,8261.0,10909.0,1,0.06396698951721191,1
11221.0,8401.0,10618.0,1,0.06397509574890137,1
10759.0,9868.0,8968.0,1,0.0639791488647461,1
11054.0,8909.0,9792.0,1,0.06398320198059082,1
10545.0,9438.0,9539.0,1,0.06399202346801758,1
10417.0,10884.0,8365.0,1,0.0639960765838623,1
10515.0,11418.0,8175.0,1,0.06400418281555176,1
11435.0,10832.0,8105.0,1,0.06400799751281738,1
11024.0,11166.0,8116.0,1,0.06401205062866211,1
8454.0,11621.0,9864.0,1,0.06401610374450684,1
9105.0,9535.0,11406.0,1,0.06403303146362305,1
8531.0,10542.0,10808.0,1,0.0640411376953125,1
9690.0,10162.0,9458.0,1,0.06404900550842285,1
9082.0,10942.0,9374.0,1,0.06405305862426758,1
9272.0,11116.0,8965.0,1,0.06407403945922852,1
9574.0,8756.0,11835.0,1,0.0640861988067627,1
9630.0,9500.0,10574.0,1,0.06409001350402832,1
9354.0,9355.0,11208.0,1,0.06409502029418945,1
11980.0,8714.0,9745.0,2,0.1135861873626709,2
9924.0,8684.0,12324.0,2,0.11359405517578125,2
8906.0,11203.0,9451.0,2,0.11359810829162598,2
8253.0,11228.0,11160.0,2,0.11361813545227051,2
12358.0,8231.0,10539.0,2,0.11362218856811523,2
10030.0,10777.0,8806.0,2,0.11363410949707031,2
10769.0,8397.0,11201.0,2,0.11363816261291504,2
10701.0,9646.0,9291.0,2,0.11364603042602539,2
12354.0,8564.0,9848.0,2,0.11365008354187012,2
9280.0,9473.0,11465.0,2,0.11366605758666992,2
10862.0,11031.0,8282.0,2,0.113677978515625,2
9532.0,11818.0,8791.0,2,0.11368203163146973,2
8630.0,11360.0,9787.0,2,0.11368513107299805,2
10075.0,8904.0,11074.0,2,0.1136941909790039,2
10615.0,9134.0,9921.0,2,0.11370205879211426,2
9939.0,10292.0,9213.0,2,0.11371016502380371,2
11459.0,8267.0,10801.0,2,0.11371707916259766,2
11428.0,8759.0,9895.0,2,0.11372113227844238,2
11705.0,9998.0,8753.0,2,0.11374902725219727,2
12214.0,9469.0,9006.0,2,0.11375308036804199,2
8548.0,10900.0,10631.0,2,0.11376118659973145,2
8602.0,10881.0,10539.0,2,0.11376500129699707,2
9783.0,11764.0,8670.0,2,0.11377310752868652,2
11210.0,9117.0,9544.0,2,0.1137850284576416,2
10803.0,10687.0,8470.0,2,0.11378812789916992,2
11640.0,10275.0,8594.0,2,0.1138160228729248,2
9433.0,9982.0,10200.0,2,0.11382818222045898,2
11645.0,11297.0,8047.0,2,0.11383199691772461,2
12058.0,9261.0,9254.0,3,0.15018010139465332,3
9840.0,10991.0,8863.0,3,0.1502230167388916,3
9306.0,10430.0,9886.0,3,0.15026211738586426,3
10587.0,8768.0,10782.0,3,0.15027499198913574,3
10812.0,9064.0,9963.0,3,0.15028619766235352,3
10463.0,10072.0,9122.0,3,0.15029001235961914,3
10712.0,10202.0,8877.0,3,0.15029406547546387,3
10376.0,11403.0,8428.0,3,0.15031003952026367,3
9796.0,11383.0,8812.0,3,0.1503140926361084,3
10089.0,11121.0,8618.0,3,0.15031814575195312,3
9298.0,10735.0,9654.0,3,0.15033817291259766,3
9781.0,10647.0,9051.0,3,0.15035700798034668,3
9488.0,10909.0,9245.0,3,0.1503610610961914,3
9664.0,10648.0,9168.0,3,0.15036511421203613,3
10380.0,11347.0,8460.0,1106,6.648250102996826,5
9627.0,9462.0,11096.0,1106,6.64827299118042,5
10321.0,11003.0,8648.0,1107,6.666163206100464,6
9430.0,9944.0,10722.0,1107,6.666191101074219,6
11716.0,9350.0,9323.0,1107,6.666230201721191,6
10787.0,9232.0,9907.0,1108,6.6789162158966064,7
10390.0,9250.0,10408.0,1108,6.678920030593872,7
9878.0,9386.0,10700.0,1108,6.678924083709717,7
9945.0,9846.0,9908.0,1109,6.689922094345093,8
10278.0,9761.0,9654.0,1109,6.6899261474609375,8
10369.0,10246.0,9247.0,1143,6.782719135284424,11
10230.0,10518.0,9055.0,1192,6.92168116569519,8
9687.0,10124.0,9980.0,1192,6.921737194061279,8
9751.0,9834.0,10386.0,1302,7.371833086013794,9
10027.0,10629.0,9101.0,1348,7.492074012756348,10
10276.0,10759.0,8856.0,1348,7.492084980010986,10
10303.0,9593.0,9710.0,1449,7.8186540603637695,7
9913.0,10778.0,8923.0,1449,7.818662166595459,7
9503.0,9948.0,10260.0,1449,7.818690061569214,7
9474.0,10474.0,9577.0,1449,7.818694114685059,7
10142.0,9364.0,10282.0,1450,7.833651065826416,8
10053.0,10037.0,9494.0,1451,7.845053195953369,9
