z1,z2,z3,node,time,depth
114.0,69.0,111.0,1,0.14690899848937988,1
95.0,91.0,90.0,1,0.14692401885986328,1
159.0,51.0,157.0,1,0.14693808555603027,1
155.0,51.0,159.0,1,0.14695215225219727,1
112.0,71.0,109.0,1,0.14703607559204102,1
76.0,108.0,78.0,1,0.1470491886138916,1
75.0,109.0,78.0,1,0.147064208984375,1
75.0,113.0,70.0,1,0.14717411994934082,1
62.0,151.0,67.0,1,0.14732599258422852,1
65.0,140.0,75.0,2,0.22721600532531738,2
64.0,143.0,78.0,2,0.22722911834716797,2
77.0,143.0,64.0,2,0.22724318504333496,2
63.0,149.0,67.0,2,0.22727108001708984,2
65.0,148.0,67.0,4,0.36339807510375977,4
66.0,139.0,72.0,5,0.41046619415283203,5
70.0,133.0,76.0,33,1.4207251071929932,6
67.0,140.0,71.0,33,1.4207940101623535,6
71.0,134.0,75.0,34,1.4967730045318604,7
69.0,134.0,79.0,344,10.698836088180542,5
74.0,130.0,85.0,425,13.41406798362732,11
68.0,137.0,82.0,450,14.349869012832642,7
69.0,139.0,69.0,503,16.477581024169922,4
73.0,142.0,66.0,503,16.477594137191772,4
75.0,142.0,65.0,503,16.47760820388794,4
83.0,134.0,68.0,503,16.477622032165527,4
81.0,133.0,69.0,503,16.477636098861694,4
68.0,138.0,70.0,503,16.4776771068573,4
72.0,132.0,74.0,503,16.477856159210205,4
73.0,133.0,73.0,504,16.6043221950531,5
72.0,140.0,68.0,570,18.8129780292511,9
72.0,141.0,67.0,601,20.32904314994812,6
74.0,141.0,66.0,601,20.32907009124756,6
65.0,145.0,73.0,668,22.61391305923462,3
74.0,132.0,73.0,668,22.614078998565674,3
69.0,147.0,68.0,768,28.693305015563965,3
71.0,145.0,66.0,768,28.69349718093872,3
70.0,145.0,68.0,769,28.771305084228516,4
70.0,146.0,67.0,776,29.191896200180054,9
75.0,136.0,69.0,805,31.330244064331055,8
74.0,135.0,71.0,862,35.38367700576782,7
94.0,90.0,97.0,937,39.277186155319214,5
93.0,99.0,94.0,1027,46.51202321052551,12
160.0,52.0,154.0,1030,47.16901516914368,14
147.0,58.0,155.0,1031,47.24770402908325,15
147.0,65.0,137.0,1145,53.15566420555115,18
144.0,63.0,142.0,1145,53.15567708015442,18
146.0,59.0,153.0,1145,53.15570402145386,18
139.0,66.0,145.0,1439,66.19032502174377,20
140.0,65.0,147.0,1531,69.63954615592957,23
155.0,53.0,154.0,1842,83.3254771232605,15
154.0,52.0,157.0,1842,83.32549118995667,15
159.0,53.0,152.0,1842,83.32558703422546,15
145.0,61.0,141.0,1842,83.3256151676178,15
137.0,67.0,133.0,1842,83.3256561756134,15
143.0,64.0,141.0,1868,85.18019199371338,21
155.0,59.0,144.0,1887,86.07548117637634,18
147.0,63.0,139.0,1887,86.07556319236755,18
147.0,59.0,149.0,1887,86.07559108734131,18
140.0,66.0,142.0,1887,86.07560515403748,18
155.0,57.0,149.0,1888,86.20617318153381,19
151.0,59.0,146.0,1888,86.20625615119934,19
156.0,58.0,146.0,1888,86.20627021789551,19
151.0,57.0,151.0,1888,86.20629715919495,19
150.0,58.0,149.0,1888,86.20643401145935,19
154.0,58.0,147.0,1890,86.45791506767273,21
152.0,58.0,148.0,1897,86.81471109390259,27
145.0,65.0,140.0,1897,86.81476616859436,27
153.0,59.0,145.0,1953,88.04230403900146,30
144.0,66.0,138.0,1964,88.37040400505066,26
148.0,66.0,136.0,1964,88.37041807174683,26
146.0,66.0,137.0,1968,88.59560418128967,26
153.0,57.0,150.0,2050,91.33156299591064,28
158.0,52.0,155.0,2149,95.75643301010132,21
152.0,60.0,144.0,2149,95.75647521018982,21
148.0,60.0,146.0,2149,95.75665402412415,21
156.0,52.0,156.0,2157,96.27066707611084,28
157.0,53.0,153.0,2157,96.270681142807,28
150.0,60.0,145.0,2157,96.27070903778076,28
149.0,59.0,148.0,2161,96.31850600242615,29
142.0,66.0,141.0,2274,99.60754013061523,29
141.0,65.0,144.0,2296,100.42169499397278,21
148.0,58.0,151.0,2296,100.42179417610168,21
157.0,51.0,158.0,2339,102.36315703392029,27
154.0,55.0,153.0,2476,107.52373313903809,17
158.0,55.0,151.0,2476,107.52385807037354,17
153.0,54.0,156.0,2476,107.5240089893341,17
156.0,55.0,152.0,2505,110.79311800003052,28
101.0,87.0,102.0,2659,121.14823603630066,14
106.0,81.0,110.0,2660,121.25186920166016,15
