z1,z2,z3,node,time,depth
-9025.0,-11819.0,-13387.0,1,0.02738213539123535,1
-9977.0,-10632.0,-13884.0,1,0.027387142181396484,1
-14305.0,-11173.0,-9312.0,1,0.027392148971557617,1
-9917.0,-12986.0,-11819.0,1,0.027396202087402344,1
-10927.0,-14096.0,-9636.0,1,0.027401208877563477,1
-13865.0,-9954.0,-10997.0,1,0.02740621566772461,1
-12407.0,-11536.0,-11552.0,1,0.02741098403930664,1
-13439.0,-12289.0,-8885.0,1,0.027415990829467773,1
-13392.0,-12200.0,-9313.0,1,0.027422189712524414,1
-9911.0,-13264.0,-11474.0,1,0.027427196502685547,1
-9476.0,-13037.0,-11889.0,1,0.02743220329284668,1
-10566.0,-13911.0,-10466.0,1,0.027437210083007812,1
-11052.0,-10107.0,-13751.0,1,0.027442216873168945,1
-11962.0,-11073.0,-12404.0,1,0.027446985244750977,1
-10850.0,-10183.0,-13805.0,1,0.027451038360595703,1
-9466.0,-11768.0,-13317.0,1,0.027456045150756836,1
-12787.0,-12864.0,-8992.0,1,0.027462005615234375,1
-11886.0,-13471.0,-9466.0,1,0.027467012405395508,1
-10795.0,-14148.0,-9482.0,1,0.027471065521240234,1
-11077.0,-14038.0,-9118.0,1,0.027476072311401367,1
-13320.0,-11850.0,-10165.0,1,0.0274810791015625,1
-13299.0,-11508.0,-10635.0,1,0.027486085891723633,1
-12859.0,-12732.0,-9317.0,1,0.027491092681884766,1
-11611.0,-13563.0,-9860.0,1,0.0274960994720459,1
-11858.0,-13478.0,-9536.0,1,0.027500152587890625,1
-11604.0,-13581.0,-9830.0,1,0.027505159378051758,1
-10645.0,-14206.0,-10000.0,1,0.02751016616821289,1
-11896.0,-9521.0,-13147.0,1,0.027513980865478516,1
-12531.0,-10515.0,-12301.0,1,0.02751898765563965,1
-12998.0,-10034.0,-11996.0,1,0.02752399444580078,1
-9901.0,-11995.0,-12902.0,1,0.027528047561645508,1
-10352.0,-13213.0,-11404.0,1,0.02753305435180664,1
-12072.0,-12681.0,-10708.0,1,0.02753901481628418,1
-10642.0,-10739.0,-13543.0,1,0.027544021606445312,1
-11193.0,-10827.0,-13142.0,1,0.027549028396606445,1
-10756.0,-11202.0,-13117.0,1,0.027554035186767578,1
-9999.0,-11448.0,-13311.0,1,0.02755904197692871,1
-10302.0,-10868.0,-13616.0,1,0.027564048767089844,1
-12976.0,-10978.0,-11449.0,1,0.02756810188293457,1
-14335.0,-10469.0,-10227.0,1,0.027573108673095703,1
-13293.0,-10726.0,-11266.0,1,0.027578115463256836,1
-11337.0,-9986.0,-13567.0,1,0.02758312225341797,1
-11475.0,-10116.0,-13408.0,1,0.0275881290435791,1
-12062.0,-9966.0,-12910.0,1,0.027593135833740234,1
-12715.0,-9398.0,-12446.0,1,0.02759718894958496,1
-13205.0,-9358.0,-11950.0,1,0.027602195739746094,1
-13343.0,-9488.0,-11791.0,1,0.02760601043701172,1
-11654.0,-12953.0,-10755.0,1,0.02761101722717285,1
-11225.0,-12828.0,-11224.0,1,0.027616024017333984,1
-10702.0,-13043.0,-11401.0,1,0.027621030807495117,1
-11676.0,-11330.0,-12380.0,1,0.02762603759765625,1
-10868.0,-11933.0,-12355.0,1,0.027631044387817383,1
-10434.0,-11675.0,-12896.0,1,0.02763509750366211,1
-11371.0,-13277.0,-10291.0,2,0.06670713424682617,2
-10942.0,-10436.0,-13414.0,2,0.06673407554626465,2
-12491.0,-12807.0,-9787.0,2,0.06674408912658691,2
-11292.0,-12982.0,-10757.0,2,0.06676220893859863,2
-13657.0,-10985.0,-10609.0,2,0.06677508354187012,2
-12637.0,-10298.0,-12195.0,2,0.06678009033203125,2
-13212.0,-10522.0,-11461.0,2,0.06678915023803711,2
-12593.0,-12087.0,-10517.0,2,0.06679821014404297,2
-11595.0,-10969.0,-12478.0,2,0.06681108474731445,2
-11458.0,-11872.0,-11711.0,2,0.06681513786315918,2
-13489.0,-9690.0,-11400.0,19,0.3083951473236084,11
-14174.0,-10564.0,-10092.0,19,0.3084092140197754,11
-13722.0,-11315.0,-9732.0,36,0.46648311614990234,20
-12495.0,-12488.0,-9805.0,36,0.46650218963623047,20
-14067.0,-10624.0,-9901.0,36,0.46651506423950195,20
-13589.0,-10699.0,-10753.0,184,0.7949972152709961,21
-12958.0,-11647.0,-10560.0,184,0.7950150966644287,21
-12701.0,-11189.0,-11018.0,383,1.5220751762390137,41
-12581.0,-10336.0,-11948.0,395,1.5585381984710693,48
-13616.0,-11166.0,-10071.0,414,1.5947790145874023,30
-13303.0,-10956.0,-10729.0,414,1.594783067703247,30
-12836.0,-12116.0,-9956.0,424,1.6572530269622803,36
-12897.0,-12202.0,-9635.0,479,1.8059701919555664,38
-13381.0,-11280.0,-9966.0,497,1.8694770336151123,46
-13144.0,-10236.0,-11605.0,1013,3.368974208831787,23
-13618.0,-10480.0,-10735.0,1161,3.8122000694274902,30
-12136.0,-9873.0,-12800.0,1345,4.31316614151001,48
-12858.0,-10493.0,-11581.0,1396,4.410185098648071,31
-13653.0,-11748.0,-9419.0,1876,5.906262159347534,11
-12752.0,-12355.0,-9893.0,1876,5.90630316734314,11
-13404.0,-11780.0,-9786.0,1876,5.906308174133301,11
-13820.0,-10914.0,-10444.0,1876,5.906339168548584,11
-13561.0,-11138.0,-10401.0,1877,5.945051193237305,12
-13082.0,-10761.0,-11343.0,1877,5.94505500793457,12
-12334.0,-12311.0,-10474.0,1877,5.945074081420898,12
-13436.0,-9932.0,-11340.0,1877,5.945083141326904,12
-13906.0,-10447.0,-10570.0,1877,5.945087194442749,12
-13599.0,-10340.0,-10826.0,2139,8.009747982025146,19
-13687.0,-10192.0,-10786.0,2139,8.009752035140991,19
-13448.0,-10306.0,-11072.0,3117,11.804694175720215,13
-12366.0,-10036.0,-12377.0,3117,11.804702997207642,13
-12653.0,-10401.0,-11827.0,3117,11.804716110229492,13
-13103.0,-10997.0,-10903.0,3117,11.804726123809814,13
-13516.0,-10592.0,-10928.0,3117,11.80473017692566,13
-13046.0,-10077.0,-11698.0,3117,11.80473518371582,13
-12524.0,-9611.0,-12492.0,3117,11.804738998413086,13
-11970.0,-9428.0,-13037.0,3739,20.87942600250244,48
-12182.0,-9883.0,-12564.0,3780,20.97627902030945,27
-12106.0,-9476.0,-12948.0,4122,21.789136171340942,13
-13108.0,-11642.0,-10300.0,4123,21.84588313102722,14
-13443.0,-10497.0,-11144.0,4123,21.845887184143066,14
-11904.0,-9552.0,-13002.0,4123,21.845896005630493,14
-12712.0,-10291.0,-11972.0,4123,21.845901012420654,14
-13185.0,-9913.0,-11676.0,4330,25.766372203826904,21
-13259.0,-9820.0,-11566.0,4423,28.193778038024902,45
-13701.0,-10495.0,-10647.0,4483,28.37117910385132,21
-13157.0,-10754.0,-11120.0,4512,29.65475606918335,23
