z1,z2,z3,node,time,depth
-31.0,-27.0,-27.0,7,0.009602069854736328,3
-26.0,-33.0,-21.0,15,0.027543067932128906,4
-32.0,-26.0,-30.0,21,0.03261899948120117,5
-40.0,-18.0,-33.0,32,0.04223918914794922,6
-34.0,-24.0,-30.0,68,0.06642317771911621,7
-28.0,-29.0,-26.0,73,0.06916999816894531,7
-38.0,-20.0,-33.0,78,0.07261013984680176,7
-44.0,-14.0,-36.0,148,0.10964417457580566,8
-33.0,-26.0,-27.0,155,0.11318302154541016,8
-32.0,-27.0,-24.0,211,0.13621807098388672,8
-35.0,-24.0,-27.0,220,0.13968515396118164,9
-29.0,-30.0,-24.0,240,0.1484661102294922,9
-22.0,-35.0,-20.0,246,0.15176916122436523,9
-27.0,-32.0,-24.0,272,0.1612100601196289,9
-28.0,-31.0,-21.0,288,0.1664130687713623,9
-22.0,-37.0,-18.0,294,0.16922402381896973,9
-30.0,-29.0,-20.0,297,0.1706690788269043,9
-37.0,-21.0,-30.0,314,0.17695116996765137,9
-37.0,-22.0,-26.0,320,0.17923521995544434,10
-31.0,-28.0,-23.0,342,0.1858220100402832,10
-41.0,-18.0,-29.0,360,0.19309115409851074,10
-36.0,-23.0,-23.0,374,0.19795703887939453,10
-24.0,-35.0,-17.0,376,0.19892120361328125,10
-39.0,-20.0,-30.0,412,0.2102642059326172,11
-34.0,-25.0,-24.0,418,0.21208405494689941,11
