z1,z2,z3,node,time,depth
-7702.0,-8622.0,-8264.0,19,0.011160135269165039,5
-7607.0,-8633.0,-7373.0,21,0.012153148651123047,5
-7844.0,-7917.0,-7945.0,32,0.01738715171813965,6
-7519.0,-7912.0,-8722.0,72,0.034963130950927734,7
-7960.0,-7450.0,-8114.0,90,0.04222607612609863,7
-7381.0,-8204.0,-8283.0,130,0.059377193450927734,8
-8143.0,-8160.0,-7656.0,154,0.06824707984924316,8
-7818.0,-8155.0,-8433.0,174,0.0759580135345459,8
-7706.0,-8209.0,-7506.0,192,0.08327603340148926,9
-7282.0,-8628.0,-8150.0,204,0.08734917640686035,9
-7723.0,-8166.0,-7542.0,228,0.09502196311950684,9
-8112.0,-8031.0,-7823.0,238,0.09776711463928223,9
-7929.0,-7321.0,-8281.0,240,0.09835004806518555,9
-8254.0,-7326.0,-7504.0,268,0.10699915885925293,10
