z1,z2,z3,node,time,depth
-40.0,-51.0,-15.0,1,0.009752988815307617,1
-19.0,-60.0,-27.0,1,0.009757041931152344,1
-16.0,-40.0,-49.0,1,0.009759902954101562,1
-11.0,-50.0,-42.0,1,0.009763956069946289,1
-16.0,-48.0,-43.0,1,0.00976705551147461,1
-35.0,-18.0,-50.0,1,0.009770870208740234,1
-25.0,-33.0,-50.0,1,0.009773969650268555,1
-50.0,-42.0,-15.0,1,0.009778022766113281,1
-55.0,-24.0,-26.0,1,0.009781837463378906,1
-15.0,-57.0,-32.0,1,0.009784936904907227,1
-16.0,-54.0,-36.0,1,0.009788990020751953,1
-22.0,-59.0,-28.0,1,0.009791851043701172,1
-26.0,-62.0,-23.0,1,0.009795904159545898,1
-36.0,-53.0,-23.0,1,0.009799003601074219,1
-47.0,-39.0,-25.0,1,0.009803056716918945,1
-37.0,-42.0,-33.0,1,0.009805917739868164,1
-33.0,-27.0,-49.0,1,0.00980997085571289,1
-54.0,-10.0,-40.0,1,0.00981283187866211,1
-52.0,-21.0,-36.0,1,0.009816884994506836,1
-21.0,-52.0,-37.0,1,0.009819984436035156,1
-31.0,-49.0,-32.0,1,0.009824037551879883,1
-25.0,-54.0,-32.0,1,0.009826898574829102,1
-37.0,-22.0,-49.0,1,0.009830951690673828,1
-48.0,-28.0,-35.0,1,0.009834051132202148,1
-46.0,-19.0,-43.0,1,0.009837865829467773,1
-31.0,-33.0,-46.0,1,0.009840965270996094,1
-21.0,-38.0,-50.0,1,0.00984501838684082,1
-32.0,-46.0,-34.0,1,0.009847879409790039,1
-25.0,-40.0,-45.0,1,0.00985097885131836,1
-51.0,-31.0,-25.0,2,0.02656698226928711,2
-34.0,-31.0,-43.0,2,0.02659296989440918,2
-19.0,-45.0,-42.0,2,0.026597023010253906,2
-24.0,-43.0,-43.0,2,0.026610851287841797,2
-50.0,-17.0,-39.0,2,0.026614904403686523,2
-34.0,-38.0,-39.0,2,0.026623010635375977,2
-36.0,-32.0,-42.0,2,0.026627063751220703,2
-38.0,-52.0,-17.0,3,0.04256105422973633,3
-44.0,-26.0,-39.0,3,0.042572021484375,3
-28.0,-48.0,-35.0,5,0.0539250373840332,5
-24.0,-60.0,-25.0,22,0.07613897323608398,5
-28.0,-60.0,-21.0,22,0.0761418342590332,5
-35.0,-45.0,-32.0,22,0.0761559009552002,5
-28.0,-45.0,-38.0,22,0.07616305351257324,5
-34.0,-46.0,-31.0,23,0.08069801330566406,6
-30.0,-46.0,-35.0,46,0.10588884353637695,6
-24.0,-55.0,-31.0,46,0.10590291023254395,6
-25.0,-52.0,-33.0,57,0.12094497680664062,8
-28.0,-50.0,-32.0,62,0.12839889526367188,7
-29.0,-47.0,-34.0,62,0.1284019947052002,7
-24.0,-45.0,-40.0,80,0.15148186683654785,8
-43.0,-32.0,-36.0,93,0.17218804359436035,4
-37.0,-39.0,-35.0,93,0.17219090461730957,4
-28.0,-38.0,-42.0,93,0.17221283912658691,4
-37.0,-48.0,-25.0,93,0.17222285270690918,4
-40.0,-47.0,-23.0,93,0.1722269058227539,4
-32.0,-54.0,-20.0,93,0.17223000526428223,4
-33.0,-48.0,-28.0,93,0.1722409725189209,4
-34.0,-49.0,-26.0,93,0.17224383354187012,4
-38.0,-38.0,-32.0,94,0.1821749210357666,5
-42.0,-42.0,-24.0,106,0.19921183586120605,8
-41.0,-44.0,-22.0,118,0.2121429443359375,6
-44.0,-38.0,-27.0,155,0.2571220397949219,5
-43.0,-39.0,-26.0,155,0.2571430206298828,5
-42.0,-35.0,-34.0,158,0.27532505989074707,8
-41.0,-36.0,-33.0,164,0.28295183181762695,9
-39.0,-41.0,-27.0,174,0.29486083984375,7
-39.0,-34.0,-37.0,181,0.3074178695678711,9
-38.0,-35.0,-35.0,183,0.3110508918762207,10
-46.0,-31.0,-32.0,207,0.34028005599975586,6
-32.0,-40.0,-37.0,207,0.3403048515319824,6
-33.0,-41.0,-35.0,207,0.34032583236694336,6
-32.0,-34.0,-42.0,208,0.3540470600128174,7
-35.0,-38.0,-36.0,220,0.37236785888671875,8
-38.0,-33.0,-38.0,277,0.4307830333709717,7
-35.0,-36.0,-37.0,365,0.5366899967193604,11
-31.0,-52.0,-24.0,430,0.59859299659729,3
-45.0,-26.0,-37.0,430,0.5986039638519287,3
-41.0,-43.0,-24.0,430,0.5986108779907227,3
-34.0,-40.0,-35.0,430,0.598613977432251,3
-39.0,-42.0,-26.0,431,0.7001960277557373,4
-29.0,-51.0,-27.0,431,0.7001988887786865,4
-21.0,-53.0,-33.0,481,0.7804398536682129,5
-23.0,-50.0,-34.0,495,0.8030989170074463,7
-19.0,-47.0,-39.0,495,0.8031179904937744,7
-28.0,-52.0,-25.0,550,0.8657090663909912,9
-36.0,-43.0,-28.0,702,1.0010018348693848,7
-46.0,-35.0,-26.0,747,1.1021900177001953,6
-44.0,-40.0,-20.0,748,1.1112699508666992,7
-48.0,-31.0,-27.0,777,1.139847993850708,7
-43.0,-35.0,-28.0,777,1.139862060546875,7
-49.0,-34.0,-22.0,778,1.147428035736084,8
-47.0,-42.0,-17.0,783,1.1679680347442627,11
-43.0,-45.0,-16.0,789,1.176508903503418,13
-41.0,-48.0,-15.0,829,1.2273879051208496,9
-50.0,-35.0,-20.0,936,1.3340208530426025,5
-50.0,-28.0,-28.0,936,1.3340249061584473,5
-41.0,-40.0,-25.0,1003,1.425602912902832,9
-40.0,-37.0,-29.0,1016,1.4412610530853271,6
-46.0,-21.0,-39.0,1017,1.4468090534210205,7
-44.0,-20.0,-41.0,1050,1.4890639781951904,7
-41.0,-25.0,-40.0,1066,1.511518955230713,8
-40.0,-28.0,-38.0,1075,1.5300729274749756,10
-14.0,-56.0,-33.0,1237,1.6990468502044678,2
-19.0,-54.0,-35.0,1237,1.6990718841552734,2
-41.0,-46.0,-19.0,1237,1.6990790367126465,2
-37.0,-50.0,-18.0,1237,1.6990928649902344,2
-30.0,-56.0,-18.0,1237,1.699096918106079,2
-42.0,-24.0,-43.0,1237,1.699110984802246,2
-29.0,-54.0,-24.0,1237,1.69911789894104,2
-21.0,-58.0,-29.0,1237,1.6991209983825684,2
-47.0,-32.0,-29.0,1237,1.699138879776001,2
-29.0,-27.0,-50.0,1238,1.959496021270752,3
-48.0,-19.0,-40.0,1238,1.959528923034668,3
-27.0,-52.0,-28.0,1239,2.162292003631592,4
