z1,z2,z3,node,time,depth
-7544.0,-6469.0,-3784.0,1,0.017243146896362305,1
-5346.0,-5304.0,-5872.0,1,0.017374038696289062,1
-8500.0,-4523.0,-4999.0,1,0.017383098602294922,1
-7547.0,-2827.0,-6018.0,1,0.017565011978149414,1
-7921.0,-4315.0,-5538.0,1,0.017602205276489258,1
-6773.0,-6068.0,-4943.0,2,0.042275190353393555,2
-6987.0,-6123.0,-4728.0,2,0.04227900505065918,2
-8132.0,-4269.0,-5351.0,2,0.04233717918395996,2
-7174.0,-5504.0,-5216.0,2,0.04240107536315918,2
-5760.0,-5087.0,-5830.0,2,0.04241609573364258,2
-5010.0,-3790.0,-6418.0,2,0.042510032653808594,2
-6458.0,-3932.0,-6165.0,4,0.06958603858947754,4
-7145.0,-3332.0,-6084.0,5,0.07987809181213379,5
-6797.0,-4096.0,-5816.0,1319,2.438678026199341,9
-6659.0,-3987.0,-5941.0,4158,8.052513122558594,19
-7144.0,-3522.0,-5864.0,4776,9.371638059616089,19
-8002.0,-3139.0,-5474.0,6184,13.03038501739502,7
-8231.0,-3293.0,-5380.0,6816,14.571954011917114,8
-8488.0,-2207.0,-5139.0,7333,15.814953088760376,10
-8449.0,-2507.0,-5053.0,7536,16.269553184509277,12
-8454.0,-2386.0,-5132.0,7695,16.631177186965942,25
-8442.0,-2049.0,-5316.0,7697,16.6321702003479,23
-8315.0,-2119.0,-5250.0,7756,16.784407138824463,10
-7924.0,-2019.0,-5488.0,7933,17.1044921875,25
-6718.0,-3852.0,-5965.0,8571,18.37393307685852,11
-7788.0,-3084.0,-5689.0,8573,18.38249897956848,13
-7277.0,-3486.0,-5855.0,8710,18.68208909034729,16
-7749.0,-3333.0,-5642.0,8716,18.698386192321777,19
-7703.0,-3175.0,-5819.0,8734,18.718321084976196,21
-8292.0,-2935.0,-5387.0,8739,18.729536056518555,21
-8304.0,-3272.0,-5203.0,8746,18.735297203063965,23
-8258.0,-3114.0,-5380.0,8748,18.73637318611145,21
