z1,z2,z3,node,time,depth
44.0,21.0,54.0,1,0.015982866287231445,1
48.0,28.0,37.0,1,0.015986919403076172,1
41.0,50.0,30.0,1,0.015990018844604492,1
28.0,30.0,55.0,1,0.01599407196044922,1
23.0,35.0,58.0,1,0.015997886657714844,1
43.0,31.0,37.0,1,0.016000986099243164,1
59.0,43.0,22.0,1,0.01600503921508789,1
58.0,36.0,25.0,1,0.01600790023803711,1
55.0,26.0,37.0,1,0.01601099967956543,1
48.0,22.0,44.0,1,0.01601386070251465,1
49.0,21.0,45.0,1,0.01601696014404297,1
35.0,42.0,38.0,1,0.01602005958557129,1
30.0,46.0,41.0,1,0.016023874282836914,1
21.0,45.0,54.0,1,0.016026973724365234,1
25.0,40.0,49.0,1,0.016030073165893555,1
25.0,43.0,48.0,1,0.01603388786315918,1
20.0,40.0,56.0,1,0.0160369873046875,1
23.0,36.0,56.0,1,0.01603984832763672,1
57.0,41.0,23.0,1,0.016043901443481445,1
56.0,34.0,26.0,1,0.016047000885009766,1
35.0,30.0,46.0,1,0.016049861907958984,1
30.0,35.0,46.0,1,0.016052961349487305,1
28.0,31.0,53.0,1,0.01605701446533203,1
25.0,35.0,53.0,1,0.01605987548828125,1
57.0,45.0,22.0,1,0.01606297492980957,1
52.0,49.0,24.0,1,0.01606607437133789,1
55.0,43.0,23.0,1,0.01606893539428711,1
36.0,35.0,40.0,1,0.016072988510131836,1
48.0,47.0,26.0,1,0.016078948974609375,1
49.0,38.0,29.0,1,0.016082048416137695,1
42.0,43.0,32.0,1,0.01608586311340332,1
31.0,27.0,56.0,1,0.01608896255493164,1
43.0,25.0,44.0,1,0.01609206199645996,1
31.0,28.0,54.0,1,0.01609492301940918,1
34.0,31.0,47.0,2,0.03338289260864258,2
29.0,36.0,50.0,2,0.0333859920501709,2
28.0,39.0,49.0,2,0.03338885307312012,2
31.0,40.0,43.0,2,0.033412933349609375,2
42.0,25.0,48.0,2,0.03341984748840332,2
37.0,28.0,48.0,2,0.03342294692993164,2
44.0,24.0,45.0,2,0.03342604637145996,2
42.0,39.0,34.0,3,0.04316401481628418,3
33.0,34.0,46.0,3,0.0431668758392334,3
41.0,27.0,44.0,3,0.04320788383483887,3
41.0,32.0,40.0,4,0.05000495910644531,4
39.0,28.0,47.0,5,0.05469083786010742,5
42.0,37.0,36.0,5,0.054702043533325195,5
39.0,38.0,37.0,74,0.16963505744934082,6
48.0,41.0,30.0,122,0.267305850982666,11
49.0,35.0,31.0,141,0.3060798645019531,4
44.0,34.0,35.0,141,0.30608296394348145,4
40.0,30.0,43.0,141,0.30609583854675293,4
46.0,24.0,44.0,142,0.3119509220123291,5
51.0,31.0,33.0,142,0.3119678497314453,5
49.0,33.0,33.0,142,0.3119828701019287,5
50.0,30.0,36.0,155,0.33639001846313477,7
45.0,33.0,36.0,155,0.33640289306640625,7
49.0,27.0,40.0,162,0.3514289855957031,6
43.0,29.0,43.0,171,0.367933988571167,8
45.0,27.0,43.0,186,0.3977079391479492,8
51.0,37.0,30.0,194,0.41892385482788086,6
42.0,30.0,42.0,195,0.42321300506591797,7
46.0,34.0,34.0,200,0.43494200706481934,7
47.0,29.0,39.0,201,0.43957996368408203,8
47.0,35.0,33.0,215,0.47327589988708496,6
49.0,31.0,35.0,216,0.4800748825073242,7
57.0,28.0,36.0,216,0.48008084297180176,7
47.0,27.0,42.0,218,0.4916529655456543,9
52.0,34.0,31.0,250,0.5510349273681641,8
54.0,34.0,30.0,314,0.6831989288330078,8
52.0,36.0,30.0,314,0.6832089424133301,8
54.0,30.0,33.0,320,0.7073469161987305,9
52.0,24.0,41.0,321,0.7124800682067871,10
55.0,29.0,35.0,321,0.7124860286712646,10
52.0,26.0,39.0,321,0.7124888896942139,10
50.0,26.0,41.0,322,0.716357946395874,11
55.0,30.0,32.0,357,0.799515962600708,9
55.0,37.0,27.0,362,0.8124308586120605,11
54.0,32.0,31.0,373,0.8280189037322998,11
55.0,34.0,29.0,383,0.8522579669952393,17
58.0,29.0,33.0,384,0.8540949821472168,15
53.0,31.0,32.0,388,0.8726458549499512,3
54.0,35.0,28.0,388,0.8726649284362793,3
36.0,32.0,44.0,388,0.8726840019226074,3
44.0,42.0,31.0,388,0.8727059364318848,3
49.0,43.0,27.0,388,0.8727090358734131,3
44.0,38.0,34.0,391,0.9028210639953613,6
52.0,42.0,26.0,419,0.9504809379577637,8
47.0,41.0,31.0,425,0.9599268436431885,9
55.0,40.0,25.0,465,1.0322818756103516,5
53.0,42.0,25.0,465,1.0322859287261963,5
40.0,28.0,46.0,480,1.078449010848999,7
46.0,42.0,30.0,519,1.1849310398101807,6
51.0,25.0,40.0,528,1.2141709327697754,8
52.0,27.0,38.0,556,1.2658779621124268,9
47.0,26.0,43.0,556,1.265881061553955,9
52.0,23.0,43.0,556,1.2658839225769043,9
53.0,39.0,28.0,603,1.3576040267944336,8
51.0,41.0,27.0,603,1.3576068878173828,8
48.0,40.0,31.0,623,1.408545970916748,11
50.0,24.0,43.0,630,1.426966905593872,4
46.0,28.0,41.0,630,1.4269728660583496,4
50.0,42.0,27.0,630,1.4269979000091553,4
41.0,31.0,41.0,630,1.427013874053955,4
39.0,37.0,38.0,631,1.438222885131836,5
39.0,33.0,42.0,660,1.5038208961486816,8
40.0,36.0,39.0,676,1.557800054550171,7
45.0,41.0,32.0,679,1.5712859630584717,9
41.0,35.0,39.0,697,1.6197528839111328,7
46.0,40.0,32.0,702,1.6379599571228027,9
48.0,44.0,29.0,706,1.6442029476165771,11
54.0,47.0,24.0,708,1.659316062927246,5
50.0,45.0,26.0,708,1.6593389511108398,5
32.0,39.0,44.0,759,1.8027880191802979,10
