z1,z2,z3,node,time,depth
4691.0,1380.0,4225.0,1,0.3435800075531006,1
737.0,4770.0,5005.0,1,0.34358787536621094,1
3545.0,1445.0,5056.0,1,0.343595027923584,1
4143.0,1319.0,4743.0,1,0.34360289573669434,1
3980.0,1339.0,5253.0,1,0.3436110019683838,1
5009.0,1519.0,3391.0,1,0.34361886978149414,1
3611.0,2061.0,3111.0,1,0.3436269760131836,1
4866.0,2437.0,1866.0,1,0.34363389015197754,1
4815.0,2787.0,1561.0,1,0.3436429500579834,1
4830.0,3035.0,1361.0,1,0.34365105628967285,1
4977.0,4472.0,826.0,1,0.3436579704284668,1
5264.0,3679.0,900.0,1,0.34366607666015625,1
3571.0,5121.0,1171.0,1,0.3436739444732666,1
2510.0,1907.0,5794.0,1,0.3436920642852783,1
765.0,4531.0,5014.0,1,0.34369993209838867,1
928.0,4192.0,4694.0,1,0.3437070846557617,1
1017.0,4208.0,4402.0,1,0.34371495246887207,1
1776.0,4016.0,3201.0,1,0.343721866607666,1
3382.0,1465.0,5566.0,1,0.34372997283935547,1
3243.0,1506.0,5499.0,1,0.3437368869781494,1
3406.0,1486.0,4989.0,1,0.34374499320983887,1
1909.0,2688.0,4221.0,1,0.3437519073486328,1
2442.0,3405.0,2796.0,1,0.34375905990600586,1
1904.0,3357.0,3452.0,1,0.3437669277191162,1
2634.0,2363.0,3628.0,1,0.34377408027648926,1
2276.0,2741.0,3611.0,1,0.3437819480895996,1
2993.0,2950.0,2650.0,1,0.34378886222839355,1
2345.0,2880.0,3372.0,1,0.343796968460083,1
2774.0,3116.0,2688.0,1,0.34380388259887695,1
4814.0,1475.0,3533.0,1,0.3438119888305664,1
4403.0,1455.0,3824.0,1,0.34381890296936035,1
4686.0,1993.0,2530.0,1,0.3438270092010498,1
4657.0,2064.0,2438.0,1,0.34383487701416016,1
4396.0,2390.0,2156.0,1,0.3438420295715332,1
4575.0,2652.0,1730.0,1,0.34384894371032715,1
4540.0,4907.0,878.0,1,0.3438570499420166,1
4472.0,4569.0,888.0,1,0.34386396408081055,1
4993.0,3566.0,1012.0,1,0.3438720703125,1
5070.0,3170.0,1192.0,1,0.34387898445129395,1
4949.0,3233.0,1196.0,1,0.3438870906829834,1
