z1,z2,z3,node,time,depth
67.0,45.0,73.0,1,0.01967477798461914,1
78.0,41.0,76.0,1,0.019679784774780273,1
52.0,62.0,60.0,1,0.019690990447998047,1
107.0,38.0,107.0,1,0.01969599723815918,1
48.0,69.0,58.0,1,0.01970696449279785,1
46.0,100.0,61.0,1,0.01972794532775879,1
47.0,99.0,59.0,2,0.02593684196472168,2
47.0,98.0,61.0,12,0.09577178955078125,3
54.0,98.0,57.0,13,0.10613489151000977,2
56.0,58.0,64.0,13,0.1061549186706543,2
108.0,39.0,104.0,24,0.17832279205322266,8
106.0,39.0,107.0,31,0.23126983642578125,13
107.0,40.0,104.0,32,0.23512482643127441,14
67.0,54.0,67.0,47,0.3450009822845459,4
68.0,51.0,72.0,53,0.3911478519439697,5
65.0,54.0,70.0,54,0.3976409435272217,6
