z1,z2,z3,node,time,depth
-11183.0,-13926.0,-10759.0,1,0.016219139099121094,1
-10216.0,-14314.0,-9975.0,1,0.01622319221496582,1
-12143.0,-12725.0,-12469.0,1,0.016228199005126953,1
-10340.0,-14307.0,-10181.0,1,0.016232013702392578,1
-14647.0,-9598.0,-15280.0,1,0.01623702049255371,1
-12228.0,-12792.0,-12380.0,1,0.016241073608398438,1
-13193.0,-11174.0,-14057.0,1,0.01624608039855957,1
-11989.0,-13360.0,-11500.0,1,0.016250133514404297,1
-10727.0,-13815.0,-11076.0,1,0.01625514030456543,1
-10231.0,-14253.0,-10312.0,1,0.016259193420410156,1
-11277.0,-13845.0,-10925.0,1,0.01626420021057129,1
-11308.0,-13733.0,-11126.0,1,0.016268014907836914,1
-14933.0,-9322.0,-15277.0,1,0.016273021697998047,1
-14577.0,-9521.0,-15302.0,1,0.016277074813842773,1
-15201.0,-9451.0,-14913.0,1,0.016282081604003906,1
-15232.0,-9453.0,-14847.0,1,0.016286134719848633,1
-14049.0,-10568.0,-14622.0,1,0.016291141510009766,1
-14877.0,-9751.0,-15089.0,1,0.016295194625854492,1
-14949.0,-9661.0,-15146.0,1,0.016300201416015625,1
-12435.0,-11908.0,-13353.0,1,0.01630401611328125,1
-12692.0,-12003.0,-13261.0,1,0.016309022903442383,1
-13450.0,-11269.0,-13965.0,1,0.01631307601928711,1
-11868.0,-13264.0,-11787.0,1,0.016317129135131836,1
-11736.0,-13323.0,-11757.0,1,0.01632213592529297,1
-15129.0,-9682.0,-14787.0,1,0.016326189041137695,1
-15060.0,-9542.0,-15202.0,1,0.016331195831298828,1
-15040.0,-9785.0,-14825.0,1,0.016335010528564453,1
-15091.0,-9544.0,-15136.0,1,0.016340017318725586,1
-13403.0,-11383.0,-13848.0,1,0.016344070434570312,1
-12777.0,-12070.0,-13172.0,1,0.016349077224731445,1
-13734.0,-11211.0,-13971.0,1,0.016353130340576172,1
-13092.0,-11980.0,-13184.0,1,0.0163571834564209,1
-12675.0,-12643.0,-12422.0,1,0.01636219024658203,1
-13487.0,-11742.0,-12907.0,1,0.016367197036743164,1
-14529.0,-10435.0,-14312.0,1,0.01637101173400879,1
-14440.0,-10538.0,-14350.0,1,0.016376018524169922,1
-14718.0,-10221.0,-14101.0,1,0.01638007164001465,1
-14018.0,-11092.0,-13638.0,1,0.01638507843017578,1
-13940.0,-11190.0,-13553.0,1,0.016389131546020508,1
-14875.0,-9427.0,-15249.0,2,0.04881715774536133,2
-14832.0,-9465.0,-15258.0,2,0.04882216453552246,2
-12307.0,-12747.0,-12382.0,3,0.07551121711730957,2
-13264.0,-11888.0,-13181.0,3,0.07552504539489746,2
-13996.0,-10582.0,-14594.0,3,0.07553410530090332,2
-14522.0,-9702.0,-15195.0,3,0.0755472183227539,2
-14076.0,-10987.0,-13666.0,3,0.07555603981018066,2
-13681.0,-11225.0,-13943.0,3,0.07556509971618652,2
-13350.0,-11397.0,-13820.0,3,0.07557010650634766,2
-12724.0,-12084.0,-13144.0,3,0.07557415962219238,2
-12419.0,-11971.0,-13281.0,3,0.07557916641235352,2
-15007.0,-9556.0,-15174.0,3,0.07558703422546387,2
-15096.0,-9463.0,-15036.0,3,0.07559609413146973,2
-12139.0,-13122.0,-11664.0,4,0.10570907592773438,3
-12705.0,-12577.0,-12209.0,4,0.10574007034301758,3
-12434.0,-12719.0,-12332.0,4,0.10574507713317871,3
-12045.0,-13203.0,-11498.0,4,0.10574913024902344,3
-11774.0,-13345.0,-11621.0,4,0.10575413703918457,3
-10791.0,-13784.0,-10973.0,4,0.1057591438293457,3
-13267.0,-11855.0,-13133.0,4,0.10577702522277832,3
-13331.0,-11890.0,-12885.0,4,0.10578203201293945,3
-12888.0,-11871.0,-13304.0,5,0.14053010940551758,3
-14161.0,-10534.0,-14380.0,5,0.14054417610168457,3
-14597.0,-10313.0,-14171.0,5,0.1405482292175293,3
-14540.0,-10437.0,-14028.0,5,0.14055323600769043,3
-14403.0,-10170.0,-14478.0,5,0.14059710502624512,3
-13724.0,-11321.0,-13641.0,5,0.14062023162841797,3
-12851.0,-12056.0,-13094.0,8,0.2015061378479004,4
-14932.0,-9570.0,-15196.0,8,0.201524019241333,4
-14704.0,-9493.0,-15252.0,8,0.20154213905334473,4
-14763.0,-9586.0,-15212.0,8,0.20154714584350586,4
-14780.0,-9677.0,-15162.0,8,0.20156502723693848,4
-14708.0,-9767.0,-15105.0,8,0.2015690803527832,4
-13060.0,-12032.0,-13008.0,8,0.20157814025878906,4
-12562.0,-11880.0,-13303.0,8,0.20158720016479492,4
-13477.0,-11369.0,-13770.0,8,0.20159101486206055,4
-13320.0,-11146.0,-14007.0,8,0.2016000747680664,4
-14123.0,-10554.0,-14544.0,8,0.20160508155822754,4
-11738.0,-13141.0,-11829.0,8,0.20161819458007812,4
-14546.0,-10310.0,-14456.0,9,0.24184918403625488,4
-14577.0,-10312.0,-14390.0,9,0.2418661117553711,4
-14717.0,-10184.0,-14224.0,9,0.24187111854553223,4
-13577.0,-11534.0,-12825.0,9,0.24188017845153809,4
-13452.0,-11637.0,-13093.0,9,0.2418842315673828,4
-15038.0,-9568.0,-15008.0,14,0.3944821357727051,5
-14031.0,-11019.0,-13348.0,15,0.43276119232177734,5
-13875.0,-11120.0,-13682.0,15,0.4328281879425049,5
-14687.0,-10219.0,-14167.0,15,0.432833194732666,5
-14435.0,-10429.0,-14400.0,96,2.3608100414276123,10
-14982.0,-9703.0,-14946.0,96,2.3608150482177734,10
-12944.0,-12009.0,-13089.0,97,2.3948521614074707,10
-14277.0,-10397.0,-14591.0,97,2.394879102706909,10
