z1,z2,z3,node,time,depth
109.0,111.0,65.0,1,0.37850403785705566,1
111.0,105.0,65.0,1,0.37851905822753906,1
111.0,59.0,106.0,1,0.37853312492370605,1
104.0,61.0,102.0,1,0.37854790687561035,1
108.0,61.0,98.0,1,0.3787360191345215,1
97.0,99.0,68.0,1,0.3790700435638428,1
92.0,106.0,70.0,1,0.379749059677124,1
95.0,102.0,68.0,1,0.3799469470977783,1
101.0,64.0,97.0,1,0.38010501861572266,1
68.0,92.0,108.0,1,0.3805360794067383,1
75.0,76.0,111.0,1,0.38096094131469727,1
70.0,86.0,108.0,2,0.691396951675415,2
69.0,98.0,97.0,2,0.6925129890441895,2
70.0,93.0,96.0,2,0.6928040981292725,2
104.0,79.0,82.0,3,0.7713820934295654,2
101.0,78.0,83.0,3,0.7713959217071533,2
93.0,96.0,74.0,3,0.7714650630950928,2
96.0,72.0,89.0,3,0.7714791297912598,2
76.0,85.0,103.0,3,0.7714929580688477,2
88.0,103.0,76.0,3,0.7716031074523926,2
91.0,99.0,74.0,3,0.7716169357299805,2
72.0,88.0,106.0,3,0.771630048751831,2
109.0,77.0,81.0,4,1.1812620162963867,3
74.0,89.0,96.0,5,1.2685279846191406,3
80.0,87.0,92.0,5,1.268568992614746,3
86.0,85.0,90.0,5,1.268610954284668,3
119.0,85.0,77.0,5,1.268625020980835,3
90.0,94.0,80.0,5,1.2686381340026855,3
104.0,92.0,76.0,5,1.2686519622802734,3
74.0,94.0,89.0,5,1.2686660289764404,3
73.0,99.0,90.0,5,1.2686800956726074,3
119.0,86.0,76.0,5,1.2687480449676514,3
83.0,88.0,88.0,5,1.2687621116638184,3
113.0,89.0,75.0,5,1.2687759399414062,3
113.0,88.0,76.0,5,1.2687890529632568,3
78.0,94.0,86.0,5,1.2688031196594238,3
99.0,69.0,94.0,6,1.340630054473877,3
89.0,91.0,83.0,7,1.4046859741210938,3
88.0,101.0,79.0,7,1.4047410488128662,3
91.0,97.0,77.0,7,1.4047679901123047,3
87.0,94.0,83.0,7,1.4047820568084717,3
93.0,94.0,77.0,7,1.4048099517822266,3
109.0,71.0,90.0,7,1.4048230648040771,3
106.0,70.0,91.0,7,1.4048371315002441,3
79.0,77.0,103.0,8,1.7266840934753418,4
81.0,75.0,107.0,9,1.8383069038391113,4
89.0,80.0,95.0,9,1.8383750915527344,4
85.0,75.0,99.0,9,1.8383889198303223,4
77.0,83.0,98.0,9,1.8384029865264893,4
74.0,86.0,100.0,9,1.8384170532226562,4
92.0,70.0,119.0,9,1.8385820388793945,4
95.0,69.0,124.0,9,1.8385961055755615,4
88.0,71.0,119.0,9,1.838608980178833,4
73.0,83.0,106.0,9,1.838623046875,4
80.0,77.0,99.0,9,1.838637113571167,4
85.0,72.0,114.0,9,1.8386640548706055,4
89.0,72.0,106.0,9,1.8386919498443604,4
