z1,z2,z3,node,time,depth
6517.0,3518.0,2704.0,1,0.036563873291015625,1
2787.0,3674.0,6683.0,1,0.036570072174072266,1
2348.0,4279.0,6413.0,1,0.036576032638549805,1
4784.0,5868.0,1676.0,1,0.036581993103027344,1
2283.0,6571.0,3749.0,1,0.03658795356750488,1
3891.0,2894.0,6368.0,1,0.03659486770629883,1
5082.0,2769.0,5356.0,1,0.03660106658935547,1
6241.0,3708.0,2475.0,1,0.03660702705383301,1
6008.0,4343.0,1894.0,1,0.03661298751831055,1
5344.0,4829.0,1965.0,1,0.036618947982788086,1
1981.0,5436.0,5167.0,1,0.036624908447265625,1
1989.0,6006.0,4603.0,1,0.036630868911743164,1
2558.0,4024.0,6251.0,1,0.036637067794799805,1
5755.0,4935.0,1584.0,1,0.036643028259277344,1
5091.0,5421.0,1655.0,1,0.03664898872375488,1
5655.0,5236.0,1571.0,1,0.036656856536865234,1
5348.0,5683.0,1592.0,1,0.036663055419921875,1
2997.0,3419.0,6521.0,1,0.036669015884399414,1
2841.0,4668.0,4941.0,1,0.03667497634887695,1
2160.0,6005.0,4214.0,1,0.03668093681335449,1
2467.0,6829.0,3422.0,1,0.036685943603515625,1
2697.0,6771.0,3175.0,1,0.036691904067993164,1
3094.0,6333.0,2906.0,1,0.0366978645324707,1
5596.0,2755.0,4880.0,1,0.036704063415527344,1
6359.0,3079.0,3656.0,1,0.03671002388000488,1
6376.0,3123.0,3498.0,1,0.03671598434448242,1
2680.0,6133.0,3480.0,1,0.03672194480895996,1
4230.0,5678.0,2167.0,1,0.0367279052734375,1
3530.0,5284.0,3301.0,1,0.03673291206359863,1
2402.0,5273.0,4671.0,1,0.03673887252807617,1
2220.0,4817.0,5618.0,1,0.03674507141113281,1
1968.0,5044.0,5690.0,1,0.03675103187561035,1
1976.0,5614.0,5126.0,1,0.03675699234008789,1
3526.0,6563.0,2457.0,1,0.03676295280456543,1
3308.0,6731.0,2614.0,1,0.03676891326904297,1
3923.0,6125.0,2188.0,1,0.03677487373352051,1
3705.0,6293.0,2345.0,1,0.03677988052368164,1
3166.0,3907.0,5615.0,1,0.03678584098815918,1
5147.0,4600.0,2406.0,1,0.03679800033569336,1
3010.0,5156.0,4035.0,1,0.0368039608001709,1
4483.0,5086.0,2477.0,1,0.03680992126464844,1
4314.0,2980.0,5681.0,1,0.03681492805480957,1
5380.0,3965.0,2987.0,1,0.03682684898376465,1
4947.0,3354.0,4333.0,1,0.03684496879577637,1
3408.0,2993.0,6623.0,1,0.036850929260253906,1
5758.0,3157.0,4386.0,2,0.08601784706115723,2
6162.0,3731.0,2826.0,2,0.08606600761413574,2
6566.0,3970.0,2341.0,2,0.08607101440429688,2
6284.0,4153.0,2123.0,2,0.08607697486877441,2
6290.0,4160.0,2112.0,2,0.08608293533325195,2
5194.0,2902.0,5205.0,2,0.08608889579772949,2
4608.0,2909.0,5769.0,2,0.08609485626220703,2
4094.0,2923.0,6245.0,2,0.08610105514526367,2
3822.0,2955.0,6327.0,2,0.08610701560974121,2
4336.0,2941.0,5851.0,2,0.08611798286437988,2
4545.0,3501.0,4658.0,2,0.08619499206542969,2
4463.0,5043.0,2748.0,3,0.1296539306640625,2
5988.0,4300.0,2165.0,3,0.1296849250793457,2
5225.0,4811.0,2268.0,3,0.12968993186950684,2
5324.0,4786.0,2236.0,3,0.12969684600830078,2
