z1,z2,z3,node,time,depth
-9613.0,-13251.0,-11606.0,10,0.01706695556640625,4
-9632.0,-13125.0,-11523.0,80,0.09233283996582031,7
-10572.0,-12553.0,-11566.0,203,0.17912793159484863,8
-9602.0,-13435.0,-11390.0,322,0.2485508918762207,9
-10377.0,-13605.0,-10839.0,325,0.250324010848999,9
-10195.0,-12910.0,-11274.0,327,0.2515988349914551,9
-10591.0,-12427.0,-11483.0,393,0.28638696670532227,9
-10561.0,-12737.0,-11350.0,403,0.29162001609802246,9
-10059.0,-12487.0,-11957.0,415,0.2978079319000244,9
-11786.0,-12488.0,-10085.0,443,0.3121919631958008,9
-11337.0,-13470.0,-9690.0,518,0.35155701637268066,10
-10728.0,-13555.0,-10213.0,520,0.3524467945098877,10
-9971.0,-13643.0,-10841.0,524,0.35442399978637695,10
-11899.0,-12511.0,-10042.0,623,0.3985929489135742,10
-9966.0,-13519.0,-10878.0,626,0.3998749256134033,10
-10959.0,-13264.0,-10507.0,651,0.4114189147949219,10
-10187.0,-12627.0,-11518.0,693,0.43133091926574707,10
-10802.0,-12964.0,-10732.0,739,0.4548149108886719,10
-11503.0,-12957.0,-9936.0,739,0.4548168182373047,10
-12085.0,-12616.0,-9604.0,743,0.4569838047027588,10
-11529.0,-12456.0,-10363.0,750,0.46532583236694336,10
-11783.0,-12706.0,-10041.0,756,0.46822094917297363,10
-11173.0,-12086.0,-11151.0,767,0.47398900985717773,10
-11155.0,-12917.0,-10647.0,780,0.4805269241333008,10
-11143.0,-12396.0,-11018.0,783,0.48195600509643555,10
-11154.0,-12212.0,-11234.0,785,0.4829540252685547,10
-11189.0,-12712.0,-10813.0,809,0.49593496322631836,10
-10126.0,-12653.0,-11509.0,810,0.49646782875061035,10
-10823.0,-12841.0,-11190.0,829,0.5058169364929199,10
-11216.0,-12440.0,-10892.0,841,0.5122709274291992,10
-10694.0,-12718.0,-11212.0,845,0.5143308639526367,10
-10603.0,-12173.0,-11736.0,941,0.5628437995910645,10
-11248.0,-12200.0,-11083.0,987,0.588641881942749,10
-11949.0,-12193.0,-10287.0,987,0.5886437892913818,10
-10709.0,-13681.0,-10296.0,1018,0.6028578281402588,11
-10316.0,-13179.0,-11090.0,1033,0.6093118190765381,11
-9982.0,-13459.0,-11057.0,1040,0.612238883972168,11
-10871.0,-12681.0,-11085.0,1051,0.6174838542938232,11
-11003.0,-13076.0,-10335.0,1056,0.6197798252105713,11
-10962.0,-13226.0,-10561.0,1073,0.6274328231811523,11
-11518.0,-12530.0,-10465.0,1083,0.6328048706054688,11
-10708.0,-12976.0,-10883.0,1101,0.6410839557647705,11
-11369.0,-13322.0,-9732.0,1120,0.6567277908325195,11
-11360.0,-13331.0,-9650.0,1127,0.6602699756622314,11
-11633.0,-13027.0,-9638.0,1150,0.6719779968261719,11
-11804.0,-12638.0,-9847.0,1163,0.6778888702392578,11
-11201.0,-13518.0,-9539.0,1185,0.6890368461608887,11
-9977.0,-13335.0,-11094.0,1200,0.6975808143615723,11
-10704.0,-13557.0,-10333.0,1202,0.6985800266265869,11
-10407.0,-13295.0,-10972.0,1205,0.6999318599700928,11
-10340.0,-13473.0,-10845.0,1206,0.7004759311676025,11
-10989.0,-12954.0,-10640.0,1235,0.7158079147338867,11
-10248.0,-13482.0,-10861.0,1249,0.7229809761047363,11
-11511.0,-13240.0,-9692.0,1277,0.7378048896789551,11
-11606.0,-13113.0,-9887.0,1281,0.7402398586273193,11
-10929.0,-13581.0,-10024.0,1285,0.7422668933868408,11
-11024.0,-13454.0,-10219.0,1289,0.7449259757995605,11
-10120.0,-12805.0,-11391.0,1300,0.751882791519165,11
-10157.0,-12937.0,-11385.0,1307,0.7551569938659668,11
-11515.0,-12568.0,-10411.0,1339,0.7726478576660156,11
-10137.0,-13043.0,-11344.0,1343,0.7746119499206543,11
-10933.0,-12909.0,-10743.0,1347,0.7772729396820068,11
-12116.0,-12395.0,-9983.0,1422,0.8263959884643555,11
