z1,z2,z3,node,time,depth
-44.0,-42.0,-23.0,1,0.0044019222259521484,1
-41.0,-43.0,-35.0,1,0.004404783248901367,1
-30.0,-43.0,-36.0,1,0.0044078826904296875,1
-27.0,-33.0,-47.0,1,0.004410982131958008,1
-53.0,-38.0,-22.0,1,0.0044248104095458984,1
-52.0,-39.0,-23.0,1,0.004427909851074219,1
-43.0,-28.0,-45.0,1,0.0044307708740234375,1
-47.0,-25.0,-40.0,1,0.004433870315551758,1
-50.0,-20.0,-36.0,1,0.004437923431396484,1
-31.0,-42.0,-41.0,1,0.004439830780029297,1
-53.0,-31.0,-31.0,1,0.0044438838958740234,1
-52.0,-32.0,-32.0,1,0.004446983337402344,1
-37.0,-29.0,-48.0,1,0.0044498443603515625,1
-36.0,-33.0,-46.0,1,0.004452943801879883,1
-44.0,-38.0,-41.0,1,0.0044558048248291016,1
-40.0,-19.0,-46.0,2,0.009502887725830078,2
-50.0,-21.0,-34.0,2,0.009506940841674805,2
-41.0,-29.0,-42.0,2,0.009514808654785156,2
-37.0,-32.0,-45.0,2,0.009537935256958008,2
-33.0,-36.0,-44.0,2,0.009544849395751953,2
-35.0,-38.0,-42.0,2,0.009552955627441406,2
-32.0,-40.0,-42.0,2,0.009556770324707031,2
-33.0,-35.0,-45.0,3,0.014127969741821289,2
-33.0,-37.0,-43.0,3,0.014130830764770508,2
-39.0,-35.0,-42.0,6,0.02640080451965332,3
-35.0,-39.0,-37.0,10,0.0398099422454834,4
-38.0,-25.0,-46.0,13,0.04790091514587402,4
-48.0,-35.0,-36.0,31,0.09105777740478516,5
-42.0,-41.0,-27.0,39,0.10506582260131836,6
-36.0,-40.0,-36.0,42,0.10788297653198242,6
