z1,z2,z3,node,time,depth
72.0,63.0,52.0,1,0.03734588623046875,1
60.0,73.0,81.0,1,0.03738284111022949,1
97.0,59.0,69.0,2,0.05957984924316406,2
70.0,62.0,68.0,2,0.05959486961364746,2
64.0,71.0,87.0,2,0.059602975845336914,2
65.0,68.0,91.0,2,0.05960988998413086,2
74.0,55.0,96.0,2,0.05962491035461426,2
80.0,53.0,104.0,2,0.0596318244934082,2
75.0,54.0,98.0,2,0.059639930725097656,2
101.0,58.0,72.0,2,0.0596468448638916,2
80.0,55.0,92.0,3,0.07112789154052734,3
75.0,59.0,81.0,23,0.22026896476745605,5
94.0,59.0,71.0,56,0.4847679138183594,3
94.0,61.0,69.0,56,0.48479700088500977,3
91.0,61.0,71.0,56,0.48483800888061523,3
68.0,70.0,84.0,57,0.5120909214019775,4
69.0,67.0,88.0,57,0.5121009349822998,4
98.0,58.0,74.0,58,0.5374128818511963,5
71.0,56.0,88.0,115,1.0609049797058105,2
91.0,62.0,60.0,130,1.1216309070587158,7
65.0,72.0,65.0,159,1.36080002784729,3
90.0,62.0,66.0,160,1.3865149021148682,4
87.0,57.0,82.0,160,1.3865230083465576,4
60.0,99.0,80.0,182,1.5732569694519043,5
63.0,93.0,79.0,183,1.5879018306732178,6
70.0,70.0,65.0,211,1.7463090419769287,5
82.0,60.0,79.0,216,1.9120030403137207,8
88.0,58.0,81.0,222,1.993863821029663,9
99.0,54.0,95.0,227,2.0849690437316895,9
82.0,57.0,83.0,237,2.442952871322632,14
67.0,67.0,100.0,238,2.4643750190734863,15
