z1,z2,z3,node,time,depth
45.0,16.0,61.0,1,0.08243703842163086,1
53.0,14.0,60.0,1,0.0824429988861084,1
55.0,14.0,59.0,1,0.08244919776916504,1
49.0,15.0,56.0,1,0.08245515823364258,1
44.0,20.0,48.0,1,0.08246207237243652,1
52.0,18.0,48.0,1,0.08246803283691406,1
52.0,26.0,37.0,1,0.08248019218444824,1
51.0,57.0,17.0,1,0.08248615264892578,1
54.0,29.0,33.0,1,0.08249211311340332,1
50.0,31.0,32.0,1,0.08249807357788086,1
47.0,30.0,34.0,1,0.0825040340423584,1
33.0,27.0,44.0,1,0.08250999450683594,1
40.0,20.0,55.0,1,0.08251619338989258,1
47.0,15.0,59.0,1,0.08252215385437012,1
33.0,24.0,55.0,1,0.08252811431884766,1
54.0,18.0,47.0,1,0.08254003524780273,1
54.0,16.0,52.0,1,0.08254599571228027,1
51.0,15.0,55.0,1,0.08255219459533691,1
57.0,20.0,43.0,1,0.08255815505981445,1
28.0,29.0,49.0,1,0.0825650691986084,1
28.0,30.0,47.0,1,0.08257102966308594,1
44.0,33.0,32.0,1,0.08257699012756348,1
40.0,38.0,29.0,1,0.08258914947509766,1
38.0,33.0,34.0,1,0.0825951099395752,1
49.0,63.0,17.0,1,0.08260107040405273,1
43.0,39.0,27.0,1,0.08261919021606445,1
42.0,45.0,24.0,1,0.08262419700622559,1
30.0,33.0,38.0,1,0.08262920379638672,1
53.0,46.0,21.0,1,0.08263516426086426,1
46.0,46.0,22.0,1,0.08264017105102539,1
55.0,34.0,28.0,1,0.08264613151550293,1
49.0,37.0,27.0,1,0.08265113830566406,1
17.0,46.0,52.0,1,0.0826561450958252,1
22.0,54.0,40.0,1,0.08266115188598633,1
18.0,44.0,51.0,1,0.0826711654663086,1
19.0,41.0,55.0,1,0.08267712593078613,1
20.0,39.0,54.0,1,0.08268213272094727,1
19.0,42.0,51.0,1,0.08269715309143066,1
22.0,37.0,51.0,1,0.0827021598815918,1
52.0,53.0,18.0,1,0.08271312713623047,1
47.0,52.0,19.0,1,0.0827181339263916,1
53.0,50.0,19.0,1,0.08272314071655273,1
24.0,39.0,42.0,1,0.08272910118103027,1
59.0,38.0,25.0,1,0.08273911476135254,1
16.0,52.0,51.0,1,0.0827491283416748,1
21.0,37.0,54.0,1,0.08276510238647461,1
30.0,31.0,40.0,1,0.08278012275695801,1
46.0,20.0,47.0,1,0.08279609680175781,1
31.0,58.0,28.0,1,0.08282303810119629,1
29.0,55.0,30.0,1,0.08282804489135742,1
37.0,40.0,29.0,1,0.0828390121459961,1
47.0,61.0,18.0,1,0.08285021781921387,1
27.0,29.0,52.0,1,0.0828549861907959,1
26.0,30.0,55.0,1,0.08285999298095703,1
39.0,70.0,22.0,1,0.08292818069458008,1
34.0,68.0,25.0,1,0.08294415473937988,1
26.0,51.0,33.0,1,0.08296012878417969,1
43.0,51.0,21.0,1,0.08298611640930176,1
30.0,39.0,35.0,2,0.1497189998626709,2
34.0,37.0,33.0,2,0.14974021911621094,2
35.0,23.0,57.0,2,0.14975619316101074,2
17.0,50.0,50.0,2,0.1498560905456543,2
27.0,45.0,35.0,2,0.14991998672485352,2
48.0,38.0,27.0,2,0.14993619918823242,2
33.0,29.0,42.0,2,0.1499772071838379,2
42.0,63.0,21.0,2,0.1500411033630371,2
38.0,52.0,24.0,2,0.15005111694335938,2
34.0,43.0,30.0,2,0.15006208419799805,2
31.0,49.0,30.0,2,0.1500720977783203,2
50.0,24.0,41.0,2,0.15008807182312012,2
59.0,42.0,23.0,3,0.2022871971130371,3
35.0,30.0,40.0,3,0.20230698585510254,3
49.0,49.0,21.0,3,0.20233821868896484,3
38.0,26.0,44.0,3,0.20239019393920898,3
40.0,26.0,43.0,3,0.20239520072937012,3
26.0,38.0,42.0,3,0.20243000984191895,3
23.0,52.0,39.0,3,0.20243620872497559,3
44.0,42.0,26.0,3,0.20248699188232422,3
48.0,43.0,24.0,3,0.20251202583312988,3
55.0,43.0,23.0,3,0.20251703262329102,3
25.0,38.0,45.0,392,4.695181131362915,7
23.0,44.0,44.0,955,13.469820022583008,4
21.0,43.0,49.0,955,13.469911098480225,4
24.0,46.0,41.0,955,13.47003698348999,4
54.0,36.0,28.0,956,13.513526201248169,5
59.0,37.0,26.0,1259,17.91608214378357,5
22.0,50.0,42.0,1671,23.334318161010742,10
20.0,52.0,46.0,1671,23.334330081939697,10
21.0,51.0,44.0,1800,24.400655031204224,10
21.0,50.0,45.0,1852,25.254701137542725,11
24.0,50.0,38.0,2080,29.03785514831543,3
23.0,48.0,41.0,2080,29.037861108779907,3
25.0,49.0,36.0,2080,29.03797721862793,3
42.0,26.0,42.0,2080,29.038093090057373,3
39.0,30.0,38.0,2080,29.038114070892334,3
51.0,47.0,21.0,2081,29.073997020721436,4
51.0,42.0,24.0,2081,29.07405710220337,4
37.0,46.0,27.0,2081,29.07414221763611,4
27.0,39.0,40.0,2081,29.074162006378174,4
50.0,42.0,25.0,2082,29.09913206100464,5
45.0,44.0,24.0,2082,29.099242210388184,5
44.0,44.0,25.0,2118,29.3282151222229,16
48.0,41.0,26.0,2123,29.374279022216797,7
42.0,42.0,27.0,2148,29.67944312095642,6
33.0,42.0,32.0,2148,29.679453134536743,6
28.0,41.0,37.0,2148,29.679458141326904,6
34.0,34.0,36.0,2148,29.67950415611267,6
29.0,33.0,41.0,2149,29.7038631439209,7
31.0,34.0,37.0,2150,29.719300985336304,8
35.0,31.0,39.0,2164,29.791352033615112,11
32.0,42.0,33.0,2218,30.254858016967773,10
34.0,30.0,41.0,2297,30.837226152420044,8
38.0,27.0,43.0,2299,30.872695207595825,10
32.0,29.0,45.0,2320,31.11244821548462,11
