z1,z2,z3,node,time,depth
-15415.0,-8254.0,-16206.0,1,0.05154609680175781,1
-11647.0,-13713.0,-12103.0,1,0.05160808563232422,1
-14650.0,-9892.0,-15648.0,1,0.05166316032409668,1
-15795.0,-4745.0,-17348.0,4,0.19734597206115723,3
-15781.0,-6522.0,-16841.0,4,0.19745898246765137,3
-14235.0,-10700.0,-15152.0,7,0.30441904067993164,3
-15268.0,-8305.0,-16142.0,11,0.48625612258911133,4
-14672.0,-9818.0,-15584.0,11,0.48636698722839355,4
-10057.0,-14238.0,-10862.0,15,0.6006369590759277,4
-14165.0,-10902.0,-14730.0,27,1.0616140365600586,5
-12255.0,-13073.0,-13057.0,31,1.1575500965118408,5
-13499.0,-11617.0,-14461.0,34,1.2324440479278564,6
-14132.0,-10810.0,-15091.0,34,1.2326099872589111,6
-14156.0,-10806.0,-15034.0,34,1.2326130867004395,6
-15246.0,-8379.0,-16206.0,40,1.4078881740570068,6
-14500.0,-8979.0,-16037.0,46,1.708644151687622,6
-15209.0,-7371.0,-16360.0,46,1.70878005027771,6
-14331.0,-10493.0,-14733.0,49,1.8186061382293701,6
-12690.0,-12409.0,-13692.0,62,2.125869035720825,6
-14944.0,-9092.0,-15475.0,63,2.14079213142395,6
-15217.0,-8089.0,-16328.0,73,2.3252739906311035,7
-14270.0,-8760.0,-16114.0,78,2.4278340339660645,7
-15359.0,-8284.0,-15971.0,81,2.5160839557647705,7
-14425.0,-9056.0,-15903.0,94,2.797044038772583,7
-14618.0,-9198.0,-15711.0,104,2.984282970428467,7
-12963.0,-12189.0,-13821.0,127,3.416283130645752,7
-12987.0,-12185.0,-13764.0,127,3.4163639545440674,7
-14861.0,-8955.0,-15694.0,206,4.684020042419434,8
-14355.0,-10489.0,-14676.0,212,4.771093130111694,8
-13054.0,-12055.0,-13732.0,224,4.916644096374512,8
-12870.0,-12395.0,-13815.0,240,5.132083177566528,8
-13602.0,-11507.0,-14522.0,240,5.1320860385894775,8
-13578.0,-11511.0,-14579.0,240,5.132089138031006,8
-13424.0,-11694.0,-14327.0,279,5.699169158935547,9
-15559.0,-6572.0,-16974.0,329,6.348471164703369,9
-13698.0,-11300.0,-14103.0,440,7.78019905090332,9
-13730.0,-11566.0,-14095.0,447,7.8691301345825195,9
-13687.0,-11248.0,-14362.0,448,7.882707118988037,9
-13030.0,-12059.0,-13789.0,450,7.909633159637451,9
-13005.0,-11878.0,-13872.0,463,8.075380086898804,9
-13527.0,-11584.0,-14388.0,505,9.009461164474487,9
-12884.0,-12295.0,-13703.0,575,9.911307096481323,10
-14901.0,-8933.0,-15570.0,579,9.96260118484497,10
-15275.0,-7470.0,-16261.0,657,11.07365107536316,10
-14384.0,-9269.0,-15854.0,732,12.122696161270142,10
-14353.0,-10002.0,-14803.0,771,12.717064142227173,10
-15134.0,-8210.0,-16261.0,797,13.060023069381714,10
-11707.0,-13621.0,-12267.0,907,15.148555040359497,10
-12981.0,-11882.0,-13929.0,919,15.301136016845703,10
-14311.0,-9899.0,-14845.0,955,15.777428150177002,10
-12330.0,-12996.0,-13191.0,959,15.830825090408325,10
-14239.0,-10437.0,-14922.0,1014,16.665181159973145,11
-13319.0,-11631.0,-14338.0,1140,18.236698150634766,11
-14507.0,-9454.0,-15670.0,1587,23.969606161117554,11
-13638.0,-11071.0,-14502.0,1803,26.70407795906067,11
-12765.0,-12332.0,-13826.0,1882,27.7079861164093,11
-12815.0,-12291.0,-13926.0,1882,27.70799207687378,11
-13909.0,-10842.0,-15030.0,2175,31.503291130065918,12
-12336.0,-12843.0,-12913.0,2195,31.756930112838745,12
-13772.0,-10872.0,-15028.0,2209,31.940131187438965,12
-14628.0,-9282.0,-15709.0,2233,32.22812795639038,12
-14191.0,-9920.0,-15178.0,2904,41.51840305328369,12
-13680.0,-11607.0,-13995.0,3250,46.18374800682068,12
-12415.0,-12737.0,-13031.0,3299,46.81265115737915,12
-12439.0,-12733.0,-12974.0,3307,46.91610813140869,12
-11782.0,-13544.0,-12401.0,3311,46.96523404121399,12
-13218.0,-11573.0,-14516.0,3495,49.47575497627258,12
-13851.0,-10766.0,-15146.0,3585,50.79492211341858,12
-13503.0,-11588.0,-14445.0,3647,51.71292304992676,12
-14261.0,-10363.0,-14858.0,3960,56.23879098892212,13
-15735.0,-6815.0,-16675.0,4060,57.53198003768921,13
-15004.0,-8799.0,-15480.0,4068,57.63664197921753,13
-15019.0,-7564.0,-16481.0,4079,57.775912046432495,13
-15171.0,-8382.0,-16162.0,4092,57.95894908905029,13
-15299.0,-8544.0,-16023.0,4360,61.95743417739868,13
-15026.0,-7815.0,-16343.0,4545,64.61713814735413,13
-13755.0,-11399.0,-13771.0,5067,72.43282008171082,13
-15122.0,-7454.0,-16542.0,5091,72.76004195213318,13
-15105.0,-7709.0,-16461.0,5171,74.03528213500977,13
-14745.0,-9245.0,-15511.0,5268,75.43058395385742,13
-13779.0,-11395.0,-13714.0,5385,77.1264820098877,13
-13507.0,-11667.0,-13786.0,5604,80.1838710308075,13
-9434.0,-14766.0,-9530.0,5756,82.26473498344421,13
-10216.0,-14421.0,-10609.0,5756,82.26474714279175,13
-12246.0,-12605.0,-13220.0,6049,86.68368101119995,13
-11538.0,-13489.0,-12456.0,6057,86.79123306274414,13
-14970.0,-8453.0,-16117.0,6412,92.20026206970215,14
-15086.0,-8163.0,-16300.0,7020,100.59824395179749,14
-14788.0,-9429.0,-15321.0,7779,112.26502799987793,14
-14215.0,-10783.0,-14550.0,8326,120.83305406570435,14
-14867.0,-9323.0,-15439.0,8661,126.03014302253723,14
-14239.0,-10779.0,-14493.0,8746,127.24127697944641,14
-12335.0,-12925.0,-12787.0,8994,130.9525351524353,14
-13790.0,-11114.0,-14272.0,9178,133.6880931854248,14
-13773.0,-11204.0,-13977.0,9330,135.72546195983887,14
-13116.0,-12015.0,-13404.0,9346,135.9494481086731,14
-13711.0,-11220.0,-14154.0,10724,156.28702402114868,15
-15156.0,-7534.0,-16483.0,11129,162.2827570438385,15
-14224.0,-9053.0,-15948.0,11420,166.81245803833008,15
-15577.0,-4698.0,-17484.0,11733,171.31891012191772,15
-15428.0,-6141.0,-17086.0,11737,171.3678240776062,15
-14939.0,-8606.0,-15960.0,11870,173.36497616767883,15
-15018.0,-8500.0,-16078.0,12942,189.12595295906067,15
-13132.0,-12155.0,-13205.0,13762,200.9277319908142,15
-7951.0,-15229.0,-7791.0,14139,206.41846203804016,15
-9418.0,-14768.0,-9621.0,14139,206.4185311794281,15
-13604.0,-11198.0,-14436.0,14692,214.71609711647034,15
-12037.0,-13116.0,-13079.0,14747,215.50271010398865,15
-13098.0,-12050.0,-13423.0,15397,225.3214180469513,15
-15152.0,-6215.0,-16997.0,16675,242.31370615959167,16
-14730.0,-9065.0,-15882.0,17175,249.37365102767944,16
-15450.0,-6067.0,-17022.0,18375,268.15512800216675,16
-14259.0,-9383.0,-15778.0,18409,268.59422612190247,16
-13685.0,-11138.0,-14410.0,18613,271.2086169719696,16
-13122.0,-12206.0,-13141.0,19779,287.7574110031128,16
-13047.0,-12283.0,-13007.0,19913,289.7605221271515,16
-13182.0,-12114.0,-13305.0,20006,291.1805169582367,16
-13157.0,-11921.0,-13642.0,20164,293.4760720729828,16
-13133.0,-11925.0,-13699.0,20208,294.07817006111145,16
-12405.0,-12788.0,-12967.0,20398,296.7524471282959,16
-11697.0,-13672.0,-12203.0,20516,298.33240509033203,16
-9468.0,-14727.0,-9721.0,20521,298.38915610313416,16
-11489.0,-13664.0,-12289.0,20523,298.4123270511627,16
-10899.0,-14019.0,-11215.0,20523,298.4123480319977,16
-13705.0,-10084.0,-15266.0,21537,313.2754280567169,16
-15127.0,-7635.0,-16397.0,21701,315.63711404800415,16
-14362.0,-9273.0,-15839.0,21709,315.7470371723175,16
-13256.0,-11624.0,-14441.0,21901,318.3986990451813,16
-13280.0,-11620.0,-14384.0,21923,318.671462059021,16
-13826.0,-9912.0,-15305.0,24199,349.08072996139526,17
-14483.0,-9101.0,-15878.0,24365,351.31766295433044,17
-15764.0,-6777.0,-16760.0,24647,354.85157799720764,17
-14926.0,-7448.0,-16638.0,24650,354.895259141922,17
-15187.0,-7445.0,-16424.0,24650,354.8953239917755,17
-15002.0,-7819.0,-16400.0,24709,355.73499512672424,17
-14755.0,-7708.0,-16481.0,25639,368.2950179576874,17
-14265.0,-9977.0,-14966.0,25838,370.84632205963135,17
-15076.0,-7747.0,-16376.0,26126,374.3931381702423,17
-14746.0,-8840.0,-15742.0,26130,374.44544315338135,17
-14377.0,-9998.0,-14746.0,27097,387.45072507858276,17
-14813.0,-8908.0,-15733.0,32169,452.38038396835327,18
-15178.0,-7460.0,-16419.0,32845,460.4423990249634,18
-15648.0,-7067.0,-16577.0,32871,460.67513513565063,18
-15959.0,-5041.0,-17324.0,33201,464.4369971752167,18
-13727.0,-11282.0,-14098.0,34704,482.4114451408386,18
-15455.0,-7232.0,-16065.0,34885,485.49310302734375,18
-14400.0,-9930.0,-14416.0,35618,494.09020805358887,18
-13751.0,-11278.0,-14041.0,35650,494.40341997146606,18
-14891.0,-9319.0,-15382.0,35949,497.8982651233673,18
-12518.0,-12603.0,-12941.0,37238,513.8966090679169,18
-12542.0,-12599.0,-12884.0,37388,515.724231004715,18
-12370.0,-12705.0,-13046.0,37446,516.3884279727936,18
-6382.0,-15556.0,-6585.0,37502,516.9896740913391,18
-8183.0,-15189.0,-8087.0,37502,516.9897041320801,18
-7906.0,-15267.0,-8069.0,37502,516.9897360801697,18
-11885.0,-13410.0,-12311.0,37516,517.152027130127,18
-11810.0,-13487.0,-12177.0,37578,517.9081840515137,18
-13988.0,-10736.0,-15148.0,39645,542.8727760314941,18
-13252.0,-11653.0,-14457.0,41721,563.1087281703949,19
-13177.0,-11730.0,-14323.0,41791,563.9115750789642,19
