z1,z2,z3,node,time,depth
-53.0,-51.0,-34.0,1,0.0061109066009521484,1
-37.0,-45.0,-57.0,1,0.006114006042480469,1
-30.0,-48.0,-57.0,1,0.006118059158325195,1
-61.0,-42.0,-31.0,1,0.006120920181274414,1
-54.0,-47.0,-43.0,1,0.006124973297119141,1
-61.0,-34.0,-41.0,1,0.006129026412963867,1
-40.0,-38.0,-57.0,1,0.006131887435913086,1
-48.0,-45.0,-51.0,1,0.0061359405517578125,1
-38.0,-59.0,-49.0,1,0.006139993667602539,1
-46.0,-53.0,-50.0,1,0.006142854690551758,1
-45.0,-52.0,-51.0,1,0.006146907806396484,1
-46.0,-36.0,-54.0,1,0.006150007247924805,1
-51.0,-37.0,-50.0,1,0.006154060363769531,1
-53.0,-40.0,-48.0,1,0.00615692138671875,1
-37.0,-49.0,-56.0,1,0.0061609745025634766,1
-29.0,-55.0,-55.0,1,0.006164073944091797,1
-25.0,-63.0,-50.0,1,0.006167888641357422,1
-32.0,-61.0,-51.0,1,0.006170988082885742,1
-31.0,-60.0,-52.0,1,0.006175041198730469,1
-25.0,-66.0,-46.0,1,0.0061779022216796875,1
-46.0,-57.0,-43.0,1,0.006181955337524414,1
-33.0,-63.0,-43.0,1,0.006185054779052734,1
-38.0,-61.0,-41.0,1,0.006188869476318359,1
-56.0,-39.0,-32.0,2,0.01584005355834961,2
-56.0,-31.0,-42.0,2,0.01594996452331543,2
-40.0,-55.0,-50.0,2,0.015958070755004883,2
-38.0,-50.0,-55.0,2,0.015976905822753906,2
-41.0,-44.0,-55.0,2,0.015987873077392578,2
-43.0,-43.0,-54.0,2,0.01600193977355957,2
-37.0,-58.0,-50.0,3,0.02278304100036621,2
-45.0,-39.0,-53.0,3,0.022794008255004883,2
-35.0,-60.0,-48.0,3,0.022799968719482422,2
-42.0,-46.0,-53.0,3,0.022808074951171875,2
-34.0,-61.0,-46.0,4,0.03177905082702637,3
-34.0,-53.0,-52.0,4,0.03180694580078125,3
-40.0,-42.0,-56.0,4,0.03181099891662598,3
-50.0,-51.0,-41.0,6,0.04370403289794922,3
-60.0,-37.0,-33.0,7,0.04767608642578125,3
-37.0,-60.0,-42.0,8,0.05541086196899414,4
-33.0,-50.0,-56.0,10,0.06602907180786133,4
-53.0,-48.0,-38.0,12,0.07579398155212402,4
-48.0,-53.0,-41.0,12,0.07579708099365234,4
-43.0,-57.0,-45.0,12,0.07581806182861328,4
-48.0,-52.0,-42.0,12,0.0758218765258789,4
-54.0,-38.0,-44.0,14,0.08373689651489258,4
-51.0,-43.0,-47.0,15,0.08695197105407715,4
-29.0,-51.0,-56.0,20,0.1107778549194336,5
-30.0,-56.0,-54.0,20,0.11078190803527832,5
-39.0,-54.0,-51.0,23,0.12218999862670898,5
-48.0,-50.0,-47.0,29,0.14185190200805664,5
-43.0,-31.0,-55.0,36,0.16109895706176758,6
-27.0,-57.0,-53.0,40,0.17606091499328613,6
-39.0,-59.0,-41.0,66,0.23351192474365234,7
-40.0,-58.0,-36.0,90,0.27120494842529297,7
-51.0,-51.0,-37.0,98,0.28259897232055664,7
-32.0,-51.0,-54.0,133,0.32526302337646484,8
-47.0,-54.0,-38.0,160,0.35234904289245605,8
-50.0,-44.0,-46.0,166,0.358705997467041,8
-40.0,-47.0,-52.0,200,0.3877089023590088,9
-51.0,-47.0,-45.0,215,0.4029719829559326,9
