z1,z2,z3,node,time,depth
-11990.0,-13573.0,-11635.0,1,0.012352943420410156,1
-11421.0,-13655.0,-11800.0,1,0.012356996536254883,1
-10271.0,-14205.0,-11089.0,1,0.012362003326416016,1
-12247.0,-13007.0,-12409.0,1,0.012366056442260742,1
-12640.0,-12916.0,-12404.0,1,0.012369871139526367,1
-14761.0,-9554.0,-13984.0,1,0.0123748779296875,1
-9665.0,-15143.0,-9093.0,1,0.012379884719848633,1
-14426.0,-10062.0,-14380.0,1,0.01238393783569336,1
-14285.0,-10895.0,-13776.0,1,0.012388944625854492,1
-14172.0,-11029.0,-13808.0,1,0.012392997741699219,1
-13339.0,-12264.0,-12975.0,1,0.012398004531860352,1
-10533.0,-14776.0,-10062.0,1,0.012402057647705078,1
-13517.0,-11241.0,-13862.0,1,0.012407064437866211,1
-13679.0,-11488.0,-13669.0,1,0.012410879135131836,1
-13556.0,-12029.0,-12942.0,1,0.012414932250976562,1
-13443.0,-12163.0,-12974.0,1,0.012419939041137695,1
-14392.0,-9987.0,-14426.0,1,0.012424945831298828,1
-13911.0,-9886.0,-14513.0,1,0.012428998947143555,1
-14313.0,-10196.0,-14412.0,1,0.012433052062988281,1
-10783.0,-14232.0,-11025.0,1,0.012438058853149414,1
-10234.0,-14720.0,-10313.0,1,0.012441873550415039,1
-9646.0,-14753.0,-10317.0,1,0.012470006942749023,1
-8992.0,-15230.0,-9340.0,1,0.012475013732910156,1
-9041.0,-15265.0,-9262.0,1,0.012479066848754883,1
-11183.0,-14119.0,-10831.0,2,0.030122041702270508,2
-9363.0,-14597.0,-10429.0,2,0.030148983001708984,2
-12744.0,-12815.0,-12403.0,2,0.03016185760498047,2
-12085.0,-12760.0,-12602.0,2,0.03022003173828125,2
-12125.0,-12740.0,-12537.0,5,0.05757904052734375,4
-11731.0,-13580.0,-11577.0,6,0.06880402565002441,5
-12229.0,-12639.0,-12536.0,6,0.06882190704345703,5
-10976.0,-13337.0,-11989.0,413,0.8477878570556641,6
-11478.0,-13486.0,-11816.0,426,0.8936178684234619,9
-9455.0,-15052.0,-9128.0,454,1.026831865310669,24
-11374.0,-13587.0,-11817.0,573,1.3082990646362305,20
-10559.0,-14055.0,-11163.0,652,1.457624912261963,21
-10292.0,-13906.0,-11191.0,662,1.4827110767364502,24
-10949.0,-13216.0,-12000.0,723,1.575659990310669,9
-11464.0,-13392.0,-11867.0,723,1.57566499710083,9
-11512.0,-13499.0,-11698.0,723,1.5756690502166748,9
-11586.0,-13383.0,-11761.0,761,1.682084083557129,11
-9670.0,-14995.0,-9198.0,1138,2.524254083633423,4
-12792.0,-12659.0,-12243.0,1138,2.5242719650268555,4
-11379.0,-13439.0,-11922.0,1138,2.524312973022461,4
-10695.0,-14008.0,-11124.0,1138,2.5243170261383057,4
-12351.0,-12906.0,-12408.0,1265,2.746933937072754,6
-11123.0,-13916.0,-10978.0,1367,2.9152638912200928,7
-11217.0,-13192.0,-12115.0,1367,2.915299892425537,7
-11483.0,-13338.0,-11921.0,1367,2.9153048992156982,7
-11761.0,-13339.0,-11753.0,1403,3.043837070465088,9
-10799.0,-13907.0,-11123.0,1487,3.2713429927825928,12
-10533.0,-13761.0,-11317.0,1488,3.277754068374634,13
-11552.0,-13024.0,-11963.0,1568,3.4266839027404785,12
-10603.0,-13802.0,-11191.0,1706,3.656291961669922,6
