z1,z2,z3,node,time,depth
-51.0,-39.0,-53.0,27,0.06223607063293457,5
-45.0,-44.0,-50.0,43,0.09527897834777832,6
-46.0,-43.0,-51.0,65,0.13869810104370117,7
-35.0,-55.0,-35.0,95,0.1939849853515625,7
-43.0,-48.0,-43.0,112,0.22443413734436035,7
-49.0,-40.0,-52.0,128,0.25283312797546387,8
-34.0,-53.0,-38.0,162,0.30484509468078613,8
-42.0,-49.0,-42.0,237,0.4316871166229248,8
-51.0,-40.0,-50.0,256,0.45942211151123047,9
-46.0,-45.0,-48.0,377,0.6141550540924072,9
-49.0,-41.0,-51.0,500,0.7943391799926758,10
-28.0,-57.0,-28.0,524,0.8133060932159424,10
-36.0,-52.0,-37.0,528,0.8160140514373779,10
-32.0,-55.0,-36.0,594,0.8908600807189941,10
-49.0,-42.0,-50.0,622,0.9200441837310791,10
-42.0,-47.0,-45.0,659,0.9632160663604736,10
-44.0,-46.0,-44.0,910,1.2487101554870605,11
-48.0,-43.0,-49.0,914,1.2507660388946533,11
-56.0,-35.0,-53.0,1280,1.5492160320281982,11
-55.0,-35.0,-55.0,1282,1.5502190589904785,11
-36.0,-54.0,-36.0,1401,1.6521270275115967,12
-55.0,-34.0,-56.0,1506,1.7207400798797607,12
-42.0,-48.0,-44.0,1546,1.7495770454406738,12
-52.0,-38.0,-54.0,1634,1.8102099895477295,12
-57.0,-32.0,-58.0,1706,1.8560960292816162,12
-58.0,-31.0,-59.0,1744,1.8805110454559326,12
-41.0,-49.0,-43.0,1880,1.9766781330108643,13
-53.0,-35.0,-57.0,1964,2.0314111709594727,13
-41.0,-50.0,-42.0,2028,2.0690360069274902,13
-53.0,-36.0,-56.0,2078,2.0995969772338867,13
-53.0,-37.0,-54.0,2138,2.1334869861602783,13
-34.0,-54.0,-37.0,2374,2.2648770809173584,14
-47.0,-44.0,-48.0,2396,2.2769570350646973,14
-44.0,-47.0,-43.0,2402,2.2806460857391357,14
-50.0,-41.0,-49.0,2406,2.2830300331115723,14
-55.0,-36.0,-54.0,2432,2.2964670658111572,14
-54.0,-37.0,-53.0,2512,2.3391261100769043,14
-52.0,-37.0,-55.0,2514,2.340329170227051,14
-56.0,-34.0,-54.0,2662,2.420078992843628,15
-53.0,-38.0,-52.0,2700,2.435692071914673,15
-59.0,-30.0,-60.0,2722,2.4452130794525146,15
-60.0,-30.0,-58.0,2724,2.4458441734313965,15
-60.0,-29.0,-59.0,2752,2.4581639766693115,15
-39.0,-51.0,-41.0,2806,2.480307102203369,16
-18.0,-59.0,-21.0,2812,2.482412099838257,16
-27.0,-58.0,-27.0,2816,2.48382306098938,16
