z1,z2,z3,node,time,depth
57.0,126.0,116.0,1,0.32503199577331543,1
113.0,118.0,52.0,1,0.3255469799041748,1
116.0,112.0,52.0,1,0.3255760669708252,1
67.0,110.0,91.0,1,0.32576489448547363,1
89.0,102.0,65.0,1,0.32593798637390137,1
109.0,72.0,78.0,1,0.3267970085144043,1
58.0,124.0,113.0,2,0.7149178981781006,2
63.0,109.0,115.0,2,0.7158079147338867,2
106.0,87.0,82.0,3,0.8743388652801514,2
108.0,83.0,86.0,3,0.8743548393249512,2
88.0,106.0,71.0,3,0.8744349479675293,2
87.0,106.0,72.0,3,0.8744499683380127,2
73.0,95.0,117.0,3,0.8744659423828125,2
80.0,86.0,114.0,3,0.8744819164276123,2
93.0,86.0,91.0,3,0.8745288848876953,2
85.0,93.0,87.0,3,0.874608039855957,2
75.0,114.0,83.0,3,0.8746230602264404,2
82.0,84.0,128.0,3,0.8746390342712402,2
87.0,81.0,110.0,3,0.87465500831604,2
99.0,86.0,83.0,3,0.8747649192810059,2
65.0,112.0,107.0,3,0.8748118877410889,2
66.0,119.0,102.0,3,0.8748269081115723,2
123.0,97.0,63.0,5,1.598701000213623,3
123.0,89.0,66.0,5,1.5987298488616943,3
126.0,69.0,93.0,5,1.5987470149993896,3
122.0,93.0,64.0,5,1.5988190174102783,3
96.0,78.0,104.0,5,1.5989048480987549,3
119.0,68.0,101.0,5,1.5989329814910889,3
123.0,68.0,100.0,5,1.5989480018615723,3
98.0,74.0,110.0,5,1.5990619659423828,3
114.0,66.0,117.0,5,1.5990760326385498,3
102.0,71.0,120.0,5,1.5990898609161377,3
100.0,72.0,114.0,5,1.5991039276123047,3
86.0,82.0,103.0,8,2.2753448486328125,4
107.0,69.0,124.0,9,2.421851873397827,4
93.0,75.0,133.0,9,2.4218668937683105,4
102.0,69.0,125.0,9,2.4219748973846436,4
112.0,120.0,54.0,14,3.4920480251312256,5
115.0,114.0,54.0,14,3.492079973220825,5
83.0,100.0,84.0,15,3.676682949066162,5
92.0,94.0,76.0,15,3.6767139434814453,5
77.0,111.0,89.0,15,3.6767590045928955,5
96.0,94.0,72.0,15,3.6768360137939453,5
103.0,85.0,86.0,15,3.6768510341644287,5
77.0,106.0,90.0,15,3.6768970489501953,5
104.0,99.0,62.0,15,3.676926851272583,5
103.0,96.0,64.0,15,3.6769418716430664,5
95.0,92.0,87.0,18,3.926758050918579,5
109.0,94.0,66.0,24,5.352876901626587,6
112.0,67.0,122.0,32,5.9514830112457275,6
100.0,79.0,96.0,33,6.0649049282073975,6
100.0,85.0,87.0,33,6.064945936203003,6
102.0,75.0,102.0,33,6.064974069595337,6
96.0,84.0,95.0,33,6.065001964569092,6
104.0,73.0,106.0,33,6.065057039260864,6
106.0,72.0,112.0,33,6.065144062042236,6
104.0,83.0,89.0,40,6.234830856323242,6
95.0,78.0,117.0,41,6.344146013259888,6
78.0,97.0,108.0,41,6.34434700012207,6
73.0,103.0,107.0,41,6.344361066818237,6
67.0,108.0,110.0,41,6.344475984573364,6
100.0,91.0,81.0,57,7.368183851242065,7
103.0,89.0,81.0,57,7.368211984634399,7
84.0,83.0,119.0,82,8.078433990478516,7
79.0,90.0,119.0,82,8.078600883483887,7
81.0,89.0,110.0,82,8.078614950180054,7
74.0,107.0,92.0,82,8.078628063201904,7
87.0,87.0,101.0,83,8.211897850036621,7
90.0,85.0,102.0,83,8.211911916732788,7
90.0,91.0,93.0,83,8.211952924728394,7
91.0,98.0,85.0,83,8.211981058120728,7
95.0,79.0,114.0,83,8.212049961090088,7
90.0,80.0,112.0,83,8.212090969085693,7
80.0,92.0,105.0,83,8.212132930755615,7
81.0,99.0,97.0,83,8.212146043777466,7
73.0,101.0,108.0,83,8.21217393875122,7
115.0,69.0,105.0,148,9.7843599319458,8
107.0,70.0,121.0,148,9.784373998641968,8
113.0,90.0,74.0,148,9.784415006637573,8
97.0,92.0,85.0,148,9.784469842910767,8
122.0,69.0,94.0,149,9.939449071884155,8
97.0,82.0,102.0,151,10.094969034194946,8
71.0,109.0,99.0,156,10.26304006576538,8
79.0,108.0,83.0,156,10.263053894042969,8
82.0,113.0,79.0,156,10.263274908065796,8
77.0,102.0,95.0,156,10.26334285736084,8
96.0,88.0,88.0,157,10.456977844238281,8
70.0,106.0,108.0,177,10.791404962539673,8
71.0,101.0,109.0,179,12.000555038452148,9
62.0,113.0,119.0,179,12.000609874725342,9
61.0,119.0,119.0,179,12.000623941421509,9
62.0,115.0,115.0,179,12.000638008117676,9
67.0,104.0,116.0,179,12.000789880752563,9
75.0,103.0,103.0,179,12.000871896743774,9
119.0,85.0,72.0,268,13.029850959777832,9
111.0,88.0,76.0,268,13.029921054840088,9
115.0,92.0,70.0,268,13.02993392944336,9
107.0,91.0,77.0,268,13.029962062835693,9
128.0,81.0,72.0,269,13.152448892593384,9
127.0,85.0,70.0,269,13.152477025985718,9
79.0,101.0,94.0,290,13.496408939361572,9
82.0,96.0,97.0,290,13.49643588066101,9
82.0,103.0,86.0,291,13.628769874572754,9
74.0,104.0,102.0,291,13.628977060317993,9
80.0,96.0,104.0,301,14.02630090713501,9
80.0,90.0,113.0,301,14.026371002197266,9
76.0,105.0,100.0,301,14.026385068893433,9
96.0,75.0,129.0,360,16.082799911499023,10
99.0,73.0,121.0,360,16.082813024520874,10
110.0,88.0,77.0,397,16.645861864089966,10
115.0,88.0,73.0,397,16.645874977111816,10
114.0,92.0,71.0,397,16.64591693878174,10
108.0,86.0,82.0,397,16.64611005783081,10
95.0,80.0,111.0,424,17.09935688972473,10
98.0,89.0,83.0,425,17.23745894432068,10
92.0,89.0,91.0,425,17.237499952316284,10
98.0,83.0,97.0,425,17.237541913986206,10
69.0,108.0,108.0,478,18.035186052322388,10
76.0,103.0,101.0,642,20.84068989753723,11
81.0,104.0,92.0,642,20.840731859207153,11
84.0,99.0,95.0,642,20.84074592590332,11
79.0,98.0,104.0,642,20.840801000595093,11
74.0,118.0,86.0,646,21.12474799156189,11
81.0,117.0,82.0,646,21.12478995323181,11
88.0,90.0,100.0,662,21.457327842712402,11
86.0,106.0,80.0,663,21.640159845352173,11
83.0,90.0,106.0,664,21.789317846298218,11
93.0,79.0,120.0,778,24.160651922225952,12
97.0,75.0,119.0,778,24.160665035247803,12
94.0,77.0,126.0,778,24.16067886352539,12
92.0,77.0,127.0,786,24.26909303665161,12
91.0,77.0,130.0,786,24.26912498474121,12
90.0,79.0,124.0,786,24.269234895706177,12
107.0,90.0,80.0,841,24.742029905319214,12
118.0,89.0,70.0,851,24.9097318649292,12
103.0,73.0,111.0,852,25.0345778465271,12
107.0,74.0,103.0,852,25.034591913223267,12
101.0,77.0,105.0,852,25.034605979919434,12
123.0,81.0,76.0,852,25.034705877304077,12
107.0,83.0,87.0,852,25.03475284576416,12
105.0,84.0,88.0,852,25.034767866134644,12
105.0,78.0,97.0,852,25.03478193283081,12
105.0,71.0,115.0,853,25.176585912704468,12
96.0,93.0,85.0,916,25.803079843521118,12
101.0,90.0,81.0,917,25.849608898162842,12
77.0,112.0,88.0,929,26.028398036956787,12
90.0,88.0,96.0,956,26.3752498626709,12
70.0,105.0,113.0,1018,26.99429702758789,12
106.0,119.0,58.0,1040,27.213361978530884,13
78.0,94.0,109.0,1056,27.6492919921875,13
75.0,96.0,110.0,1056,27.649513959884644,13
95.0,77.0,123.0,1099,28.135576009750366,13
100.0,71.0,123.0,1110,28.290710926055908,13
119.0,93.0,69.0,1167,28.769672870635986,13
76.0,94.0,119.0,1340,30.947386026382446,13
109.0,113.0,58.0,1383,31.302337884902954,14
90.0,99.0,84.0,1432,32.14238405227661,14
120.0,91.0,69.0,1515,32.95186185836792,14
108.0,71.0,110.0,1557,33.297364950180054,14
107.0,76.0,101.0,1558,33.36947584152222,14
110.0,69.0,121.0,1559,33.444674015045166,14
96.0,77.0,122.0,1862,36.40142297744751,15
116.0,87.0,75.0,1919,36.97697305679321,15
119.0,84.0,77.0,1945,37.10853886604309,15
118.0,70.0,98.0,1959,37.26349902153015,15
111.0,70.0,109.0,1959,37.26351284980774,15
84.0,95.0,99.0,2003,37.789594888687134,15
85.0,111.0,76.0,2021,38.14895701408386,15
