z1,z2,z3,node,time,depth
-944.0,-7054.0,-1669.0,1,0.014158964157104492,1
-6819.0,-1003.0,-7245.0,1,0.014163970947265625,1
-2633.0,-5987.0,-3159.0,1,0.014168977737426758,1
-3339.0,-5282.0,-3965.0,1,0.014173030853271484,1
-7060.0,-1051.0,-7125.0,1,0.014178037643432617,1
-6681.0,-1452.0,-7228.0,1,0.01418304443359375,1
-4662.0,-4098.0,-5163.0,1,0.014188051223754883,1
-3834.0,-5213.0,-3382.0,1,0.014191865921020508,1
-1103.0,-7170.0,-1348.0,1,0.01419687271118164,1
-3574.0,-5382.0,-3553.0,1,0.014201879501342773,1
-2995.0,-5855.0,-3116.0,1,0.0142059326171875,1
-4829.0,-4080.0,-5156.0,1,0.014210939407348633,1
-3172.0,-5300.0,-3972.0,1,0.01421499252319336,1
-1722.0,-6716.0,-2405.0,1,0.014219999313354492,1
-1513.0,-6601.0,-2540.0,1,0.014225006103515625,1
-7129.0,-1044.0,-7027.0,1,0.014229059219360352,1
-5724.0,-3369.0,-5289.0,1,0.014234066009521484,1
-6267.0,-2591.0,-6052.0,1,0.014239072799682617,1
-4585.0,-4545.0,-3737.0,1,0.014242887496948242,1
-4445.0,-4630.0,-4260.0,1,0.014247894287109375,1
-1927.0,-6743.0,-980.0,1,0.014252901077270508,1
-3909.0,-5176.0,-2975.0,1,0.014256954193115234,1
-3483.0,-5516.0,-1899.0,1,0.014261960983276367,1
-2353.0,-6403.0,-2056.0,1,0.0142669677734375,1
-6345.0,-1509.0,-7340.0,1,0.014271020889282227,1
-5758.0,-2010.0,-6977.0,1,0.01427602767944336,1
-5883.0,-2489.0,-6621.0,1,0.014280080795288086,1
-5339.0,-3572.0,-5662.0,1,0.014284849166870117,1
-7094.0,-1461.0,-6573.0,1,0.01428985595703125,1
-7113.0,-1414.0,-6625.0,1,0.014293909072875977,1
-6949.0,-1397.0,-7027.0,1,0.01429891586303711,1
-6441.0,-1719.0,-7147.0,1,0.014303922653198242,1
-6709.0,-1664.0,-6946.0,1,0.014307975769042969,1
-6734.0,-1815.0,-6728.0,1,0.014312982559204102,1
-2403.0,-6337.0,-1853.0,2,0.03295588493347168,2
-1300.0,-7047.0,-1343.0,2,0.03296494483947754,2
-937.0,-7099.0,-1424.0,2,0.03296995162963867,2
-5132.0,-3851.0,-4026.0,2,0.03297901153564453,2
-4979.0,-3925.0,-4837.0,2,0.03298306465148926,2
-3628.0,-5307.0,-3364.0,2,0.03300595283508301,2
-3869.0,-5128.0,-3144.0,2,0.033010005950927734,2
-1307.0,-7002.0,-1588.0,2,0.03302001953125,2
-6381.0,-2437.0,-5830.0,2,0.03304290771484375,2
-5519.0,-3126.0,-5945.0,2,0.033056020736694336,2
-4620.0,-3984.0,-5252.0,2,0.03306102752685547,2
-3130.0,-5186.0,-4061.0,2,0.033065080642700195,2
-2358.0,-6012.0,-3166.0,2,0.03306984901428223,2
-1425.0,-6473.0,-2620.0,2,0.03307390213012695,2
-1776.0,-6641.0,-2216.0,2,0.033078908920288086,2
-4210.0,-4678.0,-4314.0,2,0.033087968826293945,2
-4741.0,-3952.0,-5236.0,2,0.03309297561645508,2
-4892.0,-3913.0,-5084.0,2,0.033097028732299805,2
-5857.0,-3168.0,-5119.0,3,0.04575490951538086,2
-5579.0,-3305.0,-5743.0,3,0.04576396942138672,2
-5975.0,-2501.0,-6202.0,3,0.04576897621154785,2
-6215.0,-2234.0,-6283.0,3,0.045773983001708984,2
-6759.0,-1151.0,-7242.0,4,0.06237506866455078,3
-3485.0,-5166.0,-3826.0,4,0.062397003173828125,3
-3490.0,-5471.0,-2144.0,4,0.06244707107543945,3
-5784.0,-2933.0,-5571.0,4,0.0624699592590332,3
-3251.0,-5154.0,-4045.0,4,0.06249499320983887,3
-3772.0,-4470.0,-4702.0,4,0.062499046325683594,3
-6750.0,-1445.0,-7130.0,5,0.07476687431335449,3
-3152.0,-5713.0,-2491.0,5,0.07486701011657715,3
-3159.0,-5668.0,-2736.0,5,0.07487201690673828,3
-3223.0,-5685.0,-2070.0,5,0.07488107681274414,3
-3703.0,-5270.0,-2957.0,5,0.07488489151000977,3
-1876.0,-6549.0,-2459.0,6,0.08614087104797363,3
-3728.0,-5215.0,-3607.0,6,0.08614587783813477,3
-3649.0,-5345.0,-3146.0,6,0.08615994453430176,3
-4344.0,-4724.0,-3957.0,7,0.09411787986755371,3
-5026.0,-3959.0,-4727.0,7,0.09412193298339844,3
-4002.0,-4927.0,-2974.0,8,0.11011886596679688,4
-6409.0,-2308.0,-5852.0,8,0.11017298698425293,4
-6490.0,-1993.0,-6176.0,9,0.12350893020629883,4
-1934.0,-6698.0,-1225.0,9,0.12356400489807129,4
-5759.0,-2859.0,-6026.0,10,0.13896799087524414,4
-3985.0,-4408.0,-4743.0,10,0.1389780044555664,4
-4981.0,-3685.0,-5317.0,10,0.13898205757141113,4
-4860.0,-3717.0,-5333.0,10,0.13898706436157227,4
-4513.0,-3612.0,-5592.0,10,0.1389908790588379,4
-5291.0,-2786.0,-6301.0,10,0.13899993896484375,4
-3642.0,-5137.0,-3739.0,10,0.13901400566101074,4
-3230.0,-5640.0,-2315.0,10,0.13904094696044922,4
-6664.0,-1714.0,-6775.0,10,0.1390669345855713,4
-6488.0,-2170.0,-5990.0,10,0.13907194137573242,4
-6123.0,-2222.0,-6702.0,10,0.13908100128173828,4
-6214.0,-2228.0,-6552.0,10,0.139085054397583,4
-6197.0,-2490.0,-6099.0,10,0.13909006118774414,4
-3876.0,-5083.0,-3389.0,10,0.13909387588500977,4
-5260.0,-3664.0,-4860.0,12,0.16523098945617676,4
-4718.0,-4344.0,-3567.0,12,0.16527104377746582,4
-4578.0,-4429.0,-4090.0,12,0.16527485847473145,4
-4603.0,-4460.0,-3905.0,12,0.16527986526489258,4
-3061.0,-5700.0,-3120.0,12,0.1652839183807373,4
-3739.0,-5071.0,-3824.0,12,0.16529297828674316,4
-3764.0,-5102.0,-3639.0,12,0.1652979850769043,4
-4073.0,-4536.0,-4663.0,13,0.17451190948486328,4
-4083.0,-4762.0,-4303.0,13,0.174515962600708,4
-3365.0,-5267.0,-3688.0,13,0.17452096939086914,4
-4419.0,-4687.0,-3550.0,13,0.17456507682800293,4
-4688.0,-4132.0,-4737.0,14,0.18270301818847656,4
-3849.0,-4774.0,-4471.0,14,0.18271207809448242,4
-3462.0,-4489.0,-4713.0,14,0.18271684646606445,4
-4516.0,-4448.0,-4152.0,14,0.1827259063720703,4
-3800.0,-4674.0,-4518.0,15,0.1894369125366211,4
-6957.0,-1217.0,-6852.0,16,0.20538592338562012,5
-6503.0,-2172.0,-5653.0,16,0.20539593696594238,5
-3163.0,-5569.0,-2708.0,16,0.2054460048675537,5
-5924.0,-2848.0,-5048.0,16,0.20547795295715332,5
-6848.0,-1661.0,-6506.0,16,0.20553302764892578,5
-6421.0,-2000.0,-6274.0,18,0.23612499237060547,5
-4009.0,-4882.0,-3219.0,18,0.23615407943725586,5
-2424.0,-5857.0,-3170.0,18,0.2361588478088379,5
-3196.0,-5031.0,-4065.0,18,0.23616290092468262,5
-3170.0,-5524.0,-2953.0,18,0.23618102073669434,5
-3908.0,-4360.0,-4770.0,18,0.23619484901428223,5
-3883.0,-4199.0,-4924.0,18,0.23621201515197754,5
-4029.0,-4328.0,-4754.0,18,0.2362349033355713,5
-3256.0,-5525.0,-2494.0,19,0.24722003936767578,5
-5230.0,-2806.0,-6128.0,20,0.2612769603729248,5
-6105.0,-2115.0,-6718.0,20,0.2613229751586914,5
-6226.0,-2083.0,-6702.0,20,0.26133203506469727,5
-6225.0,-2309.0,-6277.0,20,0.26134204864501953,5
-5781.0,-2977.0,-5336.0,20,0.2613680362701416,5
-6283.0,-2221.0,-6454.0,21,0.2729160785675049,5
-6268.0,-2286.0,-6248.0,21,0.2729220390319824,5
-6341.0,-2346.0,-5964.0,22,0.2818319797515869,5
-5865.0,-2382.0,-6637.0,22,0.2818598747253418,5
-5986.0,-2350.0,-6621.0,22,0.2818729877471924,5
-5985.0,-2576.0,-6196.0,22,0.2818779945373535,5
-5966.0,-2724.0,-5465.0,24,0.30370092391967773,5
-5897.0,-2731.0,-5563.0,24,0.30370497703552246,5
-5154.0,-3766.0,-4600.0,24,0.3037269115447998,5
-2375.0,-6035.0,-3067.0,24,0.30373597145080566,5
-3377.0,-5203.0,-3867.0,24,0.3037588596343994,5
-2543.0,-5997.0,-2851.0,25,0.3177368640899658,5
-2525.0,-5721.0,-3292.0,25,0.31774187088012695,5
-5602.0,-3197.0,-5478.0,26,0.3273179531097412,5
-5362.0,-3464.0,-5397.0,26,0.32732295989990234,5
-3585.0,-5263.0,-3423.0,26,0.3273320198059082,5
-5113.0,-3971.0,-4480.0,26,0.32733702659606934,5
-5267.0,-3780.0,-4507.0,26,0.32734107971191406,5
-3868.0,-5130.0,-3084.0,26,0.32735490798950195,5
-5506.0,-3440.0,-5244.0,26,0.3273639678955078,5
-4227.0,-4701.0,-4215.0,26,0.32736802101135254,5
-4909.0,-3936.0,-4985.0,26,0.32737207412719727,5
-5386.0,-3375.0,-5512.0,27,0.33488893508911133,5
-5626.0,-3108.0,-5593.0,27,0.33489394187927246,5
-5695.0,-3101.0,-5495.0,27,0.3349030017852783,5
-3677.0,-5090.0,-3886.0,29,0.3495509624481201,5
-3171.0,-5596.0,-2528.0,32,0.37709808349609375,6
-2695.0,-6002.0,-1655.0,32,0.3771018981933594,6
-3172.0,-5584.0,-2376.0,33,0.39031100273132324,6
-6820.0,-1318.0,-7044.0,34,0.40474796295166016,6
-5812.0,-2804.0,-5593.0,34,0.4048290252685547,6
-3179.0,-5293.0,-3612.0,36,0.42656588554382324,6
-6401.0,-2085.0,-6078.0,36,0.42657899856567383,6
-2203.0,-5647.0,-3329.0,37,0.43655896186828613,6
-3204.0,-5482.0,-2954.0,37,0.4365808963775635,6
-4043.0,-4840.0,-3220.0,37,0.4365990161895752,6
-6439.0,-1218.0,-7237.0,40,0.46622705459594727,6
-4822.0,-2513.0,-6321.0,40,0.46626901626586914,6
-5899.0,-2774.0,-5503.0,40,0.46628689765930176,6
-5990.0,-1771.0,-6933.0,40,0.4663679599761963,6
-4993.0,-2763.0,-6310.0,42,0.487529993057251,6
-4088.0,-4543.0,-4438.0,42,0.4875669479370117,6
-5788.0,-2932.0,-5581.0,43,0.4943840503692627,6
-5699.0,-3050.0,-5477.0,43,0.4943878650665283,6
-5982.0,-2405.0,-6379.0,44,0.5019738674163818,6
-5974.0,-2495.0,-6471.0,46,0.5183229446411133,6
-5398.0,-3158.0,-5961.0,46,0.518326997756958,6
-3782.0,-4905.0,-3428.0,47,0.52435302734375,6
-3841.0,-4903.0,-3506.0,47,0.5243580341339111,6
-4260.0,-4533.0,-4285.0,47,0.524371862411499,6
-1733.0,-6597.0,-2275.0,48,0.5393600463867188,6
-3215.0,-5667.0,-2325.0,48,0.5393919944763184,6
-4103.0,-4905.0,-3184.0,48,0.5394020080566406,6
-4606.0,-4300.0,-4112.0,48,0.5394110679626465,6
-2852.0,-5889.0,-2664.0,48,0.5394148826599121,6
-3018.0,-5747.0,-2851.0,48,0.5394198894500732,6
-2376.0,-6309.0,-2059.0,48,0.539423942565918,6
-2210.0,-6451.0,-1872.0,48,0.5394289493560791,6
-4026.0,-4375.0,-4700.0,51,0.5658450126647949,6
-4105.0,-4566.0,-4339.0,52,0.5758419036865234,6
-5021.0,-3967.0,-4770.0,54,0.5875990390777588,6
-3640.0,-5227.0,-3557.0,54,0.5876078605651855,6
-5127.0,-3865.0,-5030.0,55,0.5937340259552002,6
-4703.0,-3666.0,-5342.0,55,0.5937390327453613,6
-5098.0,-3597.0,-5236.0,55,0.593742847442627,6
-5069.0,-3813.0,-5237.0,55,0.5937478542327881,6
-3862.0,-5084.0,-3404.0,56,0.6032969951629639,6
-4544.0,-4319.0,-4174.0,56,0.6033098697662354,6
-2079.0,-6463.0,-2256.0,58,0.6172130107879639,6
-1995.0,-5791.0,-3380.0,58,0.6172170639038086,6
-3490.0,-4791.0,-4379.0,58,0.6172308921813965,6
-3282.0,-5159.0,-3992.0,58,0.6172358989715576,6
-4095.0,-4755.0,-3929.0,60,0.628835916519165,6
-4902.0,-3831.0,-5244.0,62,0.6366710662841797,6
-4162.0,-4542.0,-4475.0,62,0.63667893409729,6
-6574.0,-1974.0,-5728.0,64,0.6584548950195312,7
-3246.0,-5559.0,-2121.0,64,0.658534049987793,7
-3412.0,-5417.0,-2308.0,64,0.6585428714752197,7
-6850.0,-1157.0,-7092.0,68,0.7127530574798584,7
-6505.0,-2065.0,-6086.0,68,0.7127928733825684,7
-6439.0,-1905.0,-6521.0,68,0.7128109931945801,7
-4612.0,-4169.0,-3946.0,69,0.7232580184936523,7
-2382.0,-5470.0,-3392.0,72,0.7532510757446289,7
-1854.0,-6266.0,-2543.0,72,0.7532548904418945,7
-3717.0,-4788.0,-3908.0,72,0.7533550262451172,7
-3355.0,-4920.0,-3951.0,72,0.7533688545227051,7
-4000.0,-4982.0,-2719.0,80,0.8253018856048584,7
-6569.0,-1612.0,-7019.0,82,0.84739089012146,7
-6153.0,-1941.0,-6871.0,83,0.8549280166625977,7
-5323.0,-2746.0,-6141.0,84,0.8625130653381348,7
-5686.0,-2717.0,-6195.0,86,0.8733479976654053,7
-4347.0,-4276.0,-4700.0,86,0.8733570575714111,7
-4500.0,-4266.0,-4366.0,87,0.8779308795928955,7
