z1,z2,z3,node,time,depth
-69.0,-20.0,-75.0,1,0.011783123016357422,1
-16.0,-77.0,-20.0,1,0.011786937713623047,1
-24.0,-77.0,-14.0,1,0.01179194450378418,1
-21.0,-77.0,-18.0,1,0.011796951293945312,1
-70.0,-19.0,-73.0,1,0.011801958084106445,1
-64.0,-30.0,-70.0,1,0.011806011199951172,1
-62.0,-34.0,-67.0,1,0.011811017990112305,1
-63.0,-33.0,-65.0,1,0.011816024780273438,1
-34.0,-70.0,-31.0,1,0.011820077896118164,1
-59.0,-41.0,-49.0,1,0.011825084686279297,1
-56.0,-43.0,-59.0,1,0.01183009147644043,1
-58.0,-42.0,-51.0,1,0.011834144592285156,1
-50.0,-52.0,-50.0,1,0.011839151382446289,1
-64.0,-33.0,-57.0,1,0.011842966079711914,1
-71.0,-19.0,-65.0,1,0.011847972869873047,1
-65.0,-29.0,-68.0,1,0.011852025985717773,1
-27.0,-73.0,-29.0,1,0.011857032775878906,1
-32.0,-70.0,-32.0,1,0.011862039566040039,1
-44.0,-58.0,-46.0,1,0.011867046356201172,1
-48.0,-56.0,-39.0,1,0.011872053146362305,1
-35.0,-70.0,-29.0,1,0.011876106262207031,1
-47.0,-57.0,-41.0,1,0.011881113052368164,1
-51.0,-51.0,-48.0,2,0.029417991638183594,2
-38.0,-64.0,-38.0,2,0.029422998428344727,2
-57.0,-42.0,-57.0,2,0.02942800521850586,2
-45.0,-57.0,-44.0,2,0.029441118240356445,2
-67.0,-25.0,-66.0,162,0.28386902809143066,4
-68.0,-25.0,-58.0,162,0.28388309478759766,4
-66.0,-28.0,-64.0,162,0.28391408920288086,4
-53.0,-48.0,-50.0,165,0.31356215476989746,6
-34.0,-65.0,-35.0,347,0.5802450180053711,7
-59.0,-38.0,-60.0,347,0.5802490711212158,7
-55.0,-44.0,-53.0,347,0.580254077911377,7
-47.0,-53.0,-47.0,347,0.5802590847015381,7
-61.0,-35.0,-60.0,417,0.6767511367797852,8
-52.0,-50.0,-46.0,489,0.7855520248413086,9
-39.0,-61.0,-37.0,493,0.8113219738006592,12
-54.0,-46.0,-47.0,540,0.8761031627655029,13
-46.0,-56.0,-42.0,557,0.9051001071929932,17
-32.0,-65.0,-36.0,676,1.059433937072754,9
-33.0,-59.0,-41.0,705,1.1167380809783936,14
-38.0,-60.0,-39.0,813,1.2765851020812988,19
-61.0,-36.0,-56.0,880,1.3499600887298584,10
-58.0,-41.0,-54.0,908,1.382646083831787,8
-28.0,-73.0,-27.0,1065,1.5648369789123535,2
-70.0,-20.0,-67.0,1065,1.5648469924926758,2
-63.0,-34.0,-59.0,1065,1.5648560523986816,2
-57.0,-37.0,-63.0,1072,1.6394200325012207,4
-68.0,-21.0,-64.0,1148,1.7698161602020264,6
-66.0,-26.0,-68.0,1187,1.8196051120758057,4
-67.0,-26.0,-60.0,1187,1.8196139335632324,4
-26.0,-75.0,-18.0,1234,2.003693103790283,6
-23.0,-75.0,-22.0,1234,2.00370192527771,6
-39.0,-64.0,-36.0,1236,2.0658740997314453,8
-49.0,-50.0,-53.0,1236,2.065883159637451,8
-50.0,-48.0,-53.0,1326,2.2652220726013184,10
-52.0,-49.0,-52.0,1326,2.265263080596924,10
-51.0,-50.0,-51.0,1347,2.305356025695801,13
-40.0,-61.0,-35.0,1374,2.3589680194854736,17
-48.0,-48.0,-54.0,1405,2.3960800170898438,10
-27.0,-74.0,-20.0,1533,2.613603115081787,15
-29.0,-66.0,-33.0,1561,2.644531011581421,10
-37.0,-62.0,-39.0,1570,2.657273054122925,9
-40.0,-62.0,-32.0,1570,2.6572821140289307,9
-41.0,-60.0,-32.0,1572,2.6691720485687256,11
-32.0,-71.0,-24.0,1665,2.78383207321167,6
-30.0,-72.0,-28.0,1665,2.783837080001831,6
-46.0,-54.0,-49.0,1665,2.7838549613952637,6
-62.0,-35.0,-55.0,1665,2.7838640213012695,6
-58.0,-39.0,-62.0,1665,2.7838680744171143,6
-54.0,-45.0,-55.0,1665,2.78387713432312,6
-57.0,-35.0,-64.0,1667,2.8201141357421875,8
-60.0,-37.0,-58.0,1667,2.820127010345459,8
-35.0,-65.0,-33.0,1670,2.8308000564575195,10
-41.0,-59.0,-40.0,1677,2.8413050174713135,10
-46.0,-51.0,-51.0,1749,2.9324190616607666,11
-52.0,-44.0,-56.0,1779,2.9682559967041016,10
-51.0,-46.0,-56.0,1780,2.9737110137939453,8
-60.0,-36.0,-62.0,1780,2.9737460613250732,8
-59.0,-35.0,-63.0,1788,2.9902169704437256,9
-25.0,-76.0,-16.0,1879,3.098098039627075,11
