z1,z2,z3,node,time,depth
-18275.0,-19386.0,-19234.0,1,0.0014531612396240234,1
-16437.0,-20492.0,-19843.0,1,0.001455068588256836,1
-17287.0,-19989.0,-19774.0,2,0.0027861595153808594,2
-18079.0,-19558.0,-19409.0,7,0.009389162063598633,3
-16633.0,-20320.0,-19668.0,11,0.014448165893554688,4
-18213.0,-19408.0,-19200.0,13,0.016613006591796875,4
-18017.0,-19580.0,-19375.0,14,0.01753711700439453,4
-18307.0,-16913.0,-17616.0,363,0.279522180557251,11
-17288.0,-20255.0,-19586.0,390,0.29755496978759766,12
-18346.0,-16867.0,-17530.0,431,0.3273041248321533,12
-18298.0,-17249.0,-16909.0,431,0.32730603218078613,12
-18285.0,-16941.0,-17443.0,433,0.3286311626434326,12
-16634.0,-20586.0,-19480.0,460,0.34667515754699707,13
-18324.0,-16895.0,-17357.0,481,0.36342406272888184,13
-17484.0,-20083.0,-19411.0,510,0.38177013397216797,14
-17477.0,-19570.0,-19569.0,514,0.38490915298461914,14
