z1,z2,z3,node,time,depth
-29.0,-42.0,-56.0,1,0.004171848297119141,1
-29.0,-38.0,-62.0,1,0.004183769226074219,1
-39.0,-35.0,-53.0,1,0.004202842712402344,1
-38.0,-36.0,-52.0,1,0.004204988479614258,1
-43.0,-28.0,-58.0,1,0.00420689582824707,1
-27.0,-45.0,-42.0,1,0.004216909408569336,1
-37.0,-38.0,-37.0,3,0.012488842010498047,3
-30.0,-42.0,-41.0,60,0.0549008846282959,13
-32.0,-40.0,-42.0,61,0.056656837463378906,6
-35.0,-39.0,-39.0,80,0.07285094261169434,8
-29.0,-43.0,-40.0,99,0.09043097496032715,12
-28.0,-44.0,-41.0,131,0.12852096557617188,7
-31.0,-42.0,-38.0,183,0.17142081260681152,14
-32.0,-41.0,-39.0,188,0.17511796951293945,13
-41.0,-31.0,-42.0,579,0.579399824142456,8
-35.0,-35.0,-58.0,839,0.8383147716522217,7
-37.0,-34.0,-56.0,839,0.8383228778839111,7
-40.0,-31.0,-55.0,853,0.8511438369750977,13
-39.0,-32.0,-56.0,874,0.8682107925415039,10
-31.0,-41.0,-54.0,881,0.8773198127746582,2
-22.0,-43.0,-50.0,881,0.8773379325866699,2
-34.0,-38.0,-53.0,1039,1.02811598777771,13
-33.0,-39.0,-54.0,1125,1.1156108379364014,9
-37.0,-31.0,-61.0,1385,1.3767569065093994,13
-36.0,-33.0,-57.0,1388,1.377807855606079,10
-38.0,-32.0,-58.0,1392,1.383063793182373,4
-39.0,-31.0,-59.0,1392,1.3830788135528564,4
-31.0,-37.0,-60.0,1392,1.383084774017334,4
-34.0,-26.0,-69.0,1744,1.6941678524017334,16
-37.0,-27.0,-67.0,1747,1.6953189373016357,13
-34.0,-30.0,-65.0,1751,1.6968369483947754,9
-44.0,-20.0,-45.0,1764,1.7196907997131348,11
-35.0,-34.0,-59.0,1769,1.727705955505371,7
-33.0,-35.0,-61.0,1769,1.7277069091796875,7
-42.0,-29.0,-57.0,1769,1.7277138233184814,7
-37.0,-32.0,-59.0,1829,1.784775972366333,9
-33.0,-31.0,-65.0,1840,1.792719841003418,16
-36.0,-32.0,-63.0,1843,1.7938768863677979,13
-38.0,-23.0,-68.0,1860,1.8026158809661865,16
-38.0,-27.0,-64.0,1862,1.803393840789795,14
-40.0,-26.0,-62.0,1864,1.804135799407959,12
-41.0,-24.0,-66.0,1866,1.8048508167266846,10
-42.0,-24.0,-62.0,1868,1.8055698871612549,8
-43.0,-23.0,-61.0,1869,1.8059148788452148,7
