z1,z2,z3,node,time,depth
-8231.0,-8902.0,-11206.0,1,0.008272886276245117,1
-7990.0,-10113.0,-10810.0,1,0.008275985717773438,1
-10874.0,-9105.0,-9069.0,1,0.008279085159301758,1
-10686.0,-9450.0,-8338.0,1,0.008281946182250977,1
-10224.0,-10032.0,-8414.0,1,0.008283853530883789,1
-8238.0,-11282.0,-8927.0,1,0.00828695297241211,1
-9771.0,-10527.0,-8494.0,1,0.00829005241394043,1
-8524.0,-11247.0,-8321.0,1,0.008291959762573242,1
-9130.0,-10903.0,-8739.0,1,0.008295059204101562,1
-8494.0,-11155.0,-9214.0,1,0.008297920227050781,1
-9318.0,-10558.0,-9470.0,1,0.008301019668579102,1
-8435.0,-10876.0,-9903.0,1,0.008302927017211914,1
-8238.0,-11084.0,-9718.0,1,0.008306026458740234,1
-7702.0,-10419.0,-10564.0,1,0.008308887481689453,1
-8061.0,-10709.0,-10199.0,1,0.008311986923217773,1
-10135.0,-10005.0,-9187.0,1,0.008313894271850586,1
-10412.0,-9687.0,-9145.0,1,0.008316993713378906,1
-8262.0,-9316.0,-11153.0,1,0.008319854736328125,1
-8957.0,-9166.0,-10800.0,1,0.008322000503540039,1
-8258.0,-10501.0,-10384.0,1,0.008324861526489258,1
-9296.0,-10081.0,-10062.0,1,0.008327960968017578,1
-8783.0,-9985.0,-10482.0,1,0.00832986831665039,1
-11094.0,-8824.0,-8867.0,1,0.008332967758178711,1
-11110.0,-8720.0,-8946.0,1,0.008336067199707031,1
-10050.0,-8411.0,-10313.0,1,0.008337974548339844,1
-8681.0,-8784.0,-11039.0,1,0.008341073989868164,1
-9386.0,-8832.0,-10648.0,1,0.008343935012817383,1
-9907.0,-9501.0,-9977.0,1,0.008346080780029297,1
-11122.0,-8380.0,-9300.0,1,0.008348941802978516,1
-10420.0,-8798.0,-9812.0,1,0.008352041244506836,1
-10689.0,-7711.0,-9903.0,1,0.008354902267456055,1
-9899.0,-8129.0,-10483.0,1,0.008357048034667969,1
-9987.0,-8129.0,-10415.0,1,0.008359909057617188,1
-8600.0,-9114.0,-10918.0,2,0.03091287612915039,2
-9141.0,-10183.0,-9951.0,2,0.030936002731323242,2
-9550.0,-9449.0,-10095.0,2,0.03095388412475586,2
-9970.0,-8916.0,-9979.0,2,0.03095698356628418,2
-9029.0,-8780.0,-10766.0,2,0.030963897705078125,2
-10908.0,-8113.0,-9344.0,2,0.030966997146606445,2
-9693.0,-8359.0,-10431.0,2,0.030969858169555664,2
-9836.0,-8144.0,-10357.0,2,0.030972957611083984,2
-9449.0,-8247.0,-10650.0,2,0.030978918075561523,2
-10475.0,-7444.0,-9947.0,2,0.030982017517089844,2
-9537.0,-8247.0,-10582.0,2,0.030984878540039062,2
-10700.0,-9145.0,-8900.0,3,0.05222487449645996,2
-9952.0,-9762.0,-9582.0,3,0.05222797393798828,2
-8691.0,-10947.0,-9399.0,3,0.0522310733795166,2
-8960.0,-10360.0,-10001.0,3,0.052236080169677734,2
-9785.0,-10076.0,-9074.0,3,0.05224204063415527,2
-8341.0,-9810.0,-10687.0,3,0.052275896072387695,2
-8109.0,-10736.0,-10014.0,4,0.08479785919189453,3
-9189.0,-10210.0,-9766.0,4,0.0848228931427002,3
-8038.0,-10140.0,-10625.0,4,0.08482503890991211,3
-8306.0,-10528.0,-10199.0,4,0.08483600616455078,3
-9252.0,-10323.0,-9620.0,4,0.0848388671875,3
-10597.0,-9423.0,-9111.0,4,0.08484101295471191,3
-8712.0,-8628.0,-10862.0,4,0.08486294746398926,3
-8279.0,-8929.0,-11021.0,4,0.08486795425415039,3
-10441.0,-8436.0,-9672.0,5,0.14877104759216309,3
-9470.0,-8463.0,-10635.0,6,0.1656479835510254,3
-10440.0,-8433.0,-9697.0,6,0.1656498908996582,3
-10054.0,-9489.0,-9676.0,6,0.16565585136413574,3
-9715.0,-8574.0,-10414.0,6,0.16567492485046387,3
-10252.0,-8147.0,-9910.0,6,0.1656780242919922,3
-9543.0,-10023.0,-9284.0,7,0.1805269718170166,3
-9420.0,-9755.0,-9836.0,8,0.19393301010131836,4
-10308.0,-7266.0,-10038.0,8,0.19394707679748535,4
-8220.0,-9969.0,-10506.0,8,0.19396305084228516,4
-9020.0,-8581.0,-10802.0,10,0.3084719181060791,4
-9497.0,-9193.0,-10150.0,10,0.3084878921508789,4
-10073.0,-8772.0,-9883.0,10,0.3084909915924072,4
-8939.0,-10029.0,-10180.0,10,0.3084988594055176,4
-9780.0,-9976.0,-9394.0,11,0.32136988639831543,4
-8514.0,-10572.0,-9880.0,12,0.33332204818725586,4
-9225.0,-9554.0,-10374.0,12,0.3333549499511719,4
-8957.0,-9241.0,-10614.0,13,0.3831479549407959,4
-9043.0,-9800.0,-10307.0,13,0.3831510543823242,4
-8518.0,-10185.0,-10206.0,13,0.38315296173095703,4
-9621.0,-8820.0,-10279.0,13,0.3831610679626465,4
-9465.0,-9326.0,-10182.0,14,0.3917958736419678,4
-10879.0,-8389.0,-9037.0,16,0.4226679801940918,5
-10608.0,-8753.0,-9236.0,16,0.4226710796356201,5
-10677.0,-8051.0,-9549.0,16,0.42268991470336914,5
-9463.0,-9775.0,-9750.0,16,0.42270588874816895,5
-9664.0,-9510.0,-9714.0,16,0.42270898818969727,5
-8704.0,-10487.0,-9714.0,17,0.6701679229736328,5
-10632.0,-9406.0,-8943.0,17,0.6701948642730713,5
-8676.0,-10532.0,-9873.0,20,0.7719478607177734,5
-9359.0,-9496.0,-10064.0,20,0.7719540596008301,5
-9296.0,-9458.0,-10186.0,22,0.8162219524383545,5
-8621.0,-9445.0,-10739.0,24,0.8337619304656982,5
-8926.0,-8895.0,-10818.0,25,0.845473051071167,5
-8854.0,-9906.0,-10267.0,26,0.898094892501831,5
-9469.0,-8579.0,-10473.0,30,0.921442985534668,5
-8516.0,-10634.0,-9774.0,32,0.9371569156646729,6
-10177.0,-8807.0,-9549.0,33,1.0418400764465332,6
-8825.0,-10732.0,-9073.0,33,1.04184889793396,6
-10648.0,-9302.0,-9022.0,34,1.2078280448913574,6
-9284.0,-9093.0,-10287.0,52,1.2874419689178467,6
-8763.0,-8613.0,-10841.0,52,1.2874479293823242,6
-9288.0,-8969.0,-10376.0,53,1.3611509799957275,6
-8868.0,-9502.0,-10492.0,54,1.3722269535064697,6
-9735.0,-9163.0,-10001.0,60,1.4389069080352783,6
-9738.0,-8851.0,-10209.0,60,1.4389209747314453,6
-9214.0,-8494.0,-10672.0,60,1.4389240741729736,6
-9139.0,-8995.0,-10681.0,60,1.4389259815216064,6
-9613.0,-8847.0,-10320.0,61,1.4649479389190674,6
-9120.0,-8665.0,-10723.0,61,1.4649500846862793,6
-9293.0,-10667.0,-8223.0,82,1.5478410720825195,7
-10233.0,-9945.0,-8418.0,82,1.5478599071502686,7
-10146.0,-9335.0,-9312.0,83,1.6088809967041016,7
-8339.0,-10259.0,-10255.0,84,1.6539220809936523,7
-10425.0,-9085.0,-9135.0,86,1.7531230449676514,7
-9473.0,-9907.0,-9616.0,86,1.75313401222229,7
-9040.0,-10208.0,-9775.0,86,1.7531359195709229,7
-10488.0,-8646.0,-9460.0,88,1.8031768798828125,7
-9501.0,-8307.0,-10458.0,112,1.836374044418335,7
-10192.0,-9158.0,-9466.0,140,1.880152940750122,7
-9979.0,-9018.0,-9748.0,140,1.880155086517334,7
-8499.0,-9290.0,-10780.0,142,2.0984370708465576,7
-8685.0,-10038.0,-10271.0,144,2.1075069904327393,7
-8992.0,-10181.0,-9960.0,146,2.1206538677215576,7
-9777.0,-8857.0,-10007.0,148,2.1248250007629395,7
-9032.0,-9015.0,-10480.0,158,2.1697399616241455,7
-9388.0,-9053.0,-10297.0,160,2.21258807182312,7
-9371.0,-9930.0,-9742.0,174,2.242220878601074,7
-8932.0,-10603.0,-9369.0,174,2.2422289848327637,7
-9556.0,-9097.0,-10142.0,175,2.261852979660034,7
-10678.0,-8654.0,-9073.0,208,2.327523946762085,8
-10225.0,-9149.0,-9153.0,208,2.3275270462036133,8
-10510.0,-7873.0,-9640.0,209,2.361940860748291,8
-9508.0,-10036.0,-9355.0,214,2.475839853286743,8
-9482.0,-9756.0,-9647.0,215,2.4944870471954346,8
-10313.0,-9080.0,-9268.0,276,2.607236862182617,8
-10004.0,-8872.0,-9679.0,372,2.730867862701416,8
-9595.0,-9710.0,-9700.0,372,2.7308759689331055,8
-10093.0,-9361.0,-9470.0,372,2.730884075164795,8
-8876.0,-10383.0,-9675.0,373,2.811323881149292,8
-9240.0,-9456.0,-10191.0,432,2.991091012954712,8
-9194.0,-9555.0,-10223.0,432,2.991096019744873,8
-10499.0,-7976.0,-9585.0,512,3.0928099155426025,9
-10426.0,-8884.0,-9117.0,513,3.1062209606170654,9
-9702.0,-9507.0,-9601.0,656,3.3894028663635254,9
-10079.0,-9380.0,-9316.0,657,3.4023289680480957,9
-9399.0,-8580.0,-10364.0,704,3.445466995239258,9
-9529.0,-10005.0,-9578.0,738,3.4811270236968994,9
-9306.0,-9933.0,-9685.0,739,3.4937820434570312,9
-9488.0,-9687.0,-9752.0,739,3.4937849044799805,9
-8620.0,-9514.0,-10622.0,798,3.575432062149048,9
-9550.0,-8565.0,-10422.0,854,3.6334619522094727,9
-8673.0,-8886.0,-10894.0,882,3.6820778846740723,9
-10412.0,-8877.0,-9264.0,954,3.7976319789886475,10
-10428.0,-8773.0,-9343.0,954,3.7976410388946533,10
-9592.0,-10321.0,-8663.0,955,3.885045051574707,10
-9515.0,-9508.0,-9723.0,955,3.885058879852295,10
-9648.0,-9862.0,-9480.0,1184,4.215741872787476,10
-8987.0,-9175.0,-10436.0,1338,4.386712074279785,10
-9529.0,-10203.0,-8787.0,1418,4.470520973205566,11
-9636.0,-10217.0,-8499.0,1418,4.470524072647095,11
-9007.0,-10702.0,-8829.0,1419,4.485413074493408,11
-10273.0,-8916.0,-9337.0,1438,4.5230629444122314,11
-10171.0,-9189.0,-9243.0,1439,4.530456066131592,11
-9174.0,-10799.0,-8575.0,1520,4.622761964797974,11
-8542.0,-10108.0,-10020.0,1666,4.749014854431152,11
-10155.0,-9248.0,-9316.0,1852,4.935889959335327,12
-9460.0,-10207.0,-8749.0,1868,4.955491065979004,12
