z1,z2,z3,node,time,depth
-68.0,-78.0,-76.0,1,0.004251003265380859,1
-58.0,-65.0,-80.0,1,0.004270076751708984,1
-77.0,-80.0,-59.0,1,0.004285097122192383,1
-73.0,-78.0,-70.0,2,0.008744955062866211,2
-72.0,-80.0,-65.0,14,0.04627108573913574,4
-60.0,-74.0,-77.0,28,0.07976698875427246,5
-82.0,-69.0,-54.0,37,0.09807300567626953,6
-75.0,-73.0,-68.0,61,0.14883112907409668,6
-83.0,-68.0,-54.0,72,0.1675121784210205,7
-54.0,-69.0,-79.0,119,0.24506211280822754,7
-76.0,-81.0,-59.0,157,0.29340100288391113,8
-71.0,-81.0,-65.0,231,0.37755918502807617,8
-72.0,-71.0,-71.0,613,0.6905419826507568,10
-61.0,-65.0,-78.0,1099,0.9936480522155762,11
-72.0,-81.0,-62.0,1118,1.0047760009765625,11
-82.0,-68.0,-58.0,1318,1.1080341339111328,12
-76.0,-79.0,-62.0,1654,1.2772150039672852,13
-66.0,-82.0,-62.0,1769,1.3312909603118896,13
-71.0,-68.0,-72.0,2022,1.446547031402588,15
-81.0,-73.0,-55.0,2094,1.479957103729248,16
-67.0,-80.0,-69.0,2116,1.4897000789642334,16
-73.0,-79.0,-66.0,2134,1.4970970153808594,16
-79.0,-76.0,-64.0,2142,1.5002140998840332,17
-77.0,-74.0,-65.0,2152,1.5042941570281982,17
-78.0,-70.0,-66.0,2154,1.5050880908966064,17
-77.0,-71.0,-66.0,2156,1.505882978439331,17
-74.0,-76.0,-70.0,2164,1.5087881088256836,17
-69.0,-68.0,-74.0,2166,1.5096080303192139,17
-62.0,-65.0,-77.0,2178,1.5147080421447754,18
