z1,z2,z3,node,time,depth
1512.0,2196.0,2275.0,1,0.02147197723388672,1
1554.0,2504.0,1829.0,1,0.021475791931152344,1
1590.0,3556.0,1613.0,1,0.02147984504699707,1
1988.0,2827.0,1226.0,1,0.021483898162841797,1
2384.0,3202.0,1107.0,1,0.021487951278686523,1
2197.0,2581.0,1168.0,1,0.02149200439453125,1
903.0,2971.0,3734.0,1,0.021495819091796875,1
1324.0,2005.0,3057.0,1,0.021500825881958008,1
1137.0,2297.0,3618.0,1,0.021504878997802734,1
926.0,2734.0,3444.0,1,0.02150893211364746,1
1156.0,3233.0,2216.0,1,0.021512985229492188,1
1114.0,2925.0,2662.0,1,0.021516799926757812,1
1763.0,2258.0,1771.0,1,0.02152085304260254,1
3888.0,2596.0,878.0,1,0.021524906158447266,1
2593.0,2956.0,1049.0,1,0.021528959274291992,1
5243.0,986.0,3706.0,1,0.02153301239013672,1
5540.0,1142.0,2939.0,1,0.021536827087402344,1
4830.0,1524.0,1659.0,1,0.02154088020324707,1
3901.0,1724.0,1466.0,1,0.021544933319091797,1
4043.0,1541.0,1777.0,1,0.021548986434936523,1
3956.0,1224.0,2859.0,1,0.02155280113220215,1
2529.0,1629.0,2217.0,1,0.021556854248046875,1
2547.0,1352.0,2941.0,1,0.0215609073638916,1
1885.0,2224.0,1707.0,1,0.021564960479736328,1
4688.0,1707.0,1348.0,1,0.021569013595581055,1
3986.0,2380.0,968.0,1,0.02157282829284668,1
4456.0,1003.0,3824.0,1,0.021577835083007812,1
4253.0,1380.0,2092.0,1,0.02158188819885254,1
4333.0,1141.0,3126.0,1,0.021585941314697266,1
5040.0,1363.0,1974.0,1,0.021589994430541992,1
4630.0,1297.0,2359.0,1,0.021593809127807617,1
4743.0,1207.0,2741.0,1,0.021597862243652344,1
3413.0,1392.0,2330.0,1,0.02160191535949707,1
2861.0,1434.0,2468.0,1,0.021605968475341797,1
2090.0,1376.0,3503.0,1,0.021609783172607422,1
2278.0,1567.0,2721.0,1,0.02161383628845215,1
2425.0,1386.0,3005.0,1,0.021617889404296875,1
4281.0,962.0,4229.0,1,0.0216219425201416,1
4024.0,986.0,4744.0,1,0.021625995635986328,1
2818.0,1194.0,3999.0,1,0.021629810333251953,1
3195.0,1111.0,4266.0,1,0.02163386344909668,1
2212.0,1342.0,3439.0,1,0.021637916564941406,1
3203.0,1553.0,2015.0,1,0.021641969680786133,1
3061.0,1736.0,1704.0,1,0.021645784378051758,1
2651.0,1595.0,2153.0,1,0.021649837493896484,1
3615.0,2798.0,870.0,1,0.02165389060974121,1
3246.0,2876.0,906.0,1,0.021657943725585938,1
3037.0,2569.0,930.0,1,0.021661996841430664,1
3298.0,1193.0,3402.0,1,0.02166581153869629,1
2800.0,1321.0,2919.0,1,0.021669864654541016,1
4833.0,920.0,4091.0,1,0.021673917770385742,1
2186.0,2120.0,2073.0,2,0.06351399421691895,2
2437.0,2182.0,1569.0,2,0.06352996826171875,2
1528.0,3683.0,1731.0,2,0.06354594230651855,2
2827.0,1320.0,3332.0,2,0.06357789039611816,2
4576.0,944.0,4606.0,2,0.06358599662780762,2
3370.0,1152.0,3861.0,2,0.06358981132507324,2
3747.0,1069.0,4128.0,2,0.06359386444091797,2
3415.0,1299.0,2812.0,2,0.06360578536987305,2
3162.0,1330.0,2834.0,2,0.06364583969116211,2
3705.0,1162.0,3363.0,2,0.06365394592285156,2
1946.0,2519.0,1672.0,2,0.06369686126708984,2
2086.0,2611.0,1316.0,2,0.06370091438293457,2
3491.0,1583.0,1915.0,3,0.13998985290527344,2
4925.0,1164.0,3046.0,3,0.14003396034240723,2
1676.0,2470.0,1765.0,3,0.14004182815551758,2
3701.0,1422.0,2230.0,3,0.1401050090789795,2
3781.0,1183.0,3264.0,3,0.14011693000793457,2
4138.0,1181.0,3164.0,3,0.1401209831237793,2
2725.0,2212.0,1469.0,3,0.14013290405273438,2
3199.0,2397.0,1086.0,30,0.531653881072998,5
1688.0,3340.0,1703.0,30,0.5316579341888428,5
1626.0,3467.0,1821.0,30,0.5316619873046875,5
2926.0,2599.0,1078.0,30,0.5317449569702148,5
2359.0,2409.0,1324.0,30,0.5317699909210205,5
3803.0,1940.0,1376.0,31,0.6511948108673096,5
2963.0,1952.0,1614.0,31,0.6512269973754883,5
1548.0,3248.0,2059.0,31,0.6512649059295654,5
4590.0,1923.0,1258.0,31,0.6512699127197266,5
2712.0,1890.0,2118.0,31,0.6512789726257324,5
2061.0,1949.0,2886.0,60,0.8570668697357178,6
2228.0,2428.0,1627.0,102,1.3098599910736084,7
4128.0,2197.0,1279.0,102,1.3099009990692139,7
3277.0,2170.0,1331.0,102,1.3099839687347412,7
1568.0,1891.0,4396.0,285,3.3033299446105957,9
2088.0,1784.0,3276.0,285,3.3033478260040283,9
1325.0,2488.0,2836.0,285,3.303353786468506,9
1367.0,2796.0,2390.0,285,3.303358793258667,9
1489.0,2762.0,2326.0,285,3.3034048080444336,9
1900.0,1593.0,4058.0,285,3.3034679889678955,9
1133.0,3470.0,2506.0,370,3.9179649353027344,10
1365.0,2987.0,2158.0,371,3.964002847671509,10
1487.0,2953.0,2094.0,371,3.964020013809204,10
1465.0,3267.0,2057.0,371,3.9641149044036865,10
1278.0,3199.0,2152.0,371,3.9641189575195312,10
1415.0,3410.0,2069.0,371,3.964127779006958,10
1259.0,2263.0,3554.0,490,4.633025884628296,11
2025.0,1634.0,4000.0,490,4.633050918579102,11
1091.0,3162.0,2952.0,622,5.23189377784729,12
1487.0,2842.0,2295.0,622,5.231929779052734,12
1096.0,2981.0,2683.0,636,5.355119943618774,12
1048.0,2700.0,3380.0,636,5.355127811431885,12
1271.0,2596.0,3452.0,636,5.3551318645477295,12
1046.0,3076.0,3015.0,637,5.367262840270996,12
1257.0,2639.0,3189.0,644,5.416252851486206,12
1307.0,2544.0,2857.0,645,5.451251983642578,12
2024.0,2738.0,1434.0,686,5.681874990463257,13
1505.0,3920.0,2021.0,798,6.017043828964233,13
1799.0,3310.0,1555.0,799,6.0613038539886475,13
1777.0,3624.0,1518.0,799,6.061410903930664,13
1727.0,3767.0,1530.0,799,6.061414957046509,13
1914.0,3835.0,1435.0,799,6.06141996383667,13
1427.0,2590.0,2762.0,812,6.097060918807983,13
1218.0,2947.0,2619.0,822,6.236034870147705,13
1236.0,2891.0,2598.0,822,6.23603892326355,13
1552.0,3055.0,2063.0,823,6.253891944885254,13
1429.0,2510.0,2793.0,828,6.288107872009277,13
1185.0,2911.0,3297.0,1038,7.114378929138184,14
1301.0,2993.0,2567.0,1041,7.151163816452026,14
1737.0,3437.0,1673.0,1258,7.879722833633423,15
1073.0,3218.0,2973.0,1298,7.985296010971069,15
1023.0,3313.0,3305.0,1299,7.988898992538452,15
1235.0,2768.0,3285.0,1328,8.08925485610962,15
1303.0,3052.0,2500.0,1339,8.159893989562988,15
1921.0,3165.0,1692.0,1536,8.695562839508057,16
1926.0,2954.0,1344.0,1537,8.711098909378052,16
1113.0,2802.0,3349.0,1656,9.05031681060791,16
1343.0,3301.0,2121.0,1658,9.067365884780884,16
2618.0,2573.0,1288.0,1769,9.521695852279663,17
3320.0,1900.0,1668.0,1769,9.521700859069824,17
2910.0,1759.0,2117.0,1923,10.010293006896973,17
2144.0,2388.0,1671.0,1923,10.01033091545105,17
1283.0,3049.0,2588.0,2246,11.146475791931152,18
