z1,z2,z3,node,time,depth
13.0,29.0,25.0,1,0.006440162658691406,1
12.0,29.0,29.0,1,0.006445169448852539,1
37.0,12.0,38.0,1,0.006448984146118164,1
28.0,13.0,35.0,1,0.006453037261962891,1
28.0,21.0,23.0,1,0.006457090377807617,1
29.0,17.0,28.0,1,0.00646209716796875,1
44.0,14.0,32.0,1,0.0064661502838134766,1
37.0,15.0,30.0,1,0.006470203399658203,1
21.0,23.0,21.0,1,0.006474018096923828,1
17.0,20.0,26.0,1,0.006478071212768555,1
14.0,21.0,27.0,1,0.0064830780029296875,1
21.0,14.0,33.0,1,0.006487131118774414,1
17.0,17.0,36.0,1,0.006491184234619141,1
13.0,21.0,31.0,1,0.006494998931884766,1
16.0,28.0,24.0,2,0.01501607894897461,2
16.0,20.0,30.0,2,0.015027999877929688,2
19.0,25.0,23.0,3,0.019179105758666992,2
20.0,19.0,30.0,3,0.019184112548828125,2
24.0,18.0,28.0,8,0.041268110275268555,4
19.0,17.0,31.0,8,0.04127311706542969,4
30.0,18.0,27.0,9,0.047506093978881836,4
22.0,15.0,32.0,9,0.04755115509033203,4
18.0,17.0,35.0,19,0.08518004417419434,6
23.0,18.0,29.0,27,0.10550117492675781,7
36.0,16.0,30.0,29,0.10943317413330078,7
34.0,16.0,31.0,38,0.1269361972808838,8
38.0,16.0,29.0,38,0.12694621086120605,8
20.0,23.0,25.0,44,0.1361691951751709,9
27.0,21.0,24.0,76,0.2041621208190918,22
