z1,z2,z3,node,time,depth
-43.0,-27.0,-21.0,1,0.005789995193481445,1
-41.0,-34.0,-17.0,1,0.005793094635009766,1
-35.0,-28.0,-30.0,1,0.005795955657958984,1
-30.0,-14.0,-40.0,1,0.0057981014251708984,1
-24.0,-17.0,-42.0,1,0.0058019161224365234,1
-23.0,-22.0,-41.0,1,0.0058040618896484375,1
-20.0,-29.0,-39.0,1,0.005806922912597656,1
-19.0,-39.0,-34.0,1,0.0058100223541259766,1
-25.0,-46.0,-20.0,1,0.005813121795654297,1
-34.0,-42.0,-18.0,1,0.005815029144287109,1
-25.0,-21.0,-41.0,1,0.005817890167236328,1
-35.0,-18.0,-36.0,1,0.0058209896087646484,1
-28.0,-42.0,-25.0,1,0.005822896957397461,1
-28.0,-36.0,-31.0,1,0.005825996398925781,1
-32.0,-39.0,-24.0,1,0.0058290958404541016,1
-42.0,-28.0,-23.0,1,0.005831003189086914,1
-21.0,-32.0,-37.0,1,0.005834102630615234,1
-20.0,-40.0,-33.0,1,0.005836963653564453,1
-28.0,-26.0,-37.0,1,0.005839109420776367,1
-21.0,-44.0,-27.0,1,0.007654905319213867,1
-27.0,-42.0,-26.0,1,0.007659912109375,1
-29.0,-45.0,-20.0,1,0.00766301155090332,1
-34.0,-25.0,-32.0,2,0.018862009048461914,2
-26.0,-16.0,-39.0,2,0.018865108489990234,2
-26.0,-22.0,-38.0,2,0.01886892318725586,2
-27.0,-33.0,-33.0,2,0.01887798309326172,2
-24.0,-28.0,-37.0,2,0.018886089324951172,2
-22.0,-29.0,-37.0,2,0.018891096115112305,2
-22.0,-26.0,-38.0,2,0.018893957138061523,2
-20.0,-43.0,-28.0,3,0.028683900833129883,2
-31.0,-36.0,-25.0,3,0.02872490882873535,2
-38.0,-24.0,-29.0,3,0.028731107711791992,2
-23.0,-30.0,-36.0,4,0.03736090660095215,3
-28.0,-15.0,-38.0,4,0.03737998008728027,3
-29.0,-19.0,-37.0,4,0.037383079528808594,3
-35.0,-34.0,-24.0,4,0.03738999366760254,3
-23.0,-42.0,-27.0,5,0.04442095756530762,3
-36.0,-22.0,-31.0,5,0.04442596435546875,3
-21.0,-24.0,-40.0,6,0.054292917251586914,3
-30.0,-26.0,-34.0,6,0.054296016693115234,3
-22.0,-43.0,-26.0,8,0.06850290298461914,4
-37.0,-31.0,-25.0,10,0.08388900756835938,4
-30.0,-28.0,-32.0,10,0.08390593528747559,4
-21.0,-36.0,-33.0,11,0.0930020809173584,4
-30.0,-33.0,-30.0,11,0.09300804138183594,4
-23.0,-32.0,-35.0,12,0.09894800186157227,4
-33.0,-32.0,-27.0,12,0.09895801544189453,4
-27.0,-37.0,-28.0,12,0.09896111488342285,4
-22.0,-37.0,-32.0,12,0.09896707534790039,4
-20.0,-34.0,-35.0,12,0.0989689826965332,4
-31.0,-21.0,-36.0,14,0.11908102035522461,4
-25.0,-45.0,-21.0,16,0.13234806060791016,5
-38.0,-35.0,-19.0,17,0.13927698135375977,5
-23.0,-38.0,-29.0,17,0.13929390907287598,5
-21.0,-35.0,-34.0,18,0.15166997909545898,5
-31.0,-24.0,-34.0,22,0.19400405883789062,5
-32.0,-26.0,-31.0,27,0.20470905303955078,5
-34.0,-29.0,-27.0,36,0.21422910690307617,5
-26.0,-29.0,-34.0,40,0.22013401985168457,5
-30.0,-35.0,-27.0,42,0.22528505325317383,5
-36.0,-37.0,-19.0,56,0.2584419250488281,6
-39.0,-32.0,-19.0,58,0.2684509754180908,6
-33.0,-38.0,-22.0,59,0.2738358974456787,6
-31.0,-32.0,-28.0,59,0.2738521099090576,6
-22.0,-35.0,-33.0,116,0.3607640266418457,6
-21.0,-38.0,-31.0,174,0.4121239185333252,6
-27.0,-20.0,-38.0,206,0.4444260597229004,6
-35.0,-38.0,-19.0,230,0.4803750514984131,7
-32.0,-40.0,-20.0,230,0.4803779125213623,7
-31.0,-42.0,-19.0,231,0.4864180088043213,7
-37.0,-32.0,-20.0,231,0.4864199161529541,7
-28.0,-27.0,-33.0,259,0.5115170478820801,7
-31.0,-33.0,-26.0,271,0.5210669040679932,7
-19.0,-41.0,-29.0,274,0.5247581005096436,7
-22.0,-39.0,-30.0,274,0.5247609615325928,7
-33.0,-19.0,-33.0,318,0.557358980178833,7
-23.0,-24.0,-38.0,356,0.6409749984741211,7
-32.0,-23.0,-33.0,381,0.6583809852600098,7
-36.0,-32.0,-21.0,532,0.773529052734375,8
-24.0,-38.0,-28.0,600,0.8336610794067383,8
-35.0,-29.0,-26.0,650,0.8685429096221924,8
-37.0,-26.0,-27.0,654,0.8722150325775146,8
-30.0,-17.0,-37.0,772,0.9523389339447021,8
-34.0,-35.0,-20.0,794,0.9678831100463867,9
-27.0,-43.0,-21.0,998,1.1075339317321777,10
