z1,z2,z3,node,time,depth
-31.0,-42.0,-60.0,1,0.011662960052490234,1
-27.0,-50.0,-55.0,1,0.011667013168334961,1
-40.0,-54.0,-39.0,1,0.011670827865600586,1
-52.0,-34.0,-54.0,1,0.011673927307128906,1
-37.0,-37.0,-61.0,1,0.011677980422973633,1
-28.0,-54.0,-49.0,1,0.01168203353881836,1
-37.0,-44.0,-57.0,1,0.011684894561767578,1
-61.0,-34.0,-40.0,1,0.011688947677612305,1
-56.0,-48.0,-31.0,1,0.011692047119140625,1
-46.0,-53.0,-34.0,1,0.01169586181640625,1
-41.0,-54.0,-32.0,1,0.01169896125793457,1
-46.0,-51.0,-42.0,1,0.011703014373779297,1
-32.0,-55.0,-45.0,1,0.011705875396728516,1
-55.0,-46.0,-40.0,1,0.011709928512573242,1
-47.0,-42.0,-52.0,1,0.011713027954101562,1
-44.0,-38.0,-59.0,1,0.011716842651367188,1
-35.0,-40.0,-61.0,1,0.011720895767211914,1
-44.0,-36.0,-60.0,1,0.011723995208740234,1
-31.0,-48.0,-56.0,1,0.011728048324584961,1
-28.0,-52.0,-52.0,1,0.01173090934753418,1
-61.0,-39.0,-33.0,1,0.011734962463378906,1
-61.0,-37.0,-36.0,1,0.011737823486328125,1
-60.0,-33.0,-45.0,1,0.011741876602172852,1
-57.0,-34.0,-50.0,1,0.011744976043701172,1
-54.0,-50.0,-36.0,1,0.011749029159545898,1
-41.0,-46.0,-53.0,1,0.011751890182495117,1
-51.0,-45.0,-45.0,1,0.011755943298339844,1
-51.0,-31.0,-55.0,1,0.011759042739868164,1
-46.0,-31.0,-59.0,1,0.011762857437133789,1
-58.0,-45.0,-35.0,1,0.01176595687866211,1
-57.0,-44.0,-39.0,1,0.011770009994506836,1
-58.0,-40.0,-43.0,1,0.011772871017456055,1
-59.0,-44.0,-34.0,1,0.011776924133300781,1
-60.0,-38.0,-41.0,1,0.011780023574829102,1
-59.0,-41.0,-39.0,1,0.011783838272094727,1
-38.0,-54.0,-40.0,2,0.036195993423461914,2
-33.0,-54.0,-41.0,2,0.036210060119628906,2
-34.0,-53.0,-44.0,2,0.03621387481689453,2
-35.0,-50.0,-50.0,2,0.03621792793273926,2
-39.0,-51.0,-46.0,2,0.03623485565185547,2
-50.0,-39.0,-52.0,2,0.036238908767700195,2
-47.0,-43.0,-50.0,2,0.03625202178955078,2
-47.0,-50.0,-40.0,2,0.03625893592834473,2
-35.0,-48.0,-53.0,2,0.036279916763305664,2
-40.0,-41.0,-57.0,3,0.06921887397766113,2
-54.0,-40.0,-47.0,3,0.06922197341918945,2
-47.0,-40.0,-53.0,3,0.06922602653503418,2
-61.0,-38.0,-34.0,4,0.0878598690032959,3
-59.0,-36.0,-42.0,4,0.0879068374633789,3
-49.0,-34.0,-56.0,4,0.08792495727539062,3
-34.0,-51.0,-47.0,5,0.12346005439758301,3
-53.0,-37.0,-51.0,5,0.12349891662597656,3
-49.0,-37.0,-54.0,5,0.12350296974182129,3
-54.0,-39.0,-48.0,5,0.12350583076477051,3
-33.0,-47.0,-54.0,6,0.1580979824066162,3
-38.0,-45.0,-54.0,6,0.15813803672790527,3
-31.0,-51.0,-51.0,6,0.15814495086669922,3
-47.0,-47.0,-46.0,6,0.15815496444702148,3
-53.0,-43.0,-45.0,6,0.1581590175628662,3
-52.0,-46.0,-42.0,7,0.17041993141174316,3
-42.0,-50.0,-46.0,7,0.1704239845275879,3
-52.0,-41.0,-46.0,7,0.1704268455505371,3
-50.0,-43.0,-48.0,7,0.1704559326171875,3
-41.0,-53.0,-35.0,8,0.18536806106567383,4
-51.0,-38.0,-50.0,8,0.18542790412902832,4
-57.0,-35.0,-46.0,12,0.23409295082092285,4
-52.0,-47.0,-41.0,14,0.2685248851776123,4
-53.0,-44.0,-43.0,14,0.2685389518737793,4
-37.0,-49.0,-49.0,15,0.3024590015411377,4
-45.0,-41.0,-53.0,15,0.3024630546569824,4
-38.0,-48.0,-51.0,16,0.31737589836120605,4
-42.0,-46.0,-51.0,16,0.3173830509185791,4
-39.0,-44.0,-55.0,17,0.3312978744506836,4
