z1,z2,z3,node,time,depth
-44.0,-17.0,-23.0,1,0.0060770511627197266,1
-23.0,-47.0,-19.0,1,0.006079912185668945,1
-16.0,-49.0,-23.0,1,0.006083011627197266,1
-14.0,-34.0,-39.0,1,0.006084918975830078,1
-31.0,-12.0,-46.0,1,0.0060880184173583984,1
-15.0,-40.0,-33.0,1,0.006091117858886719,1
-36.0,-12.0,-41.0,1,0.0060939788818359375,1
-22.0,-26.0,-43.0,1,0.0060961246490478516,1
-28.0,-44.0,-17.0,1,0.00609898567199707,1
-30.0,-41.0,-18.0,1,0.006102085113525391,1
-34.0,-34.0,-22.0,1,0.006103992462158203,1
-31.0,-20.0,-41.0,1,0.0061070919036865234,1
-36.0,-31.0,-23.0,1,0.006109952926635742,1
-40.0,-23.0,-26.0,1,0.006112098693847656,1
-42.0,-23.0,-19.0,1,0.006114959716796875,1
-40.0,-27.0,-18.0,1,0.006118059158325195,1
-38.0,-30.0,-17.0,1,0.006119966506958008,1
-26.0,-35.0,-30.0,1,0.006123065948486328,1
-26.0,-18.0,-48.0,1,0.006124973297119141,1
-20.0,-45.0,-25.0,1,0.006128072738647461,1
-43.0,-20.0,-19.0,2,0.014100074768066406,2
-39.0,-14.0,-34.0,2,0.014101982116699219,2
-32.0,-35.0,-18.0,3,0.02123093605041504,2
-39.0,-18.0,-31.0,3,0.021235942840576172,2
-41.0,-25.0,-18.0,3,0.02124190330505371,2
-28.0,-18.0,-44.0,3,0.021244049072265625,2
-26.0,-38.0,-24.0,3,0.021250009536743164,2
-39.0,-26.0,-22.0,3,0.021258115768432617,2
-28.0,-29.0,-33.0,3,0.02126002311706543,2
-31.0,-35.0,-22.0,3,0.02126312255859375,2
-38.0,-25.0,-26.0,3,0.02126598358154297,2
-30.0,-27.0,-33.0,3,0.021274089813232422,2
-29.0,-14.0,-42.0,4,0.028628110885620117,3
-20.0,-37.0,-33.0,4,0.02867603302001953,3
-24.0,-26.0,-41.0,4,0.028680086135864258,3
-38.0,-27.0,-19.0,5,0.034661054611206055,3
-28.0,-41.0,-19.0,5,0.03467297554016113,3
-19.0,-46.0,-22.0,5,0.03467607498168945,3
