z1,z2,z3,node,time,depth
46.0,70.0,90.0,1,0.04348301887512207,1
67.0,51.0,64.0,1,0.04355287551879883,1
60.0,56.0,60.0,1,0.043599843978881836,1
74.0,50.0,75.0,2,0.06145286560058594,2
75.0,50.0,69.0,2,0.06147599220275879,2
76.0,50.0,66.0,2,0.06148386001586914,2
76.0,54.0,63.0,4,0.07129597663879395,3
76.0,48.0,83.0,17,0.1575019359588623,3
82.0,49.0,81.0,18,0.1713399887084961,4
51.0,70.0,89.0,54,0.2915079593658447,3
56.0,68.0,85.0,54,0.2915158271789551,3
52.0,68.0,95.0,54,0.2915458679199219,3
51.0,69.0,92.0,54,0.29156994819641113,3
57.0,66.0,86.0,54,0.2915768623352051,3
57.0,65.0,89.0,54,0.29159998893737793,3
56.0,67.0,88.0,55,0.301501989364624,4
58.0,64.0,92.0,79,0.3631618022918701,5
54.0,75.0,87.0,117,0.49496984481811523,2
59.0,73.0,83.0,119,0.5040028095245361,4
59.0,63.0,86.0,131,0.5890469551086426,5
70.0,72.0,59.0,135,0.601787805557251,2
90.0,85.0,58.0,137,0.6102509498596191,3
