z1,z2,z3,node,time,depth
-3546.0,-3199.0,-953.0,1,0.009097814559936523,1
-2082.0,-970.0,-4824.0,1,0.00910186767578125,1
-3951.0,-2656.0,-838.0,1,0.009105920791625977,1
-3909.0,-2738.0,-1369.0,1,0.009119987487792969,1
-3094.0,-3364.0,-1526.0,1,0.009123802185058594,1
-3006.0,-3495.0,-730.0,1,0.009131908416748047,1
-1572.0,-1782.0,-4619.0,1,0.009135961532592773,1
-1834.0,-2736.0,-3627.0,1,0.0091400146484375,1
-2151.0,-3326.0,-2451.0,1,0.009143829345703125,1
-1943.0,-1203.0,-4782.0,1,0.009147882461547852,1
-1828.0,-2102.0,-4286.0,1,0.009151935577392578,1
-1801.0,-3724.0,-1435.0,1,0.009155988693237305,1
-2937.0,-3331.0,-1995.0,1,0.00915980339050293,1
-2478.0,-3459.0,-1941.0,1,0.009163856506347656,1
-2837.0,-3083.0,-2469.0,1,0.009166955947875977,1
-3086.0,-1194.0,-3875.0,1,0.00917196273803711,1
-2438.0,-1141.0,-4499.0,1,0.009176015853881836,1
-2200.0,-2067.0,-4025.0,1,0.009179830551147461,1
-3583.0,-3152.0,-1547.0,1,0.009183883666992188,1
-3587.0,-1329.0,-3078.0,1,0.009187936782836914,1
-3354.0,-2040.0,-2879.0,1,0.00919198989868164,1
-2811.0,-2252.0,-3329.0,1,0.009205818176269531,1
-3144.0,-2698.0,-2552.0,1,0.009209871292114258,1
-3261.0,-1743.0,-3256.0,1,0.009212970733642578,1
-2180.0,-1870.0,-4226.0,1,0.009217023849487305,1
-3021.0,-1594.0,-3656.0,1,0.00922083854675293,1
-2828.0,-1923.0,-3602.0,1,0.009233951568603516,1
-2210.0,-3283.0,-2321.0,2,0.017732858657836914,2
-2155.0,-2235.0,-3776.0,2,0.017745018005371094,2
-3043.0,-3379.0,-1489.0,2,0.01776885986328125,2
-2161.0,-2869.0,-3117.0,2,0.017784833908081055,2
-3027.0,-2228.0,-2997.0,2,0.017792940139770508,2
-2470.0,-1520.0,-4103.0,3,0.02488088607788086,2
-3477.0,-2076.0,-2585.0,3,0.024899959564208984,2
-2428.0,-3524.0,-1583.0,3,0.024902820587158203,2
-2900.0,-3447.0,-1236.0,3,0.024932861328125,2
-2878.0,-1424.0,-3879.0,4,0.032943010330200195,3
-3427.0,-1488.0,-3028.0,4,0.03294682502746582,3
-2898.0,-1621.0,-3678.0,4,0.03295183181762695,3
-3453.0,-2319.0,-2168.0,4,0.03295588493347168,3
-3579.0,-2521.0,-1562.0,4,0.03296399116516113,3
-2488.0,-2681.0,-2999.0,4,0.03299093246459961,3
-2771.0,-2140.0,-3361.0,6,0.04287981986999512,3
-1914.0,-2965.0,-2762.0,6,0.042894840240478516,3
-2211.0,-3182.0,-2285.0,6,0.04290199279785156,3
-2777.0,-2774.0,-2702.0,6,0.04290580749511719,3
-1770.0,-3065.0,-2710.0,8,0.054219961166381836,4
-1862.0,-1432.0,-4496.0,9,0.06058788299560547,4
-2220.0,-1835.0,-3995.0,9,0.06061196327209473,4
-3547.0,-2284.0,-2093.0,10,0.06578683853149414,4
-3593.0,-1963.0,-2419.0,11,0.06924986839294434,4
-3317.0,-2235.0,-2535.0,12,0.07535696029663086,4
-3253.0,-2935.0,-1740.0,12,0.0753638744354248,4
-3101.0,-1902.0,-3206.0,12,0.07537198066711426,4
-2628.0,-1970.0,-3584.0,12,0.07537603378295898,4
