z1,z2,z3,node,time,depth
6572.0,3925.0,1984.0,1,0.034538984298706055,1
2636.0,6519.0,3551.0,1,0.03454399108886719,1
6470.0,2924.0,2557.0,1,0.03454780578613281,1
6117.0,2021.0,3820.0,1,0.03455185890197754,1
2442.0,4799.0,5587.0,1,0.034555912017822266,1
2985.0,5697.0,3558.0,1,0.03455996513366699,1
3620.0,2490.0,6071.0,1,0.03456377983093262,1
5632.0,1754.0,4961.0,1,0.034567832946777344,1
6579.0,3351.0,2195.0,1,0.03457188606262207,1
6070.0,2337.0,3352.0,1,0.0345759391784668,1
2647.0,4153.0,5579.0,1,0.03458380699157715,1
3094.0,4915.0,4005.0,1,0.034587860107421875,1
3077.0,3338.0,5807.0,1,0.0345919132232666,1
6013.0,1810.0,4264.0,1,0.03459596633911133,1
5852.0,1773.0,4579.0,1,0.03460097312927246,1
5955.0,1746.0,4580.0,1,0.034604787826538086,1
4179.0,2478.0,5140.0,1,0.03460884094238281,1
3717.0,6346.0,2665.0,1,0.03462481498718262,1
4355.0,6108.0,2332.0,1,0.034628868103027344,1
5317.0,5416.0,1914.0,1,0.0346369743347168,1
5770.0,4812.0,1899.0,1,0.03464078903198242,1
6025.0,4696.0,1890.0,1,0.03464484214782715,1
6112.0,4470.0,1905.0,1,0.034648895263671875,1
6493.0,3135.0,2314.0,1,0.0346529483795166,1
5231.0,5200.0,2033.0,1,0.03465700149536133,1
5684.0,4596.0,2018.0,1,0.03466081619262695,1
4285.0,3911.0,3528.0,1,0.03466486930847168,1
3095.0,6364.0,3014.0,1,0.034668922424316406,1
6133.0,2974.0,2711.0,1,0.03467297554016113,1
5627.0,3149.0,2959.0,1,0.03467679023742676,1
3426.0,2657.0,6166.0,1,0.034680843353271484,1
3073.0,3772.0,5135.0,1,0.03468489646911621,1
3422.0,3091.0,5494.0,1,0.03468894958496094,1
4027.0,2685.0,5000.0,1,0.034693002700805664,1
2590.0,4675.0,4938.0,1,0.03469681739807129,1
2486.0,5067.0,4810.0,1,0.034700870513916016,1
5165.0,2034.0,4718.0,1,0.03470897674560547,1
4140.0,2272.0,5884.0,1,0.034712791442871094,1
4221.0,2272.0,5683.0,1,0.03472089767456055,1
3701.0,2490.0,5870.0,1,0.03472495079040527,1
5167.0,3694.0,2880.0,1,0.03472900390625,1
4176.0,4693.0,3081.0,1,0.034732818603515625,1
5527.0,3855.0,2483.0,1,0.034735918045043945,1
2594.0,4241.0,5610.0,1,0.03473997116088867,1
2879.0,3535.0,6229.0,1,0.034744977951049805,1
3345.0,2657.0,6367.0,1,0.03474879264831543,1
2996.0,3338.0,6008.0,1,0.034752845764160156,1
2943.0,3426.0,6039.0,1,0.03475689888000488,1
3695.0,3374.0,4655.0,1,0.03476095199584961,1
2643.0,4587.0,4907.0,1,0.034764766693115234,1
3718.0,3585.0,4412.0,1,0.03476881980895996,1
5550.0,2555.0,3539.0,1,0.03477287292480469,1
4050.0,2896.0,4757.0,1,0.034776926040649414,1
2433.0,5155.0,4841.0,1,0.03478097915649414,1
2478.0,5550.0,4445.0,1,0.034784793853759766,1
4659.0,2209.0,4966.0,1,0.03479290008544922,1
3292.0,2745.0,6398.0,1,0.03480076789855957,1
3228.0,2854.0,6588.0,1,0.0348048210144043,1
2534.0,5369.0,4460.0,1,0.03480887413024902,1
2481.0,5457.0,4491.0,1,0.03481292724609375,1
2526.0,5852.0,4095.0,1,0.03481698036193848,1
5251.0,3191.0,3359.0,2,0.06452488899230957,2
4888.0,5029.0,2547.0,2,0.06453680992126465,2
5084.0,2034.0,4919.0,2,0.0645449161529541,2
5212.0,2578.0,4021.0,2,0.06455683708190918,2
5588.0,3141.0,3205.0,2,0.0645608901977539,2
5143.0,4913.0,2538.0,2,0.06456494331359863,2
4435.0,5633.0,2562.0,2,0.06456780433654785,2
2937.0,5395.0,3908.0,2,0.06457281112670898,2
2588.0,6217.0,3901.0,2,0.06457686424255371,2
4617.0,3222.0,3873.0,2,0.06462788581848145,2
4745.0,3366.0,3607.0,2,0.06463193893432617,2
5230.0,4687.0,2553.0,2,0.0646359920501709,2
4802.0,4813.0,2666.0,2,0.06463980674743652,2
5611.0,3352.0,2962.0,2,0.06464385986328125,2
4288.0,5721.0,2612.0,2,0.06464791297912598,2
4349.0,5417.0,2681.0,2,0.0646519660949707,2
3650.0,5959.0,2945.0,2,0.06465578079223633,2
3047.0,6062.0,3364.0,2,0.06465983390808105,2
4706.0,2753.0,4269.0,2,0.06471490859985352,2
4645.0,4072.0,3131.0,2,0.0647268295288086,2
3204.0,5582.0,3461.0,2,0.06473088264465332,2
3442.0,5930.0,3099.0,2,0.06473493576049805,2
